secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-05-06 14:03:00+00:00,154.96,155.0,154.92,154.94,28870,4474768.4,
GMKN,TQBR,1m,2024-05-06 14:04:00+00:00,155.0,155.0,154.92,154.94,5890,912917.4,
GMKN,TQBR,1m,2024-05-06 14:05:00+00:00,154.98,155.0,154.92,155.0,8950,1387070.2,
GMKN,TQBR,1m,2024-05-06 14:06:00+00:00,154.98,155.0,154.94,155.0,17740,2749071.8000000003,
GMKN,TQBR,1m,2024-05-06 14:07:00+00:00,154.96,154.98,154.9,154.92,11400,1766326.3999999997,
GMKN,TQBR,1m,2024-05-06 14:08:00+00:00,154.92,154.94,154.9,154.92,5520,855240.4,
GMKN,TQBR,1m,2024-05-06 14:09:00+00:00,154.92,154.92,154.64,154.66,48350,7484333.599999999,
GMKN,TQBR,1m,2024-05-06 14:10:00+00:00,154.68,154.94,154.68,154.78,32080,4965725.0,
GMKN,TQBR,1m,2024-05-06 14:11:00+00:00,154.74,154.78,154.72,154.76,5110,790789.7999999999,
GMKN,TQBR,1m,2024-05-06 14:12:00+00:00,154.68,154.78,154.68,154.72,5270,815555.8,
GMKN,TQBR,1m,2024-05-06 14:13:00+00:00,154.72,154.8,154.72,154.78,5490,849747.6,
GMKN,TQBR,1m,2024-05-06 14:14:00+00:00,154.78,154.8,154.64,154.7,15630,2417611.6,
GMKN,TQBR,1m,2024-05-06 14:15:00+00:00,154.7,154.8,154.64,154.68,25420,3932798.6000000006,
GMKN,TQBR,1m,2024-05-06 14:16:00+00:00,154.7,154.76,154.68,154.76,5330,824766.2,
GMKN,TQBR,1m,2024-05-06 14:17:00+00:00,154.76,154.8,154.62,154.76,25570,3956098.1999999997,
GMKN,TQBR,1m,2024-05-06 14:18:00+00:00,154.68,154.78,154.68,154.72,5170,800141.6000000001,
GMKN,TQBR,1m,2024-05-06 14:19:00+00:00,154.76,154.8,154.76,154.8,5520,854417.6000000001,
GMKN,TQBR,1m,2024-05-06 14:20:00+00:00,154.74,154.8,154.74,154.76,5410,837370.0,
GMKN,TQBR,1m,2024-05-06 14:21:00+00:00,154.74,154.78,154.72,154.74,6450,998092.4,
GMKN,TQBR,1m,2024-05-06 14:22:00+00:00,154.72,154.74,154.66,154.68,10050,1554731.5999999996,
GMKN,TQBR,1m,2024-05-06 14:23:00+00:00,154.68,154.68,154.66,154.68,11170,1727696.6,
GMKN,TQBR,1m,2024-05-06 14:24:00+00:00,154.68,154.68,154.66,154.66,5650,873929.8,
GMKN,TQBR,1m,2024-05-06 14:25:00+00:00,154.66,154.68,154.56,154.68,7240,1119567.4,
GMKN,TQBR,1m,2024-05-06 14:26:00+00:00,154.68,154.68,154.68,154.68,5020,776493.6,
GMKN,TQBR,1m,2024-05-06 14:27:00+00:00,154.68,154.68,154.58,154.6,11090,1714842.5999999999,
GMKN,TQBR,1m,2024-05-06 14:28:00+00:00,154.58,154.64,154.44,154.5,29280,4524679.600000012,
GMKN,TQBR,1m,2024-05-06 14:29:00+00:00,154.5,154.5,154.46,154.5,5240,809544.4,
GMKN,TQBR,1m,2024-05-06 14:30:00+00:00,154.5,154.5,154.46,154.5,12150,1876905.2,
GMKN,TQBR,1m,2024-05-06 14:31:00+00:00,154.46,154.5,154.44,154.44,6640,1025799.4000000003,
GMKN,TQBR,1m,2024-05-06 14:32:00+00:00,154.44,154.5,154.44,154.46,7660,1183333.8,
GMKN,TQBR,1m,2024-05-06 14:33:00+00:00,154.5,154.5,154.46,154.5,10650,1645238.4000000004,
GMKN,TQBR,1m,2024-05-06 14:34:00+00:00,154.5,154.5,154.46,154.5,7740,1195821.6,
GMKN,TQBR,1m,2024-05-06 14:35:00+00:00,154.5,154.5,154.46,154.5,14100,2178345.2,
GMKN,TQBR,1m,2024-05-06 14:36:00+00:00,154.5,154.5,154.44,154.5,10640,1643653.8,
GMKN,TQBR,1m,2024-05-06 14:37:00+00:00,154.5,154.5,154.4,154.5,10130,1564725.6,
GMKN,TQBR,1m,2024-05-06 14:38:00+00:00,154.5,154.5,154.44,154.5,8340,1288482.0,
GMKN,TQBR,1m,2024-05-06 14:39:00+00:00,154.5,154.6,154.5,154.6,6010,928901.8,
GMKN,TQBR,1m,2024-05-06 14:40:00+00:00,154.6,154.62,154.58,154.58,6010,929153.1999999998,
GMKN,TQBR,1m,2024-05-06 14:41:00+00:00,154.58,154.64,154.58,154.64,5000,773097.2000000001,
GMKN,TQBR,1m,2024-05-06 14:42:00+00:00,154.58,154.62,154.52,154.62,6240,964703.7999999999,
GMKN,TQBR,1m,2024-05-06 14:43:00+00:00,154.54,154.62,154.48,154.6,7530,1163864.0000000002,
GMKN,TQBR,1m,2024-05-06 14:44:00+00:00,154.62,154.64,154.54,154.62,6690,1034377.2,
GMKN,TQBR,1m,2024-05-06 14:45:00+00:00,154.54,154.64,154.54,154.64,6350,981808.8,
GMKN,TQBR,1m,2024-05-06 14:46:00+00:00,154.6,154.68,154.6,154.66,5860,906239.3999999999,
GMKN,TQBR,1m,2024-05-06 14:47:00+00:00,154.66,154.68,154.64,154.68,5740,887859.6,
GMKN,TQBR,1m,2024-05-06 14:48:00+00:00,154.68,154.68,154.5,154.62,57090,8823522.8,
GMKN,TQBR,1m,2024-05-06 14:49:00+00:00,154.6,154.64,154.58,154.6,5580,862724.8,
GMKN,TQBR,1m,2024-05-06 14:50:00+00:00,154.58,154.64,154.58,154.64,7380,1141200.4,
GMKN,TQBR,1m,2024-05-06 14:51:00+00:00,154.64,154.78,154.6,154.78,12310,1904518.2,
GMKN,TQBR,1m,2024-05-06 14:52:00+00:00,154.8,154.8,154.78,154.8,10550,1633003.8,
GMKN,TQBR,1m,2024-05-06 14:53:00+00:00,154.8,154.8,154.74,154.78,17620,2727455.2000000007,
GMKN,TQBR,1m,2024-05-06 14:54:00+00:00,154.78,154.8,154.76,154.76,12670,1961123.0000000002,
GMKN,TQBR,1m,2024-05-06 14:55:00+00:00,154.76,154.9,154.76,154.9,10510,1627049.4,
GMKN,TQBR,1m,2024-05-06 14:56:00+00:00,154.86,154.92,154.6,154.68,26910,4164848.8000000007,
GMKN,TQBR,1m,2024-05-06 14:57:00+00:00,154.64,154.76,154.6,154.72,10180,1574667.0,
GMKN,TQBR,1m,2024-05-06 14:58:00+00:00,154.76,154.96,154.76,154.94,13790,2136336.4000000004,
GMKN,TQBR,1m,2024-05-06 14:59:00+00:00,154.9,154.96,154.86,154.96,7950,1231699.2000000002,
GMKN,TQBR,1m,2024-05-06 15:00:00+00:00,154.96,154.96,154.84,154.92,8490,1315169.8,
GMKN,TQBR,1m,2024-05-06 15:01:00+00:00,154.88,154.96,154.88,154.92,6660,1031836.6,
GMKN,TQBR,1m,2024-05-06 15:02:00+00:00,154.9,154.96,154.9,154.96,6980,1081498.8,
GMKN,TQBR,1m,2024-05-06 15:03:00+00:00,154.92,154.96,154.92,154.92,6030,934312.9999999999,
GMKN,TQBR,1m,2024-05-06 15:04:00+00:00,154.9,154.96,154.9,154.94,6100,945176.7999999998,
GMKN,TQBR,1m,2024-05-06 15:05:00+00:00,154.94,154.94,154.84,154.84,19510,3021689.4,
GMKN,TQBR,1m,2024-05-06 15:06:00+00:00,154.84,154.96,154.84,154.92,10720,1660740.4,
GMKN,TQBR,1m,2024-05-06 15:07:00+00:00,154.96,154.98,154.82,154.9,26020,4029770.0000000005,
GMKN,TQBR,1m,2024-05-06 15:08:00+00:00,154.92,154.94,154.86,154.92,5460,845850.9999999999,
GMKN,TQBR,1m,2024-05-06 15:09:00+00:00,154.86,154.96,154.86,154.96,5020,777733.0,
GMKN,TQBR,1m,2024-05-06 15:10:00+00:00,154.9,154.96,154.9,154.9,5580,864649.0,
GMKN,TQBR,1m,2024-05-06 15:11:00+00:00,154.9,154.96,154.9,154.92,7360,1140321.2,
GMKN,TQBR,1m,2024-05-06 15:12:00+00:00,154.96,154.98,154.96,154.98,5860,908157.9999999999,
GMKN,TQBR,1m,2024-05-06 15:13:00+00:00,154.96,154.98,154.88,154.96,19470,3016487.8000000003,
GMKN,TQBR,1m,2024-05-06 15:14:00+00:00,154.96,154.98,154.92,154.96,11470,1777575.6,
GMKN,TQBR,1m,2024-05-06 15:15:00+00:00,154.98,154.98,154.94,154.94,8530,1321886.6000000003,
GMKN,TQBR,1m,2024-05-06 15:16:00+00:00,154.98,155.0,154.94,155.0,8210,1272373.0000000002,
GMKN,TQBR,1m,2024-05-06 15:17:00+00:00,155.0,155.0,154.94,154.98,18150,2812951.1999999997,
GMKN,TQBR,1m,2024-05-06 15:18:00+00:00,154.94,155.0,154.94,155.0,7610,1179407.2,
GMKN,TQBR,1m,2024-05-06 15:19:00+00:00,155.0,155.0,154.94,155.0,22010,3411491.8,
GMKN,TQBR,1m,2024-05-06 15:20:00+00:00,155.0,155.0,154.96,155.0,8180,1267735.2000000011,
GMKN,TQBR,1m,2024-05-06 15:21:00+00:00,155.0,155.0,154.86,154.94,28270,4380099.399999998,
GMKN,TQBR,1m,2024-05-06 15:22:00+00:00,154.96,155.2,154.94,155.12,39270,6089153.399999998,
GMKN,TQBR,1m,2024-05-06 15:23:00+00:00,155.2,155.28,155.18,155.2,10050,1559966.4000000001,
GMKN,TQBR,1m,2024-05-06 15:24:00+00:00,155.2,155.28,155.08,155.1,19470,3021244.9999999995,
GMKN,TQBR,1m,2024-05-06 15:25:00+00:00,155.06,155.2,155.02,155.2,10500,1628380.6000000003,
GMKN,TQBR,1m,2024-05-06 15:26:00+00:00,155.2,155.26,155.18,155.24,19520,3030279.1999999997,
GMKN,TQBR,1m,2024-05-06 15:27:00+00:00,155.2,155.26,155.2,155.2,11170,1733767.6,
GMKN,TQBR,1m,2024-05-06 15:28:00+00:00,155.18,155.24,155.06,155.22,18160,2817576.6,
GMKN,TQBR,1m,2024-05-06 15:29:00+00:00,155.22,155.24,155.16,155.24,6030,936025.8,
GMKN,TQBR,1m,2024-05-06 15:30:00+00:00,155.24,155.26,155.18,155.24,7060,1095859.0,
GMKN,TQBR,1m,2024-05-06 15:31:00+00:00,155.26,155.26,155.22,155.24,6050,939278.6,
GMKN,TQBR,1m,2024-05-06 15:32:00+00:00,155.2,155.28,155.2,155.28,6610,1026283.4000000003,
GMKN,TQBR,1m,2024-05-06 15:33:00+00:00,155.24,155.3,155.24,155.26,8260,1282517.8,
GMKN,TQBR,1m,2024-05-06 15:34:00+00:00,155.24,155.3,155.24,155.3,8500,1319759.1999999997,
GMKN,TQBR,1m,2024-05-06 15:35:00+00:00,155.24,155.3,155.24,155.24,5580,866551.6,
GMKN,TQBR,1m,2024-05-06 15:36:00+00:00,155.3,155.3,155.24,155.3,6560,1018706.2000000001,
GMKN,TQBR,1m,2024-05-06 15:37:00+00:00,155.3,155.3,155.24,155.3,7450,1156880.0,
GMKN,TQBR,1m,2024-05-06 15:38:00+00:00,155.3,155.3,155.26,155.3,7900,1226862.0,
GMKN,TQBR,1m,2024-05-06 15:39:00+00:00,155.3,155.3,155.24,155.3,7960,1236048.4000000001,
GMKN,TQBR,1m,2024-05-06 15:40:00+00:00,155.3,155.3,155.14,155.24,61850,9598137.000000002,
GMKN,TQBR,1m,2024-05-06 15:41:00+00:00,155.26,155.26,155.14,155.22,7640,1185974.1999999997,
GMKN,TQBR,1m,2024-05-06 15:42:00+00:00,155.22,155.22,155.14,155.2,5810,901705.4,
GMKN,TQBR,1m,2024-05-06 15:43:00+00:00,155.2,155.2,155.12,155.2,6830,1059828.0,
GMKN,TQBR,1m,2024-05-06 15:44:00+00:00,155.2,155.2,155.14,155.2,6200,962162.8000000003,
GMKN,TQBR,1m,2024-05-06 15:45:00+00:00,155.2,155.22,155.16,155.22,5530,858284.6,
GMKN,TQBR,1m,2024-05-06 15:46:00+00:00,155.22,155.24,155.18,155.24,10550,1637536.4000000001,
GMKN,TQBR,1m,2024-05-06 15:47:00+00:00,155.24,155.26,155.2,155.24,6240,968735.2,
GMKN,TQBR,1m,2024-05-06 15:48:00+00:00,155.22,155.24,155.18,155.18,6170,957778.2000000001,
GMKN,TQBR,1m,2024-05-06 15:49:00+00:00,155.24,155.24,155.18,155.24,5650,877091.4,
GMKN,TQBR,1m,2024-05-06 15:50:00+00:00,155.24,155.3,155.22,155.3,5770,895823.2,
GMKN,TQBR,1m,2024-05-06 15:51:00+00:00,155.3,155.3,155.24,155.28,7270,1128925.2000000002,
GMKN,TQBR,1m,2024-05-06 15:52:00+00:00,155.28,155.3,155.24,155.3,6780,1052792.2,
GMKN,TQBR,1m,2024-05-06 15:53:00+00:00,155.3,155.3,155.24,155.3,7000,1087064.4,
GMKN,TQBR,1m,2024-05-06 15:54:00+00:00,155.3,155.36,155.26,155.36,11890,1846769.8,
GMKN,TQBR,1m,2024-05-06 15:55:00+00:00,155.36,155.36,155.3,155.32,8340,1295546.2,
GMKN,TQBR,1m,2024-05-06 15:56:00+00:00,155.32,155.36,155.3,155.36,5760,894772.9999999999,
GMKN,TQBR,1m,2024-05-06 15:57:00+00:00,155.36,155.38,155.3,155.38,7690,1194699.2,
GMKN,TQBR,1m,2024-05-06 15:58:00+00:00,155.38,155.4,155.38,155.4,12310,1912829.2000000002,
GMKN,TQBR,1m,2024-05-06 15:59:00+00:00,155.4,155.44,155.28,155.4,29160,4530893.799999999,
GMKN,TQBR,1m,2024-05-06 16:00:00+00:00,155.4,155.46,155.32,155.46,8540,1327315.2000000002,
GMKN,TQBR,1m,2024-05-06 16:01:00+00:00,155.46,155.6,155.42,155.42,71830,11169666.599999998,
GMKN,TQBR,1m,2024-05-06 16:02:00+00:00,155.48,155.56,155.48,155.54,12180,1894182.4,
GMKN,TQBR,1m,2024-05-06 16:03:00+00:00,155.54,155.56,155.5,155.56,7220,1123006.8,
GMKN,TQBR,1m,2024-05-06 16:04:00+00:00,155.56,155.56,155.46,155.54,10940,1701208.4,
GMKN,TQBR,1m,2024-05-06 16:05:00+00:00,155.52,155.56,155.48,155.48,11920,1853691.2,
GMKN,TQBR,1m,2024-05-06 16:06:00+00:00,155.48,155.48,155.42,155.48,6610,1027657.3999999999,
GMKN,TQBR,1m,2024-05-06 16:07:00+00:00,155.48,155.48,155.42,155.46,6880,1069637.2,
GMKN,TQBR,1m,2024-05-06 16:08:00+00:00,155.42,155.46,155.36,155.36,10010,1555809.4000000004,
GMKN,TQBR,1m,2024-05-06 16:09:00+00:00,155.38,155.42,155.34,155.36,15190,2360150.4,
GMKN,TQBR,1m,2024-05-06 16:10:00+00:00,155.34,155.36,155.18,155.32,69210,10744047.4,
GMKN,TQBR,1m,2024-05-06 16:11:00+00:00,155.32,155.4,155.32,155.38,8920,1385903.5999999999,
GMKN,TQBR,1m,2024-05-06 16:12:00+00:00,155.38,155.38,155.32,155.34,6710,1042560.2,
GMKN,TQBR,1m,2024-05-06 16:13:00+00:00,155.38,155.4,155.34,155.38,6050,940025.8,
GMKN,TQBR,1m,2024-05-06 16:14:00+00:00,155.38,155.4,155.34,155.38,7520,1168567.5999999999,
GMKN,TQBR,1m,2024-05-06 16:15:00+00:00,155.4,155.4,155.16,155.18,113150,17565894.80000001,
GMKN,TQBR,1m,2024-05-06 16:16:00+00:00,155.24,155.26,154.74,154.9,101710,15769210.600000005,
GMKN,TQBR,1m,2024-05-06 16:17:00+00:00,154.86,154.94,154.82,154.94,12250,1897171.4,
GMKN,TQBR,1m,2024-05-06 16:18:00+00:00,154.88,154.88,154.84,154.86,6950,1076346.6,
GMKN,TQBR,1m,2024-05-06 16:19:00+00:00,154.86,154.92,154.84,154.84,8680,1344323.5999999996,
GMKN,TQBR,1m,2024-05-06 16:20:00+00:00,154.88,154.96,154.88,154.96,5570,862861.2000000001,
GMKN,TQBR,1m,2024-05-06 16:21:00+00:00,154.94,154.96,154.8,154.8,36420,5638727.2,
GMKN,TQBR,1m,2024-05-06 16:22:00+00:00,154.86,154.9,154.8,154.9,5090,788281.0,
GMKN,TQBR,1m,2024-05-06 16:23:00+00:00,154.86,154.9,154.82,154.9,7280,1127400.2000000002,
GMKN,TQBR,1m,2024-05-06 16:24:00+00:00,154.9,154.94,154.9,154.94,5040,780888.3999999999,
GMKN,TQBR,1m,2024-05-06 16:25:00+00:00,154.94,154.94,154.84,154.9,6370,986786.8,
GMKN,TQBR,1m,2024-05-06 16:26:00+00:00,154.9,154.98,154.84,154.92,5800,898603.2000000001,
GMKN,TQBR,1m,2024-05-06 16:27:00+00:00,154.96,155.0,154.96,155.0,5250,813674.5999999999,
GMKN,TQBR,1m,2024-05-06 16:28:00+00:00,154.94,154.98,154.82,154.88,8750,1355475.9999999998,
GMKN,TQBR,1m,2024-05-06 16:29:00+00:00,154.84,154.84,154.6,154.7,32140,4974046.199999999,
GMKN,TQBR,1m,2024-05-06 16:30:00+00:00,154.7,154.94,154.68,154.94,5450,843757.8000000004,
GMKN,TQBR,1m,2024-05-06 16:31:00+00:00,154.94,154.98,154.9,154.94,6270,971551.4,
GMKN,TQBR,1m,2024-05-06 16:32:00+00:00,154.94,154.94,154.66,154.66,12740,1972040.8,
GMKN,TQBR,1m,2024-05-06 16:33:00+00:00,154.72,154.8,154.7,154.8,5280,817150.6000000001,
GMKN,TQBR,1m,2024-05-06 16:34:00+00:00,154.8,154.84,154.72,154.74,9140,1414829.5999999999,
GMKN,TQBR,1m,2024-05-06 16:35:00+00:00,154.76,154.8,154.76,154.8,4970,769252.3999999999,
GMKN,TQBR,1m,2024-05-06 16:36:00+00:00,154.76,154.8,154.68,154.8,6140,950259.0,
GMKN,TQBR,1m,2024-05-06 16:37:00+00:00,154.8,154.8,154.76,154.8,5880,910206.2,
GMKN,TQBR,1m,2024-05-06 16:38:00+00:00,154.78,154.82,154.68,154.7,11410,1765719.6,
GMKN,TQBR,1m,2024-05-06 16:39:00+00:00,154.72,154.78,154.72,154.76,6010,930054.2,
GMKN,TQBR,1m,2024-05-06 16:40:00+00:00,154.74,154.78,154.7,154.74,7000,1083235.7999999996,
GMKN,TQBR,1m,2024-05-06 16:41:00+00:00,154.78,154.82,154.78,154.82,8250,1277118.2000000002,
GMKN,TQBR,1m,2024-05-06 16:42:00+00:00,154.82,154.82,154.76,154.82,6810,1054247.2,
GMKN,TQBR,1m,2024-05-06 16:43:00+00:00,154.84,154.84,154.78,154.8,17810,2757289.4,
GMKN,TQBR,1m,2024-05-06 16:44:00+00:00,154.8,154.8,154.78,154.8,5020,777065.2,
GMKN,TQBR,1m,2024-05-06 16:45:00+00:00,154.78,154.8,154.74,154.8,5210,806497.3999999999,
GMKN,TQBR,1m,2024-05-06 16:46:00+00:00,154.78,154.8,154.78,154.78,6200,959705.0,
GMKN,TQBR,1m,2024-05-06 16:47:00+00:00,154.78,154.8,154.74,154.74,5290,818845.8000000002,
GMKN,TQBR,1m,2024-05-06 16:48:00+00:00,154.78,154.84,154.76,154.8,6560,1015462.8000000002,
GMKN,TQBR,1m,2024-05-06 16:49:00+00:00,154.76,154.84,154.76,154.78,5640,873042.3999999998,
GMKN,TQBR,1m,2024-05-06 16:50:00+00:00,154.8,154.88,154.78,154.88,5550,859285.3999999999,
GMKN,TQBR,1m,2024-05-06 16:51:00+00:00,154.88,154.94,154.86,154.88,5300,820953.4000000003,
GMKN,TQBR,1m,2024-05-06 16:52:00+00:00,154.84,154.92,154.82,154.86,5080,786915.5999999999,
GMKN,TQBR,1m,2024-05-06 16:53:00+00:00,154.9,154.92,154.84,154.92,5890,912410.2000000001,
GMKN,TQBR,1m,2024-05-06 16:54:00+00:00,154.84,154.92,154.82,154.92,6600,1022297.2000000002,
GMKN,TQBR,1m,2024-05-06 16:55:00+00:00,154.86,154.94,154.86,154.94,5090,788589.6,
GMKN,TQBR,1m,2024-05-06 16:56:00+00:00,154.94,154.94,154.86,154.9,8180,1267108.2,
GMKN,TQBR,1m,2024-05-06 16:57:00+00:00,154.88,154.92,154.86,154.92,5570,862798.7999999999,
GMKN,TQBR,1m,2024-05-06 16:58:00+00:00,154.92,154.94,154.92,154.94,5620,870729.2000000001,
GMKN,TQBR,1m,2024-05-06 16:59:00+00:00,154.92,154.96,154.86,154.92,6270,971400.0,
GMKN,TQBR,1m,2024-05-06 17:00:00+00:00,154.94,154.98,154.86,154.98,8940,1385232.7999999998,
GMKN,TQBR,1m,2024-05-06 17:01:00+00:00,154.96,155.0,154.96,155.0,5740,889628.2000000001,
GMKN,TQBR,1m,2024-05-06 17:02:00+00:00,155.0,155.0,154.98,155.0,5390,835447.0,
GMKN,TQBR,1m,2024-05-06 17:03:00+00:00,155.0,155.0,154.92,155.0,7630,1182490.0,
GMKN,TQBR,1m,2024-05-06 17:04:00+00:00,154.92,155.0,154.9,155.0,7060,1094107.8,
GMKN,TQBR,1m,2024-05-06 17:05:00+00:00,155.0,155.0,155.0,155.0,13300,2061500.0,
GMKN,TQBR,1m,2024-05-06 17:06:00+00:00,155.02,155.2,155.02,155.2,26600,4126434.4,
GMKN,TQBR,1m,2024-05-06 17:07:00+00:00,155.2,155.26,155.2,155.26,29700,4610655.4,
GMKN,TQBR,1m,2024-05-06 17:08:00+00:00,155.24,155.28,155.24,155.26,17140,2661157.5999999996,
GMKN,TQBR,1m,2024-05-06 17:09:00+00:00,155.28,155.28,155.24,155.24,12270,1905168.8,
GMKN,TQBR,1m,2024-05-06 17:10:00+00:00,155.2,155.28,155.2,155.28,5300,822910.0,
GMKN,TQBR,1m,2024-05-06 17:11:00+00:00,155.28,155.28,155.2,155.28,6930,1076058.2,
GMKN,TQBR,1m,2024-05-06 17:12:00+00:00,155.24,155.28,155.2,155.28,7680,1192288.5999999999,
GMKN,TQBR,1m,2024-05-06 17:13:00+00:00,155.28,155.3,155.16,155.24,23520,3651164.0,
GMKN,TQBR,1m,2024-05-06 17:14:00+00:00,155.16,155.28,155.14,155.28,5810,901937.0,
GMKN,TQBR,1m,2024-05-06 17:15:00+00:00,155.2,155.28,155.2,155.28,6190,961145.6000000001,
GMKN,TQBR,1m,2024-05-06 17:16:00+00:00,155.22,155.28,155.22,155.28,6680,1037152.0,
GMKN,TQBR,1m,2024-05-06 17:17:00+00:00,155.28,155.3,155.28,155.3,5120,795131.8,
GMKN,TQBR,1m,2024-05-06 17:18:00+00:00,155.3,155.3,155.26,155.3,6680,1037338.6,
GMKN,TQBR,1m,2024-05-06 17:19:00+00:00,155.3,155.3,155.22,155.3,5740,891392.8,
GMKN,TQBR,1m,2024-05-06 17:20:00+00:00,155.28,155.3,155.28,155.3,5230,812216.0,
GMKN,TQBR,1m,2024-05-06 17:21:00+00:00,155.28,155.3,155.28,155.3,8570,1330911.6,
GMKN,TQBR,1m,2024-05-06 17:22:00+00:00,155.3,155.42,155.3,155.42,34500,5360132.800000001,
GMKN,TQBR,1m,2024-05-06 17:23:00+00:00,155.42,155.92,155.42,155.9,118570,18465804.999999996,
GMKN,TQBR,1m,2024-05-06 17:24:00+00:00,155.92,156.02,155.9,155.98,85030,13262225.799999991,
GMKN,TQBR,1m,2024-05-06 17:25:00+00:00,155.96,156.2,155.96,156.2,40010,6246004.0,
GMKN,TQBR,1m,2024-05-06 17:26:00+00:00,156.18,156.2,156.06,156.16,21540,3363717.0,
GMKN,TQBR,1m,2024-05-06 17:27:00+00:00,156.16,156.4,156.16,156.4,63300,9889968.399999999,
GMKN,TQBR,1m,2024-05-06 17:28:00+00:00,156.38,156.62,156.38,156.48,50920,7969237.599999998,
GMKN,TQBR,1m,2024-05-06 17:29:00+00:00,156.48,156.5,156.4,156.46,13970,2185551.9999999995,
GMKN,TQBR,1m,2024-05-06 17:30:00+00:00,156.4,156.48,156.3,156.44,20260,3169381.199999999,
GMKN,TQBR,1m,2024-05-06 17:31:00+00:00,156.44,156.48,156.44,156.48,8810,1378443.8000000005,
GMKN,TQBR,1m,2024-05-06 17:32:00+00:00,156.44,156.54,156.44,156.54,12510,1957834.5999999999,
GMKN,TQBR,1m,2024-05-06 17:33:00+00:00,156.52,156.54,156.5,156.54,10140,1587233.3999999997,
GMKN,TQBR,1m,2024-05-06 17:34:00+00:00,156.54,156.7,156.52,156.64,24720,3871204.8,
GMKN,TQBR,1m,2024-05-06 17:35:00+00:00,156.66,156.76,156.66,156.76,16130,2527821.1999999997,
GMKN,TQBR,1m,2024-05-06 17:36:00+00:00,156.76,156.78,156.74,156.76,11710,1835817.4000000004,
GMKN,TQBR,1m,2024-05-06 17:37:00+00:00,156.78,156.78,156.58,156.62,49820,7807082.999999999,
GMKN,TQBR,1m,2024-05-06 17:38:00+00:00,156.62,156.76,156.62,156.76,11620,1820740.8000000003,
GMKN,TQBR,1m,2024-05-06 17:39:00+00:00,156.72,156.74,156.62,156.7,12520,1961832.2,
GMKN,TQBR,1m,2024-05-06 17:40:00+00:00,156.7,156.74,156.68,156.74,14360,2250473.9999999995,
GMKN,TQBR,1m,2024-05-06 17:41:00+00:00,156.74,156.8,156.74,156.78,26160,4101393.9999999995,
GMKN,TQBR,1m,2024-05-06 17:42:00+00:00,156.8,156.8,156.7,156.8,18120,2840922.200000001,
GMKN,TQBR,1m,2024-05-06 17:43:00+00:00,156.8,156.8,156.76,156.8,25630,4018623.0,
GMKN,TQBR,1m,2024-05-06 17:44:00+00:00,156.78,156.8,155.94,155.98,184950,28898787.800000004,
GMKN,TQBR,1m,2024-05-06 17:45:00+00:00,155.96,156.0,155.94,156.0,95100,14835377.4,
GMKN,TQBR,1m,2024-05-06 17:46:00+00:00,156.0,156.0,155.98,156.0,17290,2697222.2,
GMKN,TQBR,1m,2024-05-06 17:47:00+00:00,155.98,156.0,155.98,156.0,14940,2330637.0,
GMKN,TQBR,1m,2024-05-06 17:48:00+00:00,156.0,156.0,155.98,156.0,21940,3422604.4000000004,
GMKN,TQBR,1m,2024-05-06 17:49:00+00:00,155.98,156.0,155.7,155.78,68300,10646863.800000003,
GMKN,TQBR,1m,2024-05-06 17:50:00+00:00,155.74,155.74,155.66,155.7,38970,6067820.6,
GMKN,TQBR,1m,2024-05-06 17:51:00+00:00,155.7,155.7,155.58,155.6,36410,5667389.6,
GMKN,TQBR,1m,2024-05-06 17:52:00+00:00,155.56,155.68,155.52,155.58,19650,3057343.2,
GMKN,TQBR,1m,2024-05-06 17:53:00+00:00,155.58,155.58,155.56,155.58,16310,2537435.1999999997,
GMKN,TQBR,1m,2024-05-06 17:54:00+00:00,155.58,155.58,155.56,155.58,18430,2867277.4,
GMKN,TQBR,1m,2024-05-06 17:55:00+00:00,155.58,155.76,155.58,155.76,19360,3012540.9999999995,
GMKN,TQBR,1m,2024-05-06 17:56:00+00:00,155.78,156.0,155.68,156.0,12550,1956088.6000000003,
GMKN,TQBR,1m,2024-05-06 17:57:00+00:00,156.02,156.28,155.96,156.22,26710,4170130.0,
GMKN,TQBR,1m,2024-05-06 17:58:00+00:00,156.18,156.24,155.96,156.1,28630,4469781.6,
GMKN,TQBR,1m,2024-05-06 17:59:00+00:00,156.08,156.26,156.02,156.26,13430,2097038.4000000001,
GMKN,TQBR,1m,2024-05-06 18:00:00+00:00,156.28,156.38,156.28,156.36,16410,2565753.8000000003,
GMKN,TQBR,1m,2024-05-06 18:01:00+00:00,156.34,156.38,156.32,156.38,13530,2115733.2000000007,
GMKN,TQBR,1m,2024-05-06 18:02:00+00:00,156.38,156.38,156.32,156.38,11820,1848272.2000000002,
GMKN,TQBR,1m,2024-05-06 18:03:00+00:00,156.36,156.4,156.36,156.38,16080,2514595.6000000006,
GMKN,TQBR,1m,2024-05-06 18:04:00+00:00,156.36,156.38,156.36,156.38,15100,2361315.599999999,
GMKN,TQBR,1m,2024-05-06 18:05:00+00:00,156.38,156.72,156.36,156.66,72410,11334872.400000002,
GMKN,TQBR,1m,2024-05-06 18:06:00+00:00,156.66,156.7,156.38,156.52,43560,6821479.800000001,
