secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-08 14:03:00+00:00,133.46,133.46,133.4,133.4,4350,580470.2,
GMKN,TQBR,1m,2024-07-08 14:04:00+00:00,133.4,133.5,133.4,133.42,5860,781919.0,
GMKN,TQBR,1m,2024-07-08 14:05:00+00:00,133.42,133.5,133.24,133.24,13310,1775159.8,
GMKN,TQBR,1m,2024-07-08 14:06:00+00:00,133.2,133.2,133.14,133.18,8480,1129199.6,
GMKN,TQBR,1m,2024-07-08 14:07:00+00:00,133.14,133.18,133.14,133.18,5580,743023.8,
GMKN,TQBR,1m,2024-07-08 14:08:00+00:00,133.16,133.24,133.14,133.16,5970,795060.4000000001,
GMKN,TQBR,1m,2024-07-08 14:09:00+00:00,133.22,133.22,133.12,133.12,6650,885404.4000000001,
GMKN,TQBR,1m,2024-07-08 14:10:00+00:00,133.12,133.12,133.04,133.04,6750,898272.7999999999,
GMKN,TQBR,1m,2024-07-08 14:11:00+00:00,133.04,133.1,133.0,133.0,49360,6565922.399999999,
GMKN,TQBR,1m,2024-07-08 14:12:00+00:00,133.02,133.06,133.02,133.06,7990,1062892.5999999996,
GMKN,TQBR,1m,2024-07-08 14:13:00+00:00,133.02,133.02,133.0,133.0,7540,1002906.4,
GMKN,TQBR,1m,2024-07-08 14:14:00+00:00,133.02,133.02,133.0,133.02,7690,1022860.9999999999,
GMKN,TQBR,1m,2024-07-08 14:15:00+00:00,133.0,133.02,133.0,133.02,9610,1278191.3999999997,
GMKN,TQBR,1m,2024-07-08 14:16:00+00:00,133.0,133.02,133.0,133.0,5620,747510.5999999999,
GMKN,TQBR,1m,2024-07-08 14:17:00+00:00,133.0,133.04,133.0,133.0,18650,2480653.0,
GMKN,TQBR,1m,2024-07-08 14:18:00+00:00,133.0,133.06,133.0,133.02,5140,683761.1999999998,
GMKN,TQBR,1m,2024-07-08 14:19:00+00:00,133.04,133.06,133.0,133.04,5740,763622.4,
GMKN,TQBR,1m,2024-07-08 14:20:00+00:00,133.02,133.06,133.0,133.0,5350,711683.0,
GMKN,TQBR,1m,2024-07-08 14:21:00+00:00,133.0,133.04,133.0,133.0,5360,712951.9999999999,
GMKN,TQBR,1m,2024-07-08 14:22:00+00:00,133.0,133.1,133.0,133.1,20380,2711990.8,
GMKN,TQBR,1m,2024-07-08 14:23:00+00:00,133.1,133.14,133.04,133.1,5310,706735.2,
GMKN,TQBR,1m,2024-07-08 14:24:00+00:00,133.06,133.16,133.04,133.14,5730,762677.4000000001,
GMKN,TQBR,1m,2024-07-08 14:25:00+00:00,133.16,133.16,133.04,133.04,10510,1398371.2,
GMKN,TQBR,1m,2024-07-08 14:26:00+00:00,133.04,133.04,133.0,133.0,8290,1102715.7999999998,
GMKN,TQBR,1m,2024-07-08 14:27:00+00:00,133.0,133.0,132.62,132.8,51380,6821745.000000003,
GMKN,TQBR,1m,2024-07-08 14:28:00+00:00,132.76,132.8,132.74,132.78,6520,865625.4,
GMKN,TQBR,1m,2024-07-08 14:29:00+00:00,132.74,132.86,132.7,132.86,5340,708929.3999999999,
GMKN,TQBR,1m,2024-07-08 14:30:00+00:00,132.8,132.86,132.8,132.84,5360,711890.2000000001,
GMKN,TQBR,1m,2024-07-08 14:31:00+00:00,132.8,132.82,132.72,132.76,5700,756842.7999999999,
GMKN,TQBR,1m,2024-07-08 14:32:00+00:00,132.78,132.8,132.7,132.74,5490,728804.2000000002,
GMKN,TQBR,1m,2024-07-08 14:33:00+00:00,132.8,132.86,132.8,132.8,6280,834132.9999999999,
GMKN,TQBR,1m,2024-07-08 14:34:00+00:00,132.8,132.8,132.7,132.7,5110,678448.2000000001,
GMKN,TQBR,1m,2024-07-08 14:35:00+00:00,132.7,132.74,132.7,132.7,5270,699388.2,
GMKN,TQBR,1m,2024-07-08 14:36:00+00:00,132.74,132.74,132.7,132.7,6970,924994.2,
GMKN,TQBR,1m,2024-07-08 14:37:00+00:00,132.7,132.72,132.7,132.7,5580,740515.0,
GMKN,TQBR,1m,2024-07-08 14:38:00+00:00,132.7,132.7,132.5,132.52,19360,2566421.9999999995,
GMKN,TQBR,1m,2024-07-08 14:39:00+00:00,132.6,132.6,132.44,132.5,8380,1110369.1999999997,
GMKN,TQBR,1m,2024-07-08 14:40:00+00:00,132.52,132.56,132.5,132.52,7080,938229.6000000001,
GMKN,TQBR,1m,2024-07-08 14:41:00+00:00,132.52,132.62,132.5,132.52,6610,876235.0000000001,
GMKN,TQBR,1m,2024-07-08 14:42:00+00:00,132.5,132.64,132.48,132.56,6510,862739.6,
GMKN,TQBR,1m,2024-07-08 14:43:00+00:00,132.56,132.58,132.5,132.54,5420,718409.2000000001,
GMKN,TQBR,1m,2024-07-08 14:44:00+00:00,132.54,132.56,132.5,132.5,9090,1204589.5999999999,
GMKN,TQBR,1m,2024-07-08 14:45:00+00:00,132.5,132.58,132.5,132.5,12740,1688201.7999999986,
GMKN,TQBR,1m,2024-07-08 14:46:00+00:00,132.58,132.58,132.5,132.5,5590,740794.9999999999,
GMKN,TQBR,1m,2024-07-08 14:47:00+00:00,132.5,132.52,132.5,132.5,5710,756625.6,
GMKN,TQBR,1m,2024-07-08 14:48:00+00:00,132.5,132.5,132.18,132.18,78900,10439670.400000012,
GMKN,TQBR,1m,2024-07-08 14:49:00+00:00,132.18,132.32,132.16,132.22,26880,3553842.5999999996,
GMKN,TQBR,1m,2024-07-08 14:50:00+00:00,132.32,132.44,132.24,132.44,11430,1512507.8,
GMKN,TQBR,1m,2024-07-08 14:51:00+00:00,132.48,132.48,132.3,132.3,7600,1006069.9999999997,
GMKN,TQBR,1m,2024-07-08 14:52:00+00:00,132.28,132.48,132.26,132.38,10060,1331591.4,
GMKN,TQBR,1m,2024-07-08 14:53:00+00:00,132.4,132.48,132.38,132.46,8420,1115191.8,
GMKN,TQBR,1m,2024-07-08 14:54:00+00:00,132.46,132.52,132.44,132.44,6120,810756.6000000001,
GMKN,TQBR,1m,2024-07-08 14:55:00+00:00,132.44,132.56,132.42,132.48,7930,1050647.0,
GMKN,TQBR,1m,2024-07-08 14:56:00+00:00,132.48,132.5,132.36,132.36,13900,1840828.0,
GMKN,TQBR,1m,2024-07-08 14:57:00+00:00,132.36,132.46,132.32,132.4,7950,1052398.0,
GMKN,TQBR,1m,2024-07-08 14:58:00+00:00,132.32,132.42,132.3,132.36,5500,727878.6,
GMKN,TQBR,1m,2024-07-08 14:59:00+00:00,132.34,132.66,132.3,132.66,17790,2356924.4000000004,
GMKN,TQBR,1m,2024-07-08 15:00:00+00:00,132.62,132.66,132.6,132.6,6460,856759.6000000001,
GMKN,TQBR,1m,2024-07-08 15:01:00+00:00,132.6,132.64,132.36,132.36,6750,894418.6000000001,
GMKN,TQBR,1m,2024-07-08 15:02:00+00:00,132.46,132.58,132.38,132.58,7510,994943.2000000001,
GMKN,TQBR,1m,2024-07-08 15:03:00+00:00,132.58,132.86,132.58,132.84,17010,2257103.400000001,
GMKN,TQBR,1m,2024-07-08 15:04:00+00:00,132.84,132.98,132.82,132.84,15420,2049085.1999999997,
GMKN,TQBR,1m,2024-07-08 15:05:00+00:00,132.9,132.98,132.84,132.86,24940,3315847.0000000005,
GMKN,TQBR,1m,2024-07-08 15:06:00+00:00,132.84,132.88,132.26,132.28,79260,10502016.4,
GMKN,TQBR,1m,2024-07-08 15:07:00+00:00,132.38,132.56,132.3,132.38,15970,2114760.5999999996,
GMKN,TQBR,1m,2024-07-08 15:08:00+00:00,132.36,132.46,132.36,132.38,8620,1141411.2000000002,
GMKN,TQBR,1m,2024-07-08 15:09:00+00:00,132.4,132.4,132.3,132.38,6550,866638.0,
GMKN,TQBR,1m,2024-07-08 15:10:00+00:00,132.38,132.52,132.28,132.4,10200,1350378.5999999999,
GMKN,TQBR,1m,2024-07-08 15:11:00+00:00,132.4,132.48,132.4,132.4,9520,1260570.0,
GMKN,TQBR,1m,2024-07-08 15:12:00+00:00,132.4,132.5,132.4,132.42,6600,874081.3999999999,
GMKN,TQBR,1m,2024-07-08 15:13:00+00:00,132.44,132.5,132.42,132.44,10060,1332295.7999999996,
GMKN,TQBR,1m,2024-07-08 15:14:00+00:00,132.48,132.88,132.44,132.86,63290,8397260.2,
GMKN,TQBR,1m,2024-07-08 15:15:00+00:00,132.84,132.86,132.66,132.78,11440,1518877.0000000002,
GMKN,TQBR,1m,2024-07-08 15:16:00+00:00,132.78,132.86,132.78,132.84,6370,845909.0,
GMKN,TQBR,1m,2024-07-08 15:17:00+00:00,132.84,132.84,132.76,132.76,5640,748840.7999999999,
GMKN,TQBR,1m,2024-07-08 15:18:00+00:00,132.78,132.8,132.76,132.76,6070,805932.6,
GMKN,TQBR,1m,2024-07-08 15:19:00+00:00,132.76,132.84,132.76,132.78,6150,816635.3999999999,
GMKN,TQBR,1m,2024-07-08 15:20:00+00:00,132.78,132.86,132.76,132.78,6360,844598.2,
GMKN,TQBR,1m,2024-07-08 15:21:00+00:00,132.76,132.82,132.74,132.82,4890,649222.4,
GMKN,TQBR,1m,2024-07-08 15:22:00+00:00,132.76,132.86,132.66,132.8,7410,983762.6000000001,
GMKN,TQBR,1m,2024-07-08 15:23:00+00:00,132.8,132.84,132.66,132.74,5890,781894.6,
GMKN,TQBR,1m,2024-07-08 15:24:00+00:00,132.74,132.76,132.66,132.74,8810,1169347.0000000002,
GMKN,TQBR,1m,2024-07-08 15:25:00+00:00,132.76,132.84,132.72,132.74,7720,1024956.0000000003,
GMKN,TQBR,1m,2024-07-08 15:26:00+00:00,132.84,132.84,132.7,132.72,7450,988808.0000000002,
GMKN,TQBR,1m,2024-07-08 15:27:00+00:00,132.74,132.86,132.7,132.86,7990,1061010.7999999998,
GMKN,TQBR,1m,2024-07-08 15:28:00+00:00,132.8,132.86,132.78,132.82,4810,638829.5999999999,
GMKN,TQBR,1m,2024-07-08 15:29:00+00:00,132.82,132.84,132.7,132.78,5980,794058.3999999999,
GMKN,TQBR,1m,2024-07-08 15:30:00+00:00,132.8,132.86,132.72,132.86,5840,775492.8,
GMKN,TQBR,1m,2024-07-08 15:31:00+00:00,132.8,132.86,132.72,132.8,7640,1014430.8,
GMKN,TQBR,1m,2024-07-08 15:32:00+00:00,132.84,132.88,132.76,132.82,7520,998914.5999999997,
GMKN,TQBR,1m,2024-07-08 15:33:00+00:00,132.88,132.88,132.7,132.72,8600,1141654.6,
GMKN,TQBR,1m,2024-07-08 15:34:00+00:00,132.7,132.84,132.7,132.78,5530,734104.3999999999,
GMKN,TQBR,1m,2024-07-08 15:35:00+00:00,132.82,132.84,132.72,132.72,10670,1416553.3999999997,
GMKN,TQBR,1m,2024-07-08 15:36:00+00:00,132.74,132.74,132.7,132.7,10390,1378834.8,
GMKN,TQBR,1m,2024-07-08 15:37:00+00:00,132.7,132.82,132.7,132.82,17220,2285740.4,
GMKN,TQBR,1m,2024-07-08 15:38:00+00:00,132.74,132.8,132.7,132.74,5510,731385.0000000001,
GMKN,TQBR,1m,2024-07-08 15:39:00+00:00,132.76,133.06,132.72,132.94,15800,2099527.0000000005,
GMKN,TQBR,1m,2024-07-08 15:40:00+00:00,132.88,132.88,132.72,132.78,5710,758275.6,
GMKN,TQBR,1m,2024-07-08 15:41:00+00:00,132.78,132.88,132.78,132.8,5730,761039.4,
GMKN,TQBR,1m,2024-07-08 15:42:00+00:00,132.8,132.8,132.7,132.7,16290,2162031.2,
GMKN,TQBR,1m,2024-07-08 15:43:00+00:00,132.74,132.74,132.66,132.66,9410,1248750.2,
GMKN,TQBR,1m,2024-07-08 15:44:00+00:00,132.66,132.74,132.66,132.66,21720,2881491.1999999997,
GMKN,TQBR,1m,2024-07-08 15:45:00+00:00,132.68,132.78,132.66,132.72,6590,874515.5999999999,
GMKN,TQBR,1m,2024-07-08 15:46:00+00:00,132.72,132.84,132.7,132.84,5510,731612.7999999999,
GMKN,TQBR,1m,2024-07-08 15:47:00+00:00,132.84,132.9,132.76,132.82,5850,777012.2000000002,
GMKN,TQBR,1m,2024-07-08 15:48:00+00:00,132.8,132.88,132.72,132.8,6130,814111.3999999999,
GMKN,TQBR,1m,2024-07-08 15:49:00+00:00,132.8,132.8,132.66,132.7,7850,1041590.6000000001,
GMKN,TQBR,1m,2024-07-08 15:50:00+00:00,132.7,132.72,132.66,132.66,5720,758942.4,
GMKN,TQBR,1m,2024-07-08 15:51:00+00:00,132.66,132.72,132.66,132.66,5330,707195.0,
GMKN,TQBR,1m,2024-07-08 15:52:00+00:00,132.7,132.72,132.66,132.66,7310,969868.9999999999,
GMKN,TQBR,1m,2024-07-08 15:53:00+00:00,132.66,132.72,132.66,132.66,10510,1394630.5999999999,
GMKN,TQBR,1m,2024-07-08 15:54:00+00:00,132.66,132.72,132.66,132.66,5300,703193.6000000001,
GMKN,TQBR,1m,2024-07-08 15:55:00+00:00,132.68,132.72,132.64,132.64,5560,737686.2,
GMKN,TQBR,1m,2024-07-08 15:56:00+00:00,132.66,132.66,132.56,132.6,6900,915027.4,
GMKN,TQBR,1m,2024-07-08 15:57:00+00:00,132.58,132.66,132.5,132.58,5790,767534.2000000001,
GMKN,TQBR,1m,2024-07-08 15:58:00+00:00,132.52,132.52,132.38,132.42,6860,908676.2000000001,
GMKN,TQBR,1m,2024-07-08 15:59:00+00:00,132.44,132.44,132.34,132.34,17450,2310402.2,
GMKN,TQBR,1m,2024-07-08 16:00:00+00:00,132.34,132.34,132.22,132.22,20210,2673525.6,
GMKN,TQBR,1m,2024-07-08 16:01:00+00:00,132.3,132.34,132.3,132.34,6060,801902.0000000001,
GMKN,TQBR,1m,2024-07-08 16:02:00+00:00,132.32,132.36,132.32,132.34,7150,946258.3999999999,
GMKN,TQBR,1m,2024-07-08 16:03:00+00:00,132.34,132.48,132.24,132.4,13880,1837420.4,
GMKN,TQBR,1m,2024-07-08 16:04:00+00:00,132.38,132.44,132.32,132.32,5710,755859.4,
GMKN,TQBR,1m,2024-07-08 16:05:00+00:00,132.34,132.36,132.28,132.3,8350,1104848.4000000001,
GMKN,TQBR,1m,2024-07-08 16:06:00+00:00,132.32,132.32,132.22,132.24,5730,757918.4,
GMKN,TQBR,1m,2024-07-08 16:07:00+00:00,132.24,132.28,132.22,132.28,5570,736623.7999999998,
GMKN,TQBR,1m,2024-07-08 16:08:00+00:00,132.24,132.28,132.2,132.2,6520,862107.7999999999,
GMKN,TQBR,1m,2024-07-08 16:09:00+00:00,132.2,132.24,132.2,132.2,6720,888436.3999999999,
GMKN,TQBR,1m,2024-07-08 16:10:00+00:00,132.22,132.26,132.18,132.26,6850,905663.9999999999,
GMKN,TQBR,1m,2024-07-08 16:11:00+00:00,132.22,132.3,132.22,132.26,6270,829282.2000000001,
GMKN,TQBR,1m,2024-07-08 16:12:00+00:00,132.28,132.3,132.22,132.22,6530,863647.2000000001,
GMKN,TQBR,1m,2024-07-08 16:13:00+00:00,132.22,132.28,132.2,132.22,5810,768312.2000000002,
GMKN,TQBR,1m,2024-07-08 16:14:00+00:00,132.24,132.4,132.22,132.38,11040,1460671.2,
GMKN,TQBR,1m,2024-07-08 16:15:00+00:00,132.4,132.48,132.38,132.4,9350,1238084.8,
GMKN,TQBR,1m,2024-07-08 16:16:00+00:00,132.42,132.42,132.3,132.3,9310,1232031.0,
GMKN,TQBR,1m,2024-07-08 16:17:00+00:00,132.32,132.4,132.3,132.32,14790,1957287.9999999998,
GMKN,TQBR,1m,2024-07-08 16:18:00+00:00,132.3,132.48,132.3,132.4,7940,1051158.4000000004,
GMKN,TQBR,1m,2024-07-08 16:19:00+00:00,132.4,132.44,132.34,132.38,5490,726826.5999999999,
GMKN,TQBR,1m,2024-07-08 16:20:00+00:00,132.44,132.44,132.3,132.3,23420,3098671.599999999,
GMKN,TQBR,1m,2024-07-08 16:21:00+00:00,132.3,132.34,132.3,132.3,5300,701277.6,
GMKN,TQBR,1m,2024-07-08 16:22:00+00:00,132.3,132.38,132.3,132.32,6050,800549.5999999999,
GMKN,TQBR,1m,2024-07-08 16:23:00+00:00,132.34,132.44,132.3,132.38,5880,778254.2,
GMKN,TQBR,1m,2024-07-08 16:24:00+00:00,132.36,132.4,132.3,132.36,12150,1608327.7999999998,
GMKN,TQBR,1m,2024-07-08 16:25:00+00:00,132.38,132.4,132.3,132.4,9020,1193538.2,
GMKN,TQBR,1m,2024-07-08 16:26:00+00:00,132.32,132.4,132.3,132.36,5290,700149.8,
GMKN,TQBR,1m,2024-07-08 16:27:00+00:00,132.4,132.58,132.36,132.54,11470,1519536.5999999999,
GMKN,TQBR,1m,2024-07-08 16:28:00+00:00,132.58,132.6,132.5,132.54,9660,1280389.3999999997,
GMKN,TQBR,1m,2024-07-08 16:29:00+00:00,132.52,132.62,132.52,132.58,7560,1002201.5999999999,
GMKN,TQBR,1m,2024-07-08 16:30:00+00:00,132.54,132.6,132.5,132.6,6720,890786.1999999998,
GMKN,TQBR,1m,2024-07-08 16:31:00+00:00,132.6,132.62,132.54,132.6,5610,743789.0,
GMKN,TQBR,1m,2024-07-08 16:32:00+00:00,132.56,132.58,132.52,132.58,5280,699887.0,
GMKN,TQBR,1m,2024-07-08 16:33:00+00:00,132.58,132.6,132.52,132.52,10140,1344134.5999999999,
GMKN,TQBR,1m,2024-07-08 16:34:00+00:00,132.52,132.54,132.52,132.52,6560,869379.6,
GMKN,TQBR,1m,2024-07-08 16:35:00+00:00,132.54,132.54,132.52,132.54,6130,812397.0,
GMKN,TQBR,1m,2024-07-08 16:36:00+00:00,132.54,132.54,132.38,132.38,9130,1209337.0,
GMKN,TQBR,1m,2024-07-08 16:37:00+00:00,132.42,132.44,132.32,132.36,12930,1711400.7999999996,
GMKN,TQBR,1m,2024-07-08 16:38:00+00:00,132.44,132.48,132.3,132.38,14130,1870897.4000000001,
GMKN,TQBR,1m,2024-07-08 16:39:00+00:00,132.36,132.42,132.3,132.42,6490,859067.6000000001,
GMKN,TQBR,1m,2024-07-08 16:40:00+00:00,132.38,132.38,132.3,132.32,5930,784771.6,
GMKN,TQBR,1m,2024-07-08 16:41:00+00:00,132.32,132.38,132.32,132.34,5390,713340.4,
GMKN,TQBR,1m,2024-07-08 16:42:00+00:00,132.38,132.38,132.3,132.34,10870,1438428.2,
GMKN,TQBR,1m,2024-07-08 16:43:00+00:00,132.38,132.38,132.3,132.32,6620,876085.7999999999,
GMKN,TQBR,1m,2024-07-08 16:44:00+00:00,132.36,132.5,132.36,132.5,14360,1901570.8,
GMKN,TQBR,1m,2024-07-08 16:45:00+00:00,132.48,132.58,132.42,132.5,9430,1249579.4,
GMKN,TQBR,1m,2024-07-08 16:46:00+00:00,132.54,132.54,132.24,132.32,16650,2203045.8000000007,
GMKN,TQBR,1m,2024-07-08 16:47:00+00:00,132.32,132.42,132.3,132.42,6350,840446.4,
GMKN,TQBR,1m,2024-07-08 16:48:00+00:00,132.42,132.58,132.36,132.54,9720,1287398.9999999998,
GMKN,TQBR,1m,2024-07-08 16:49:00+00:00,132.54,132.58,132.44,132.54,5790,767123.6000000001,
GMKN,TQBR,1m,2024-07-08 16:50:00+00:00,132.46,132.54,132.44,132.46,5580,739238.8,
GMKN,TQBR,1m,2024-07-08 16:51:00+00:00,132.48,132.5,132.44,132.5,3290,435843.00000000006,
GMKN,TQBR,1m,2024-07-08 16:52:00+00:00,132.5,132.6,132.42,132.6,6230,825419.3999999998,
GMKN,TQBR,1m,2024-07-08 16:53:00+00:00,132.6,132.7,132.6,132.68,4330,574428.2000000001,
GMKN,TQBR,1m,2024-07-08 16:54:00+00:00,132.7,132.76,132.7,132.72,16110,2138403.4,
GMKN,TQBR,1m,2024-07-08 16:55:00+00:00,132.74,132.78,132.7,132.78,7600,1008831.8000000002,
GMKN,TQBR,1m,2024-07-08 16:56:00+00:00,132.78,132.78,132.7,132.78,5990,795230.8,
GMKN,TQBR,1m,2024-07-08 16:57:00+00:00,132.78,132.82,132.74,132.82,3580,475378.60000000003,
GMKN,TQBR,1m,2024-07-08 16:58:00+00:00,132.8,132.8,132.62,132.66,12980,1721986.4000000001,
GMKN,TQBR,1m,2024-07-08 16:59:00+00:00,132.64,132.76,132.58,132.72,5060,671270.7999999999,
GMKN,TQBR,1m,2024-07-08 17:00:00+00:00,132.74,132.8,132.74,132.8,9790,1299900.2,
GMKN,TQBR,1m,2024-07-08 17:01:00+00:00,132.8,132.84,132.72,132.84,10200,1354084.4,
GMKN,TQBR,1m,2024-07-08 17:02:00+00:00,132.86,132.86,132.74,132.78,3930,521752.8,
GMKN,TQBR,1m,2024-07-08 17:03:00+00:00,132.78,132.86,132.78,132.86,2500,332076.80000000005,
GMKN,TQBR,1m,2024-07-08 17:04:00+00:00,132.82,132.96,132.76,132.96,20880,2774992.4000000004,
GMKN,TQBR,1m,2024-07-08 17:05:00+00:00,132.88,132.96,132.86,132.88,11440,1520750.3999999997,
GMKN,TQBR,1m,2024-07-08 17:06:00+00:00,132.92,132.98,132.92,132.98,5490,730011.1999999998,
GMKN,TQBR,1m,2024-07-08 17:07:00+00:00,132.98,132.98,132.88,132.96,2720,361626.00000000006,
GMKN,TQBR,1m,2024-07-08 17:08:00+00:00,132.96,132.96,132.76,132.78,5450,723957.8,
GMKN,TQBR,1m,2024-07-08 17:09:00+00:00,132.78,132.78,132.6,132.74,4460,591883.2000000001,
GMKN,TQBR,1m,2024-07-08 17:10:00+00:00,132.78,132.82,132.72,132.72,5560,738145.0,
GMKN,TQBR,1m,2024-07-08 17:11:00+00:00,132.72,132.76,132.6,132.7,4200,557359.2000000001,
GMKN,TQBR,1m,2024-07-08 17:12:00+00:00,132.7,132.72,132.68,132.7,3340,443204.19999999995,
GMKN,TQBR,1m,2024-07-08 17:13:00+00:00,132.68,132.74,132.62,132.7,4500,597097.2000000001,
GMKN,TQBR,1m,2024-07-08 17:14:00+00:00,132.7,132.76,132.64,132.74,3490,463173.00000000006,
GMKN,TQBR,1m,2024-07-08 17:15:00+00:00,132.76,132.8,132.74,132.8,3570,473945.99999999994,
GMKN,TQBR,1m,2024-07-08 17:16:00+00:00,132.82,132.84,132.74,132.84,2620,348020.0,
GMKN,TQBR,1m,2024-07-08 17:17:00+00:00,132.94,132.94,132.84,132.9,2670,354816.8,
GMKN,TQBR,1m,2024-07-08 17:18:00+00:00,132.86,132.9,132.82,132.84,2990,397198.0,
GMKN,TQBR,1m,2024-07-08 17:19:00+00:00,132.84,132.9,132.82,132.86,3530,469057.0,
GMKN,TQBR,1m,2024-07-08 17:20:00+00:00,132.86,132.92,132.78,132.82,4340,576690.8,
GMKN,TQBR,1m,2024-07-08 17:21:00+00:00,132.9,132.96,132.88,132.96,4600,611476.6000000001,
GMKN,TQBR,1m,2024-07-08 17:22:00+00:00,132.88,132.98,132.88,132.98,6400,850979.6,
GMKN,TQBR,1m,2024-07-08 17:23:00+00:00,132.92,133.04,132.92,133.02,11640,1548094.0000000002,
GMKN,TQBR,1m,2024-07-08 17:24:00+00:00,132.98,133.06,132.9,132.92,5600,744533.6,
GMKN,TQBR,1m,2024-07-08 17:25:00+00:00,132.92,133.0,132.86,132.94,6360,845379.4,
GMKN,TQBR,1m,2024-07-08 17:26:00+00:00,132.94,133.0,132.88,133.0,5390,716553.1999999998,
GMKN,TQBR,1m,2024-07-08 17:27:00+00:00,133.0,133.02,132.94,132.96,7600,1010801.2,
GMKN,TQBR,1m,2024-07-08 17:28:00+00:00,132.98,132.98,132.82,132.88,4540,603391.0,
GMKN,TQBR,1m,2024-07-08 17:29:00+00:00,132.88,133.0,132.88,133.0,2450,325813.4,
GMKN,TQBR,1m,2024-07-08 17:30:00+00:00,132.96,133.02,132.94,133.0,3030,402983.4,
GMKN,TQBR,1m,2024-07-08 17:31:00+00:00,133.02,133.06,132.94,133.06,8500,1130604.0,
GMKN,TQBR,1m,2024-07-08 17:32:00+00:00,133.08,133.2,133.08,133.16,4810,640358.0000000001,
GMKN,TQBR,1m,2024-07-08 17:33:00+00:00,133.18,133.24,133.18,133.2,14250,1898308.0,
GMKN,TQBR,1m,2024-07-08 17:34:00+00:00,133.2,133.22,133.1,133.18,9890,1316897.8,
GMKN,TQBR,1m,2024-07-08 17:35:00+00:00,133.18,133.18,133.08,133.14,2290,304831.8,
GMKN,TQBR,1m,2024-07-08 17:36:00+00:00,133.14,133.24,133.14,133.2,4200,559463.4,
GMKN,TQBR,1m,2024-07-08 17:37:00+00:00,133.16,133.2,133.16,133.2,2420,322335.19999999995,
GMKN,TQBR,1m,2024-07-08 17:38:00+00:00,133.24,133.24,133.18,133.24,3740,498298.19999999995,
GMKN,TQBR,1m,2024-07-08 17:39:00+00:00,133.26,133.42,133.26,133.38,29850,3981741.8,
GMKN,TQBR,1m,2024-07-08 17:40:00+00:00,133.38,133.4,133.38,133.4,3550,473559.80000000005,
GMKN,TQBR,1m,2024-07-08 17:41:00+00:00,133.38,133.38,133.06,133.14,30390,4045380.5999999996,
GMKN,TQBR,1m,2024-07-08 17:42:00+00:00,133.1,133.24,133.1,133.24,12110,1612065.8,
GMKN,TQBR,1m,2024-07-08 17:43:00+00:00,133.14,133.24,133.14,133.16,1790,238446.40000000005,
GMKN,TQBR,1m,2024-07-08 17:44:00+00:00,133.24,133.26,133.2,133.26,2650,353086.3999999999,
GMKN,TQBR,1m,2024-07-08 17:45:00+00:00,133.28,133.36,133.18,133.36,5160,687583.6000000001,
GMKN,TQBR,1m,2024-07-08 17:46:00+00:00,133.36,133.4,133.34,133.4,3970,529583.6,
GMKN,TQBR,1m,2024-07-08 17:47:00+00:00,133.46,133.46,133.36,133.36,1960,261485.4,
GMKN,TQBR,1m,2024-07-08 17:48:00+00:00,133.4,133.44,133.34,133.44,2580,344163.19999999995,
GMKN,TQBR,1m,2024-07-08 17:49:00+00:00,133.36,133.48,133.34,133.48,23870,3185498.000000001,
GMKN,TQBR,1m,2024-07-08 17:50:00+00:00,133.46,133.48,133.46,133.48,5540,739460.6000000011,
GMKN,TQBR,1m,2024-07-08 17:51:00+00:00,133.48,133.5,133.48,133.48,11310,1509755.2000000007,
GMKN,TQBR,1m,2024-07-08 17:52:00+00:00,133.48,133.56,133.48,133.5,5550,740898.2000000002,
GMKN,TQBR,1m,2024-07-08 17:53:00+00:00,133.5,133.54,133.48,133.5,8110,1082865.0,
GMKN,TQBR,1m,2024-07-08 17:54:00+00:00,133.5,133.5,133.46,133.5,1870,249608.2,
GMKN,TQBR,1m,2024-07-08 17:55:00+00:00,133.5,133.5,133.46,133.5,13800,1841814.4000000001,
GMKN,TQBR,1m,2024-07-08 17:56:00+00:00,133.5,133.54,133.48,133.5,11510,1536464.4,
GMKN,TQBR,1m,2024-07-08 17:57:00+00:00,133.5,133.56,133.5,133.52,4170,556873.0000000001,
GMKN,TQBR,1m,2024-07-08 17:58:00+00:00,133.52,133.56,133.52,133.56,5050,674413.0,
GMKN,TQBR,1m,2024-07-08 17:59:00+00:00,133.58,133.58,133.54,133.58,2370,316523.39999999997,
GMKN,TQBR,1m,2024-07-08 18:00:00+00:00,133.58,133.6,133.58,133.6,7710,1029981.6000000001,
GMKN,TQBR,1m,2024-07-08 18:01:00+00:00,133.6,133.6,133.58,133.6,2640,352703.8,
GMKN,TQBR,1m,2024-07-08 18:02:00+00:00,133.6,133.6,133.58,133.6,14510,1938376.0,
GMKN,TQBR,1m,2024-07-08 18:03:00+00:00,133.58,133.6,133.56,133.56,4380,585088.7999999999,
GMKN,TQBR,1m,2024-07-08 18:04:00+00:00,133.52,133.58,133.52,133.58,4590,613123.4,
GMKN,TQBR,1m,2024-07-08 18:05:00+00:00,133.58,133.58,133.52,133.58,240,32055.4,
GMKN,TQBR,1m,2024-07-08 18:06:00+00:00,133.52,133.56,133.48,133.56,6190,826489.4,
