secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-06-03 13:48:00+00:00,3901.6,3904.8,3900.6,3904.6,952,3715614.8,
YNDX,TQBR,1m,2024-06-03 13:49:00+00:00,3902.6,3904.8,3900.0,3902.2,1257,4904901.400000001,
YNDX,TQBR,1m,2024-06-03 13:50:00+00:00,3902.4,3906.0,3900.8,3900.8,662,2583172.4,
YNDX,TQBR,1m,2024-06-03 13:51:00+00:00,3903.8,3907.2,3900.6,3902.6,754,2941935.600000001,
YNDX,TQBR,1m,2024-06-03 13:52:00+00:00,3901.0,3903.0,3898.2,3898.2,2468,9625771.799999999,
YNDX,TQBR,1m,2024-06-03 13:53:00+00:00,3898.2,3902.6,3898.2,3900.0,234,912789.8,
YNDX,TQBR,1m,2024-06-03 13:54:00+00:00,3899.8,3931.6,3899.8,3927.2,1395,5465927.3999999985,
YNDX,TQBR,1m,2024-06-03 13:55:00+00:00,3927.2,3929.8,3922.0,3929.0,267,1048302.2,
YNDX,TQBR,1m,2024-06-03 13:56:00+00:00,3926.2,3928.6,3910.6,3918.2,618,2423550.4,
YNDX,TQBR,1m,2024-06-03 13:57:00+00:00,3915.4,3926.4,3915.4,3919.4,367,1439497.8,
YNDX,TQBR,1m,2024-06-03 13:58:00+00:00,3922.2,3925.4,3913.0,3913.0,352,1379939.4,
YNDX,TQBR,1m,2024-06-03 13:59:00+00:00,3916.4,3918.8,3911.2,3914.2,252,986528.3999999997,
YNDX,TQBR,1m,2024-06-03 14:00:00+00:00,3912.6,3918.4,3912.6,3918.4,140,548066.3999999999,
YNDX,TQBR,1m,2024-06-03 14:01:00+00:00,3917.4,3920.0,3916.0,3920.0,292,1144366.4,
YNDX,TQBR,1m,2024-06-03 14:02:00+00:00,3920.4,3921.0,3916.0,3916.0,95,372280.6,
YNDX,TQBR,1m,2024-06-03 14:03:00+00:00,3918.0,3922.0,3918.0,3920.0,187,732966.7999999999,
YNDX,TQBR,1m,2024-06-03 14:04:00+00:00,3920.0,3922.0,3920.0,3921.8,128,501962.7999999998,
YNDX,TQBR,1m,2024-06-03 14:05:00+00:00,3921.6,3922.0,3921.4,3921.4,182,713749.0000000002,
YNDX,TQBR,1m,2024-06-03 14:06:00+00:00,3921.4,3922.2,3921.4,3921.6,166,651004.3999999999,
YNDX,TQBR,1m,2024-06-03 14:07:00+00:00,3921.6,3925.2,3921.4,3923.4,195,764852.7999999999,
YNDX,TQBR,1m,2024-06-03 14:08:00+00:00,3923.2,3928.0,3923.2,3924.8,841,3301030.9999999995,
YNDX,TQBR,1m,2024-06-03 14:09:00+00:00,3924.4,3928.2,3924.2,3928.2,183,718502.0,
YNDX,TQBR,1m,2024-06-03 14:10:00+00:00,3927.0,3933.4,3927.0,3932.4,412,1619302.4,
YNDX,TQBR,1m,2024-06-03 14:11:00+00:00,3932.2,3932.2,3932.0,3932.0,543,2135091.4,
YNDX,TQBR,1m,2024-06-03 14:12:00+00:00,3932.2,3936.2,3932.0,3935.0,726,2855376.0,
YNDX,TQBR,1m,2024-06-03 14:13:00+00:00,3933.4,3933.4,3930.0,3930.4,327,1285831.2,
YNDX,TQBR,1m,2024-06-03 14:14:00+00:00,3931.8,3932.0,3930.0,3931.2,1572,6178617.200000005,
YNDX,TQBR,1m,2024-06-03 14:15:00+00:00,3930.2,3931.2,3930.0,3931.0,62,243687.39999999997,
YNDX,TQBR,1m,2024-06-03 14:16:00+00:00,3930.4,3937.8,3930.2,3937.8,640,2518036.4,
YNDX,TQBR,1m,2024-06-03 14:17:00+00:00,3937.2,3938.4,3936.8,3937.8,65,255939.0,
YNDX,TQBR,1m,2024-06-03 14:18:00+00:00,3937.8,3940.4,3937.2,3938.4,160,630210.4,
YNDX,TQBR,1m,2024-06-03 14:19:00+00:00,3938.0,3940.0,3937.8,3939.4,633,2493539.6,
YNDX,TQBR,1m,2024-06-03 14:20:00+00:00,3939.8,3940.6,3939.4,3940.6,923,3636397.6,
YNDX,TQBR,1m,2024-06-03 14:21:00+00:00,3940.4,3943.0,3940.4,3940.4,486,1915115.4000000004,
YNDX,TQBR,1m,2024-06-03 14:22:00+00:00,3940.4,3943.0,3939.6,3939.6,861,3392653.8,
YNDX,TQBR,1m,2024-06-03 14:23:00+00:00,3939.6,3942.8,3935.2,3938.2,1431,5635037.399999999,
YNDX,TQBR,1m,2024-06-03 14:24:00+00:00,3933.0,3938.6,3930.4,3931.6,128,503514.60000000003,
YNDX,TQBR,1m,2024-06-03 14:25:00+00:00,3932.6,3935.2,3930.0,3933.6,298,1171580.7999999998,
YNDX,TQBR,1m,2024-06-03 14:26:00+00:00,3930.8,3934.4,3930.8,3931.0,542,2130763.8000000007,
YNDX,TQBR,1m,2024-06-03 14:27:00+00:00,3931.6,3932.2,3931.0,3931.0,570,2240693.8000000003,
YNDX,TQBR,1m,2024-06-03 14:28:00+00:00,3931.2,3932.0,3931.0,3931.0,460,1808301.8,
YNDX,TQBR,1m,2024-06-03 14:29:00+00:00,3931.2,3934.0,3931.0,3931.6,209,821782.0,
YNDX,TQBR,1m,2024-06-03 14:30:00+00:00,3931.4,3936.4,3931.0,3934.6,1320,5190165.2,
YNDX,TQBR,1m,2024-06-03 14:31:00+00:00,3934.8,3936.4,3932.0,3933.0,51,200611.2,
YNDX,TQBR,1m,2024-06-03 14:32:00+00:00,3933.0,3934.4,3931.6,3931.6,472,1855784.6000000003,
YNDX,TQBR,1m,2024-06-03 14:33:00+00:00,3931.6,3933.0,3931.6,3931.6,625,2457306.2,
YNDX,TQBR,1m,2024-06-03 14:34:00+00:00,3931.6,3933.0,3931.6,3933.0,1507,5924940.6,
YNDX,TQBR,1m,2024-06-03 14:35:00+00:00,3931.6,3934.2,3931.0,3931.0,686,2697088.6,
YNDX,TQBR,1m,2024-06-03 14:36:00+00:00,3931.0,3931.8,3930.0,3931.8,361,1418920.8,
YNDX,TQBR,1m,2024-06-03 14:37:00+00:00,3930.4,3932.0,3930.0,3931.6,110,432463.5999999999,
YNDX,TQBR,1m,2024-06-03 14:38:00+00:00,3931.6,3932.0,3930.0,3931.6,407,1600085.4,
YNDX,TQBR,1m,2024-06-03 14:39:00+00:00,3931.8,3932.0,3930.0,3931.4,307,1206808.0,
YNDX,TQBR,1m,2024-06-03 14:40:00+00:00,3930.2,3931.4,3922.4,3926.8,517,2031299.8,
YNDX,TQBR,1m,2024-06-03 14:41:00+00:00,3926.8,3928.2,3922.0,3926.6,706,2770107.2000000007,
YNDX,TQBR,1m,2024-06-03 14:42:00+00:00,3924.0,3927.2,3921.6,3921.6,501,1965224.7999999998,
YNDX,TQBR,1m,2024-06-03 14:43:00+00:00,3921.6,3921.6,3917.0,3918.4,595,2332551.9999999995,
YNDX,TQBR,1m,2024-06-03 14:44:00+00:00,3918.4,3918.6,3915.0,3915.2,1541,6034177.400000001,
YNDX,TQBR,1m,2024-06-03 14:45:00+00:00,3915.2,3915.6,3913.4,3913.8,1159,4537274.000000001,
YNDX,TQBR,1m,2024-06-03 14:46:00+00:00,3913.4,3913.6,3910.0,3910.0,129,504565.60000000003,
YNDX,TQBR,1m,2024-06-03 14:47:00+00:00,3910.0,3910.0,3901.8,3902.6,133,519495.0,
YNDX,TQBR,1m,2024-06-03 14:48:00+00:00,3902.6,3904.6,3900.0,3903.0,2167,8453917.8,
YNDX,TQBR,1m,2024-06-03 14:49:00+00:00,3901.8,3902.6,3896.2,3896.4,967,3771805.3999999994,
YNDX,TQBR,1m,2024-06-03 14:50:00+00:00,3896.2,3900.6,3895.6,3895.8,4558,17761648.199999996,
YNDX,TQBR,1m,2024-06-03 14:51:00+00:00,3895.8,3900.8,3890.4,3891.8,2348,9142667.999999994,
YNDX,TQBR,1m,2024-06-03 14:52:00+00:00,3891.8,3896.8,3890.4,3896.8,1038,4039961.399999999,
YNDX,TQBR,1m,2024-06-03 14:53:00+00:00,3896.8,3899.8,3893.0,3897.2,208,810681.2,
YNDX,TQBR,1m,2024-06-03 14:54:00+00:00,3894.0,3896.6,3890.4,3890.4,928,3612551.6,
YNDX,TQBR,1m,2024-06-03 14:55:00+00:00,3890.4,3892.2,3890.4,3891.4,587,2283859.1999999997,
YNDX,TQBR,1m,2024-06-03 14:56:00+00:00,3891.2,3897.0,3890.4,3891.0,634,2467381.6000000006,
YNDX,TQBR,1m,2024-06-03 14:57:00+00:00,3892.8,3896.8,3890.4,3890.8,873,3398147.3999999994,
YNDX,TQBR,1m,2024-06-03 14:58:00+00:00,3890.8,3891.6,3890.4,3890.4,1544,6006900.4,
YNDX,TQBR,1m,2024-06-03 14:59:00+00:00,3890.4,3894.6,3890.4,3894.0,1466,5705025.800000004,
YNDX,TQBR,1m,2024-06-03 15:00:00+00:00,3894.4,3904.4,3892.8,3900.0,403,1570824.3999999997,
YNDX,TQBR,1m,2024-06-03 15:01:00+00:00,3900.0,3900.8,3895.2,3897.6,126,491146.60000000015,
YNDX,TQBR,1m,2024-06-03 15:02:00+00:00,3896.4,3896.4,3892.8,3895.2,624,2430626.6000000006,
YNDX,TQBR,1m,2024-06-03 15:03:00+00:00,3896.2,3896.2,3892.6,3894.2,324,1261735.4,
YNDX,TQBR,1m,2024-06-03 15:04:00+00:00,3893.2,3896.8,3893.0,3893.6,838,3263714.400000001,
YNDX,TQBR,1m,2024-06-03 15:05:00+00:00,3894.0,3905.8,3893.0,3902.4,1086,4233027.199999999,
YNDX,TQBR,1m,2024-06-03 15:06:00+00:00,3903.8,3919.8,3903.8,3914.2,1215,4748318.199999999,
YNDX,TQBR,1m,2024-06-03 15:07:00+00:00,3911.8,3920.0,3911.6,3918.0,899,3520883.3999999994,
YNDX,TQBR,1m,2024-06-03 15:08:00+00:00,3918.0,3920.0,3918.0,3918.0,1169,4581804.599999999,
YNDX,TQBR,1m,2024-06-03 15:09:00+00:00,3919.8,3930.0,3919.8,3920.0,643,2522072.5999999996,
YNDX,TQBR,1m,2024-06-03 15:10:00+00:00,3924.8,3929.0,3920.4,3923.2,1246,4891062.8,
YNDX,TQBR,1m,2024-06-03 15:11:00+00:00,3926.8,3929.0,3923.2,3928.2,230,902938.2,
YNDX,TQBR,1m,2024-06-03 15:12:00+00:00,3928.4,3929.2,3928.2,3928.2,117,459712.2,
YNDX,TQBR,1m,2024-06-03 15:13:00+00:00,3928.2,3929.2,3923.6,3927.0,250,981870.6000000001,
YNDX,TQBR,1m,2024-06-03 15:14:00+00:00,3924.4,3929.2,3923.4,3929.0,353,1386430.8000000003,
YNDX,TQBR,1m,2024-06-03 15:15:00+00:00,3927.0,3929.2,3926.8,3926.8,258,1013409.4,
YNDX,TQBR,1m,2024-06-03 15:16:00+00:00,3928.4,3928.6,3926.8,3926.8,401,1574841.0000000002,
YNDX,TQBR,1m,2024-06-03 15:17:00+00:00,3928.0,3928.8,3928.0,3928.8,209,821044.6,
YNDX,TQBR,1m,2024-06-03 15:18:00+00:00,3928.0,3928.8,3926.8,3926.8,213,836645.8000000002,
YNDX,TQBR,1m,2024-06-03 15:19:00+00:00,3926.8,3928.6,3923.0,3928.4,138,541888.4,
YNDX,TQBR,1m,2024-06-03 15:20:00+00:00,3928.6,3928.8,3925.4,3928.8,933,3665008.0,
YNDX,TQBR,1m,2024-06-03 15:21:00+00:00,3927.4,3928.4,3925.2,3927.4,149,585186.2000000001,
YNDX,TQBR,1m,2024-06-03 15:22:00+00:00,3926.0,3928.0,3925.0,3926.6,121,475117.3999999999,
YNDX,TQBR,1m,2024-06-03 15:23:00+00:00,3925.2,3927.8,3922.4,3924.2,135,529843.8,
YNDX,TQBR,1m,2024-06-03 15:24:00+00:00,3924.0,3925.8,3921.8,3922.8,158,619857.8,
YNDX,TQBR,1m,2024-06-03 15:25:00+00:00,3923.2,3925.0,3920.0,3923.2,219,858919.0000000002,
YNDX,TQBR,1m,2024-06-03 15:26:00+00:00,3923.8,3923.8,3920.2,3920.2,194,761060.2000000002,
YNDX,TQBR,1m,2024-06-03 15:27:00+00:00,3920.8,3923.6,3920.0,3920.0,1298,5088344.8,
YNDX,TQBR,1m,2024-06-03 15:28:00+00:00,3921.0,3922.0,3920.6,3921.0,391,1533353.4000000004,
YNDX,TQBR,1m,2024-06-03 15:29:00+00:00,3921.0,3921.8,3920.6,3921.6,198,776375.1999999998,
YNDX,TQBR,1m,2024-06-03 15:30:00+00:00,3921.8,3925.2,3921.2,3924.6,639,2506648.4,
YNDX,TQBR,1m,2024-06-03 15:31:00+00:00,3923.4,3925.2,3921.8,3924.6,178,698452.6,
YNDX,TQBR,1m,2024-06-03 15:32:00+00:00,3924.6,3924.6,3922.0,3924.4,105,411926.2000000001,
YNDX,TQBR,1m,2024-06-03 15:33:00+00:00,3924.6,3926.8,3924.6,3926.4,201,788985.6000000002,
YNDX,TQBR,1m,2024-06-03 15:34:00+00:00,3926.8,3926.8,3925.8,3926.0,134,526101.6000000001,
YNDX,TQBR,1m,2024-06-03 15:35:00+00:00,3925.6,3926.8,3922.8,3924.8,245,961708.2000000001,
YNDX,TQBR,1m,2024-06-03 15:36:00+00:00,3923.8,3926.8,3923.8,3924.8,281,1103147.8000000003,
YNDX,TQBR,1m,2024-06-03 15:37:00+00:00,3924.6,3928.4,3924.4,3925.6,371,1456703.0000000002,
YNDX,TQBR,1m,2024-06-03 15:38:00+00:00,3924.8,3927.0,3923.0,3926.0,136,533773.4,
YNDX,TQBR,1m,2024-06-03 15:39:00+00:00,3926.0,3927.4,3921.0,3921.4,2086,8180920.199999999,
YNDX,TQBR,1m,2024-06-03 15:40:00+00:00,3923.2,3923.8,3921.0,3921.0,279,1094326.2,
YNDX,TQBR,1m,2024-06-03 15:41:00+00:00,3923.4,3925.0,3921.4,3924.8,248,972847.3999999998,
YNDX,TQBR,1m,2024-06-03 15:42:00+00:00,3923.8,3925.0,3923.0,3923.8,98,384547.0,
YNDX,TQBR,1m,2024-06-03 15:43:00+00:00,3925.0,3925.6,3923.2,3923.8,80,313901.19999999995,
YNDX,TQBR,1m,2024-06-03 15:44:00+00:00,3923.4,3923.4,3921.2,3922.6,333,1306135.4000000001,
YNDX,TQBR,1m,2024-06-03 15:45:00+00:00,3922.4,3922.8,3921.6,3921.8,486,1906448.4000000004,
YNDX,TQBR,1m,2024-06-03 15:46:00+00:00,3921.8,3922.8,3921.2,3922.0,205,803899.3999999999,
YNDX,TQBR,1m,2024-06-03 15:47:00+00:00,3921.4,3922.8,3920.0,3922.4,1067,4183478.4000000004,
YNDX,TQBR,1m,2024-06-03 15:48:00+00:00,3921.2,3923.4,3921.2,3922.0,117,458851.20000000007,
YNDX,TQBR,1m,2024-06-03 15:49:00+00:00,3921.8,3927.2,3921.6,3926.6,76,298224.5999999999,
YNDX,TQBR,1m,2024-06-03 15:50:00+00:00,3924.0,3928.2,3924.0,3926.2,166,651776.2,
YNDX,TQBR,1m,2024-06-03 15:51:00+00:00,3927.0,3928.6,3921.0,3921.6,869,3412059.6,
YNDX,TQBR,1m,2024-06-03 15:52:00+00:00,3924.0,3925.6,3920.2,3920.6,368,1443302.3999999997,
YNDX,TQBR,1m,2024-06-03 15:53:00+00:00,3921.6,3924.6,3920.4,3920.4,157,615785.4,
YNDX,TQBR,1m,2024-06-03 15:54:00+00:00,3921.8,3926.0,3920.4,3926.0,141,553328.0,
YNDX,TQBR,1m,2024-06-03 15:55:00+00:00,3926.0,3926.0,3921.2,3921.4,412,1616357.6,
YNDX,TQBR,1m,2024-06-03 15:56:00+00:00,3921.4,3925.2,3921.4,3925.0,119,466920.2,
YNDX,TQBR,1m,2024-06-03 15:57:00+00:00,3923.8,3926.0,3923.2,3925.8,170,667290.8,
YNDX,TQBR,1m,2024-06-03 15:58:00+00:00,3924.8,3926.0,3924.8,3925.8,127,498562.4,
YNDX,TQBR,1m,2024-06-03 15:59:00+00:00,3925.4,3926.0,3925.2,3925.4,253,993258.3999999999,
YNDX,TQBR,1m,2024-06-03 16:00:00+00:00,3926.0,3928.8,3926.0,3928.0,300,1178345.9999999995,
YNDX,TQBR,1m,2024-06-03 16:01:00+00:00,3927.2,3928.0,3923.0,3923.0,262,1028419.7999999999,
YNDX,TQBR,1m,2024-06-03 16:02:00+00:00,3924.2,3929.0,3922.4,3927.0,1556,6112369.599999999,
YNDX,TQBR,1m,2024-06-03 16:03:00+00:00,3929.0,3930.0,3928.6,3930.0,272,1068903.8,
YNDX,TQBR,1m,2024-06-03 16:04:00+00:00,3929.2,3930.0,3928.8,3929.0,136,534350.2,
YNDX,TQBR,1m,2024-06-03 16:05:00+00:00,3929.0,3929.0,3928.2,3928.2,747,2934707.5999999996,
YNDX,TQBR,1m,2024-06-03 16:06:00+00:00,3928.2,3930.0,3928.2,3929.2,683,2683933.8,
YNDX,TQBR,1m,2024-06-03 16:07:00+00:00,3929.2,3930.0,3929.0,3929.0,385,1512881.0,
YNDX,TQBR,1m,2024-06-03 16:08:00+00:00,3929.0,3930.0,3929.0,3930.0,148,581591.8,
YNDX,TQBR,1m,2024-06-03 16:09:00+00:00,3930.0,3930.0,3929.2,3929.8,214,841002.6,
YNDX,TQBR,1m,2024-06-03 16:10:00+00:00,3929.6,3930.0,3929.4,3930.0,478,1878521.2,
YNDX,TQBR,1m,2024-06-03 16:11:00+00:00,3929.6,3935.0,3929.6,3935.0,1198,4712012.8,
YNDX,TQBR,1m,2024-06-03 16:12:00+00:00,3935.0,3936.4,3929.8,3932.0,613,2411846.4000000004,
YNDX,TQBR,1m,2024-06-03 16:13:00+00:00,3931.8,3932.0,3930.2,3931.8,170,668395.6,
YNDX,TQBR,1m,2024-06-03 16:14:00+00:00,3931.8,3932.0,3930.2,3932.0,115,452148.6,
YNDX,TQBR,1m,2024-06-03 16:15:00+00:00,3931.6,3931.8,3926.4,3931.8,457,1795898.8,
YNDX,TQBR,1m,2024-06-03 16:16:00+00:00,3931.8,3931.8,3926.4,3929.8,251,986094.8,
YNDX,TQBR,1m,2024-06-03 16:17:00+00:00,3929.6,3930.0,3923.8,3927.0,264,1036481.6000000001,
YNDX,TQBR,1m,2024-06-03 16:18:00+00:00,3926.2,3930.0,3923.0,3927.2,181,710692.3999999997,
YNDX,TQBR,1m,2024-06-03 16:19:00+00:00,3927.6,3932.0,3927.4,3932.0,211,829505.0,
YNDX,TQBR,1m,2024-06-03 16:20:00+00:00,3931.0,3932.0,3927.0,3928.0,740,2908218.6,
YNDX,TQBR,1m,2024-06-03 16:21:00+00:00,3927.4,3927.8,3922.4,3922.6,585,2296659.599999999,
YNDX,TQBR,1m,2024-06-03 16:22:00+00:00,3922.2,3928.2,3921.0,3923.2,502,1970111.2,
YNDX,TQBR,1m,2024-06-03 16:23:00+00:00,3923.0,3932.0,3923.0,3931.6,1369,5378144.999999999,
YNDX,TQBR,1m,2024-06-03 16:24:00+00:00,3929.4,3931.0,3926.8,3928.4,270,1060904.4000000001,
YNDX,TQBR,1m,2024-06-03 16:25:00+00:00,3930.6,3931.0,3926.6,3931.0,371,1457962.2000000004,
YNDX,TQBR,1m,2024-06-03 16:26:00+00:00,3929.8,3932.0,3928.8,3931.0,765,3007148.6,
YNDX,TQBR,1m,2024-06-03 16:27:00+00:00,3932.0,3937.0,3929.2,3937.0,798,3138420.3999999994,
YNDX,TQBR,1m,2024-06-03 16:28:00+00:00,3937.0,3938.6,3937.0,3938.6,247,972689.5999999999,
YNDX,TQBR,1m,2024-06-03 16:29:00+00:00,3938.6,3940.0,3938.6,3938.8,393,1548171.4000000004,
YNDX,TQBR,1m,2024-06-03 16:30:00+00:00,3939.0,3940.0,3938.0,3939.8,669,2635170.8000000003,
YNDX,TQBR,1m,2024-06-03 16:31:00+00:00,3939.8,3943.6,3938.8,3943.6,288,1134991.8000000003,
YNDX,TQBR,1m,2024-06-03 16:32:00+00:00,3943.6,3947.0,3942.2,3946.2,854,3369041.4000000004,
YNDX,TQBR,1m,2024-06-03 16:33:00+00:00,3946.8,3947.0,3945.0,3946.8,330,1302283.4000000001,
YNDX,TQBR,1m,2024-06-03 16:34:00+00:00,3946.4,3947.0,3945.2,3946.2,453,1787509.8000000007,
YNDX,TQBR,1m,2024-06-03 16:35:00+00:00,3946.2,3949.8,3945.8,3949.2,418,1650164.7999999998,
YNDX,TQBR,1m,2024-06-03 16:36:00+00:00,3949.2,3957.0,3949.2,3956.2,1779,7034875.599999999,
YNDX,TQBR,1m,2024-06-03 16:37:00+00:00,3956.2,3957.4,3955.0,3956.2,334,1321336.9999999995,
YNDX,TQBR,1m,2024-06-03 16:38:00+00:00,3956.2,3961.0,3956.0,3960.4,308,1219581.3999999997,
YNDX,TQBR,1m,2024-06-03 16:39:00+00:00,3960.6,3967.0,3960.6,3964.6,712,2823338.800000002,
YNDX,TQBR,1m,2024-06-03 16:40:00+00:00,3964.6,3966.8,3961.2,3964.6,531,2105385.2000000007,
YNDX,TQBR,1m,2024-06-03 16:41:00+00:00,3964.4,3965.4,3960.6,3961.8,525,2080410.4000000004,
YNDX,TQBR,1m,2024-06-03 16:42:00+00:00,3962.2,3966.8,3960.6,3965.4,643,2548932.000000002,
YNDX,TQBR,1m,2024-06-03 16:43:00+00:00,3966.0,3971.2,3965.4,3970.0,339,1345335.199999999,
YNDX,TQBR,1m,2024-06-03 16:44:00+00:00,3967.0,3972.0,3967.0,3972.0,360,1429363.6000000003,
YNDX,TQBR,1m,2024-06-03 16:45:00+00:00,3972.0,3972.8,3970.4,3971.8,635,2521662.3999999994,
YNDX,TQBR,1m,2024-06-03 16:46:00+00:00,3970.8,3971.0,3970.0,3970.8,1019,4045894.8,
YNDX,TQBR,1m,2024-06-03 16:47:00+00:00,3970.2,3970.6,3966.4,3967.6,896,3556552.2,
YNDX,TQBR,1m,2024-06-03 16:48:00+00:00,3966.4,3967.2,3965.8,3966.0,566,2244971.000000001,
YNDX,TQBR,1m,2024-06-03 16:49:00+00:00,3967.0,3967.2,3965.8,3965.8,763,3026117.4,
YNDX,TQBR,1m,2024-06-03 16:50:00+00:00,3966.8,3967.2,3965.8,3965.8,223,884465.3999999999,
YNDX,TQBR,1m,2024-06-03 16:51:00+00:00,3965.8,3966.4,3965.8,3965.8,279,1106482.8,
YNDX,TQBR,1m,2024-06-03 16:52:00+00:00,3966.0,3966.4,3965.8,3966.0,793,3144915.4,
YNDX,TQBR,1m,2024-06-03 16:53:00+00:00,3966.2,3969.2,3965.8,3969.2,691,2740786.5999999996,
YNDX,TQBR,1m,2024-06-03 16:54:00+00:00,3969.4,3970.0,3967.6,3967.6,411,1631226.2,
YNDX,TQBR,1m,2024-06-03 16:55:00+00:00,3969.6,3971.0,3967.6,3967.6,731,2901871.4000000013,
YNDX,TQBR,1m,2024-06-03 16:56:00+00:00,3969.4,3969.4,3966.0,3966.0,297,1178157.8,
YNDX,TQBR,1m,2024-06-03 16:57:00+00:00,3966.6,3969.2,3966.0,3968.8,263,1043493.1999999996,
YNDX,TQBR,1m,2024-06-03 16:58:00+00:00,3967.8,3968.2,3966.0,3966.0,1009,4001831.0,
YNDX,TQBR,1m,2024-06-03 16:59:00+00:00,3966.2,3966.4,3966.0,3966.0,2494,9891934.799999997,
YNDX,TQBR,1m,2024-06-03 17:00:00+00:00,3966.2,3966.4,3966.0,3966.0,1212,4807022.800000001,
YNDX,TQBR,1m,2024-06-03 17:01:00+00:00,3966.2,3966.4,3966.0,3966.0,581,2304331.8,
YNDX,TQBR,1m,2024-06-03 17:02:00+00:00,3966.2,3966.4,3966.0,3966.0,314,1245379.2,
YNDX,TQBR,1m,2024-06-03 17:03:00+00:00,3966.0,3966.2,3966.0,3966.0,1271,5040807.0,
YNDX,TQBR,1m,2024-06-03 17:04:00+00:00,3966.0,3969.6,3966.0,3966.6,827,3280416.6000000006,
YNDX,TQBR,1m,2024-06-03 17:05:00+00:00,3968.0,3970.0,3968.0,3968.0,291,1155127.4000000001,
YNDX,TQBR,1m,2024-06-03 17:06:00+00:00,3969.4,3970.6,3968.2,3970.4,300,1190792.0000000005,
YNDX,TQBR,1m,2024-06-03 17:07:00+00:00,3969.4,3969.6,3968.2,3968.2,413,1639148.5999999996,
YNDX,TQBR,1m,2024-06-03 17:08:00+00:00,3968.0,3971.0,3967.4,3970.4,333,1321890.6000000006,
YNDX,TQBR,1m,2024-06-03 17:09:00+00:00,3970.6,3971.4,3970.0,3971.0,117,464590.0,
YNDX,TQBR,1m,2024-06-03 17:10:00+00:00,3970.8,3973.2,3970.8,3973.2,610,2423196.8,
YNDX,TQBR,1m,2024-06-03 17:11:00+00:00,3972.8,3976.8,3972.8,3973.8,841,3343078.8000000003,
YNDX,TQBR,1m,2024-06-03 17:12:00+00:00,3974.8,3974.8,3966.4,3966.4,485,1925979.2,
YNDX,TQBR,1m,2024-06-03 17:13:00+00:00,3966.4,3968.0,3952.4,3959.4,2656,10524610.79999996,
YNDX,TQBR,1m,2024-06-03 17:14:00+00:00,3962.2,3965.0,3955.4,3957.2,167,661503.5999999999,
YNDX,TQBR,1m,2024-06-03 17:15:00+00:00,3955.6,3964.0,3955.6,3962.4,327,1294756.2000000002,
YNDX,TQBR,1m,2024-06-03 17:16:00+00:00,3965.8,3966.4,3960.6,3964.8,227,899914.2000000004,
YNDX,TQBR,1m,2024-06-03 17:17:00+00:00,3964.4,3971.6,3961.8,3962.6,509,2018336.4000000001,
YNDX,TQBR,1m,2024-06-03 17:18:00+00:00,3962.8,3969.0,3959.8,3960.6,939,3720555.3999999994,
YNDX,TQBR,1m,2024-06-03 17:19:00+00:00,3961.8,3968.2,3961.2,3967.2,215,852248.9999999999,
YNDX,TQBR,1m,2024-06-03 17:20:00+00:00,3964.6,3970.2,3963.6,3967.6,271,1075062.1999999997,
YNDX,TQBR,1m,2024-06-03 17:21:00+00:00,3969.6,3970.8,3964.2,3965.2,236,936451.8,
YNDX,TQBR,1m,2024-06-03 17:22:00+00:00,3965.2,3968.0,3963.0,3964.2,243,963347.6000000001,
YNDX,TQBR,1m,2024-06-03 17:23:00+00:00,3963.8,3965.6,3963.6,3963.8,71,281490.39999999997,
YNDX,TQBR,1m,2024-06-03 17:24:00+00:00,3964.8,3969.6,3964.2,3968.8,120,476017.5999999999,
YNDX,TQBR,1m,2024-06-03 17:25:00+00:00,3969.0,3973.6,3968.0,3968.0,554,2199623.1999999997,
YNDX,TQBR,1m,2024-06-03 17:26:00+00:00,3968.0,3969.8,3963.8,3963.8,275,1090749.4000000001,
YNDX,TQBR,1m,2024-06-03 17:27:00+00:00,3965.2,3972.2,3963.0,3970.4,2027,8039464.400000002,
YNDX,TQBR,1m,2024-06-03 17:28:00+00:00,3972.4,3974.2,3967.4,3973.8,409,1624162.4,
YNDX,TQBR,1m,2024-06-03 17:29:00+00:00,3973.0,3973.8,3966.4,3966.8,547,2170815.8000000003,
YNDX,TQBR,1m,2024-06-03 17:30:00+00:00,3967.6,3970.0,3966.6,3967.4,538,2135089.4,
YNDX,TQBR,1m,2024-06-03 17:31:00+00:00,3969.4,3969.4,3964.4,3964.8,300,1189957.4000000001,
YNDX,TQBR,1m,2024-06-03 17:32:00+00:00,3964.8,3965.0,3955.0,3963.4,2902,11502632.800000003,
YNDX,TQBR,1m,2024-06-03 17:33:00+00:00,3962.4,3965.6,3957.2,3959.0,311,1232052.4,
YNDX,TQBR,1m,2024-06-03 17:34:00+00:00,3960.6,3963.8,3958.0,3962.6,456,1806036.0,
YNDX,TQBR,1m,2024-06-03 17:35:00+00:00,3962.0,3964.8,3961.6,3964.8,578,2290824.1999999997,
YNDX,TQBR,1m,2024-06-03 17:36:00+00:00,3964.8,3966.4,3964.0,3964.8,702,2783748.0000000005,
YNDX,TQBR,1m,2024-06-03 17:37:00+00:00,3964.6,3964.8,3963.8,3964.6,450,1784028.4,
YNDX,TQBR,1m,2024-06-03 17:38:00+00:00,3964.8,3965.2,3964.0,3965.2,242,959470.7999999999,
