secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-02-05 13:44:00+00:00,2997.2,3009.4,2996.8,3003.6,77250,232037287.9999999,
YNDX,TQBR,1m,2024-02-05 13:45:00+00:00,3003.2,3008.0,3002.4,3007.2,24884,74801621.9999999,
YNDX,TQBR,1m,2024-02-05 13:46:00+00:00,3007.2,3010.0,3001.6,3002.0,50551,152043003.7999999,
YNDX,TQBR,1m,2024-02-05 13:47:00+00:00,3001.8,3001.8,2991.2,2996.8,33775,101203359.0,
YNDX,TQBR,1m,2024-02-05 13:48:00+00:00,2998.0,3001.4,2997.4,2999.6,8098,24288249.39999999,
YNDX,TQBR,1m,2024-02-05 13:49:00+00:00,3000.0,3007.2,2999.2,3006.0,7401,22236774.399999995,
YNDX,TQBR,1m,2024-02-05 13:50:00+00:00,3006.4,3007.0,3001.4,3004.0,9185,27596161.0,
YNDX,TQBR,1m,2024-02-05 13:51:00+00:00,3003.6,3005.0,3001.4,3002.6,4748,14261594.799999993,
YNDX,TQBR,1m,2024-02-05 13:52:00+00:00,3002.6,3016.0,3002.4,3016.0,29780,89649462.00000003,
YNDX,TQBR,1m,2024-02-05 13:53:00+00:00,3016.0,3016.6,3010.0,3013.0,13062,39355486.19999999,
YNDX,TQBR,1m,2024-02-05 13:54:00+00:00,3013.6,3018.0,3012.0,3016.2,18474,55708625.39999994,
YNDX,TQBR,1m,2024-02-05 13:55:00+00:00,3016.2,3017.8,3016.0,3016.2,16583,50024410.40000003,
YNDX,TQBR,1m,2024-02-05 13:56:00+00:00,3016.2,3016.4,3006.2,3010.0,18100,54522211.399999954,
YNDX,TQBR,1m,2024-02-05 13:57:00+00:00,3009.8,3011.0,3001.4,3004.8,13290,39934126.39999997,
YNDX,TQBR,1m,2024-02-05 13:58:00+00:00,3004.6,3008.4,3004.2,3007.0,6170,18549021.600000005,
YNDX,TQBR,1m,2024-02-05 13:59:00+00:00,3007.0,3010.4,3005.0,3005.8,6825,20523578.99999997,
YNDX,TQBR,1m,2024-02-05 14:00:00+00:00,3005.6,3006.4,3003.0,3005.0,13875,41690700.39999998,
YNDX,TQBR,1m,2024-02-05 14:01:00+00:00,3005.0,3006.4,3004.0,3006.0,3964,11912367.200000005,
YNDX,TQBR,1m,2024-02-05 14:02:00+00:00,3005.2,3005.8,3003.0,3003.6,3261,9797703.599999996,
YNDX,TQBR,1m,2024-02-05 14:03:00+00:00,3004.2,3005.2,3000.2,3000.2,9942,29852090.999999993,
YNDX,TQBR,1m,2024-02-05 14:04:00+00:00,3000.2,3002.2,2995.0,2999.0,26252,78690702.59999996,
YNDX,TQBR,1m,2024-02-05 14:05:00+00:00,2999.4,3000.8,2995.0,2996.0,5941,17809067.2,
YNDX,TQBR,1m,2024-02-05 14:06:00+00:00,2995.6,3006.0,2995.0,3001.2,14149,42461008.40000001,
YNDX,TQBR,1m,2024-02-05 14:07:00+00:00,3001.2,3006.4,2998.6,3000.8,11971,35928532.599999994,
YNDX,TQBR,1m,2024-02-05 14:08:00+00:00,3000.6,3008.6,3000.4,3005.8,6208,18655328.800000012,
YNDX,TQBR,1m,2024-02-05 14:09:00+00:00,3005.8,3007.8,3005.0,3007.6,2988,8982864.8,
YNDX,TQBR,1m,2024-02-05 14:10:00+00:00,3007.6,3013.6,3007.2,3012.4,17782,53530830.00000002,
YNDX,TQBR,1m,2024-02-05 14:11:00+00:00,3011.4,3015.0,3008.2,3008.4,20647,62214174.19999998,
YNDX,TQBR,1m,2024-02-05 14:12:00+00:00,3008.6,3010.0,3006.0,3007.8,3554,10691225.400000008,
YNDX,TQBR,1m,2024-02-05 14:13:00+00:00,3007.4,3008.6,3005.2,3005.2,3130,9409519.200000003,
YNDX,TQBR,1m,2024-02-05 14:14:00+00:00,3005.4,3006.0,3002.8,3004.2,4375,13144376.000000007,
YNDX,TQBR,1m,2024-02-05 14:15:00+00:00,3005.2,3008.0,3004.4,3008.0,2528,7599633.799999998,
YNDX,TQBR,1m,2024-02-05 14:16:00+00:00,3008.0,3008.4,3005.0,3005.0,2666,8015233.200000005,
YNDX,TQBR,1m,2024-02-05 14:17:00+00:00,3005.2,3006.0,3003.0,3005.2,3845,11553742.00000001,
YNDX,TQBR,1m,2024-02-05 14:18:00+00:00,3005.2,3007.4,3005.0,3007.0,3102,9325860.400000002,
YNDX,TQBR,1m,2024-02-05 14:19:00+00:00,3007.4,3007.6,3006.0,3006.8,1407,4230473.2,
YNDX,TQBR,1m,2024-02-05 14:20:00+00:00,3006.8,3007.0,3005.0,3006.0,1265,3802533.0,
YNDX,TQBR,1m,2024-02-05 14:21:00+00:00,3007.0,3007.0,3003.6,3003.8,3040,9134811.199999992,
YNDX,TQBR,1m,2024-02-05 14:22:00+00:00,3004.2,3007.6,3001.6,3006.0,7293,21915286.0,
YNDX,TQBR,1m,2024-02-05 14:23:00+00:00,3005.8,3008.6,3004.0,3005.0,6473,19463545.40000002,
YNDX,TQBR,1m,2024-02-05 14:24:00+00:00,3005.6,3005.8,3002.8,3005.2,1761,5289900.999999998,
YNDX,TQBR,1m,2024-02-05 14:25:00+00:00,3005.4,3014.0,3003.0,3013.6,19485,58635873.399999976,
YNDX,TQBR,1m,2024-02-05 14:26:00+00:00,3013.6,3014.0,3006.6,3010.6,6431,19361491.799999997,
YNDX,TQBR,1m,2024-02-05 14:27:00+00:00,3011.4,3011.4,3009.0,3009.6,2694,8109643.199999999,
YNDX,TQBR,1m,2024-02-05 14:28:00+00:00,3009.6,3012.0,3008.8,3011.4,4412,13280599.799999999,
YNDX,TQBR,1m,2024-02-05 14:29:00+00:00,3011.4,3014.0,3011.0,3012.6,6683,20130935.600000013,
YNDX,TQBR,1m,2024-02-05 14:30:00+00:00,3012.8,3013.6,3011.4,3011.4,2927,8817428.799999995,
YNDX,TQBR,1m,2024-02-05 14:31:00+00:00,3011.8,3014.6,3009.6,3014.0,10500,31629133.79999999,
YNDX,TQBR,1m,2024-02-05 14:32:00+00:00,3014.0,3022.0,3014.0,3021.4,51324,154934571.19999987,
YNDX,TQBR,1m,2024-02-05 14:33:00+00:00,3020.8,3024.0,3018.0,3018.0,17024,51432803.19999998,
YNDX,TQBR,1m,2024-02-05 14:34:00+00:00,3018.2,3024.0,3017.8,3022.2,7823,23639400.99999999,
YNDX,TQBR,1m,2024-02-05 14:35:00+00:00,3022.2,3024.8,3017.6,3020.0,16888,51019457.00000001,
YNDX,TQBR,1m,2024-02-05 14:36:00+00:00,3020.0,3022.6,3018.2,3020.6,6491,19606986.399999995,
YNDX,TQBR,1m,2024-02-05 14:37:00+00:00,3020.0,3021.8,3018.2,3019.0,4859,14675714.799999999,
YNDX,TQBR,1m,2024-02-05 14:38:00+00:00,3019.6,3020.4,3009.2,3011.6,23536,70934286.79999998,
YNDX,TQBR,1m,2024-02-05 14:39:00+00:00,3012.4,3015.0,3002.2,3005.8,30335,91207791.99999994,
YNDX,TQBR,1m,2024-02-05 14:40:00+00:00,3007.0,3018.0,3006.0,3015.0,10146,30552458.800000004,
YNDX,TQBR,1m,2024-02-05 14:41:00+00:00,3015.4,3016.4,3011.4,3012.2,8712,26262029.400000006,
YNDX,TQBR,1m,2024-02-05 14:42:00+00:00,3013.0,3022.0,3013.0,3021.6,22118,66776842.79999997,
YNDX,TQBR,1m,2024-02-05 14:43:00+00:00,3021.8,3022.0,3018.8,3022.0,10653,32179828.400000006,
YNDX,TQBR,1m,2024-02-05 14:44:00+00:00,3022.0,3035.0,3021.8,3032.0,63184,191393307.40000007,
YNDX,TQBR,1m,2024-02-05 14:45:00+00:00,3032.0,3040.0,3028.8,3037.0,34928,106031697.79999994,
YNDX,TQBR,1m,2024-02-05 14:46:00+00:00,3037.2,3041.4,3032.8,3036.2,30471,92568190.59999989,
YNDX,TQBR,1m,2024-02-05 14:47:00+00:00,3036.0,3037.8,3033.0,3034.6,13046,39599750.99999999,
YNDX,TQBR,1m,2024-02-05 14:48:00+00:00,3033.8,3039.0,3033.8,3037.0,13171,39991514.19999999,
YNDX,TQBR,1m,2024-02-05 14:49:00+00:00,3037.0,3037.2,3035.2,3035.8,4785,14528115.400000004,
YNDX,TQBR,1m,2024-02-05 14:50:00+00:00,3035.6,3045.6,3035.6,3044.6,35469,107911844.79999994,
YNDX,TQBR,1m,2024-02-05 14:51:00+00:00,3044.8,3050.0,3044.4,3045.4,34063,103829303.59999989,
YNDX,TQBR,1m,2024-02-05 14:52:00+00:00,3045.4,3049.0,3040.0,3040.4,18986,57793750.60000001,
YNDX,TQBR,1m,2024-02-05 14:53:00+00:00,3040.6,3045.0,3037.0,3043.0,18771,57073111.60000004,
YNDX,TQBR,1m,2024-02-05 14:54:00+00:00,3041.8,3047.6,3041.2,3046.0,7402,22539623.600000005,
YNDX,TQBR,1m,2024-02-05 14:55:00+00:00,3046.4,3049.2,3043.2,3044.0,12176,37106735.39999999,
YNDX,TQBR,1m,2024-02-05 14:56:00+00:00,3044.0,3044.2,3041.2,3043.2,4451,13541674.999999994,
YNDX,TQBR,1m,2024-02-05 14:57:00+00:00,3043.0,3044.0,3037.0,3037.4,13242,40258247.99999998,
YNDX,TQBR,1m,2024-02-05 14:58:00+00:00,3037.4,3040.0,3037.2,3038.0,3721,11306533.799999999,
YNDX,TQBR,1m,2024-02-05 14:59:00+00:00,3038.0,3041.2,3038.0,3041.0,6547,19901244.800000004,
YNDX,TQBR,1m,2024-02-05 15:00:00+00:00,3041.0,3045.4,3040.8,3044.0,8527,25951702.999999996,
YNDX,TQBR,1m,2024-02-05 15:01:00+00:00,3044.0,3049.4,3044.0,3048.8,16819,51256308.59999999,
YNDX,TQBR,1m,2024-02-05 15:02:00+00:00,3048.6,3055.0,3048.0,3054.8,73313,223672270.39999992,
YNDX,TQBR,1m,2024-02-05 15:03:00+00:00,3054.8,3058.4,3054.0,3056.4,53171,162542175.39999995,
YNDX,TQBR,1m,2024-02-05 15:04:00+00:00,3056.4,3067.0,3056.4,3062.4,34377,105244961.20000003,
YNDX,TQBR,1m,2024-02-05 15:05:00+00:00,3062.6,3066.4,3055.0,3058.0,30243,92522448.60000007,
YNDX,TQBR,1m,2024-02-05 15:06:00+00:00,3057.6,3061.2,3055.0,3055.4,32590,99601794.60000002,
YNDX,TQBR,1m,2024-02-05 15:07:00+00:00,3055.6,3056.0,3050.0,3051.6,15522,47386706.000000045,
YNDX,TQBR,1m,2024-02-05 15:08:00+00:00,3051.6,3052.0,3050.0,3050.8,8863,27040455.599999983,
YNDX,TQBR,1m,2024-02-05 15:09:00+00:00,3050.8,3055.6,3050.0,3053.8,19995,61023706.40000001,
YNDX,TQBR,1m,2024-02-05 15:10:00+00:00,3053.8,3054.2,3050.0,3050.0,20113,61354825.20000003,
YNDX,TQBR,1m,2024-02-05 15:11:00+00:00,3050.2,3054.0,3050.0,3052.8,7360,22452896.39999999,
YNDX,TQBR,1m,2024-02-05 15:12:00+00:00,3052.8,3057.8,3052.0,3056.4,5757,17587763.2,
YNDX,TQBR,1m,2024-02-05 15:13:00+00:00,3056.0,3057.8,3053.6,3053.6,4270,13050463.800000004,
YNDX,TQBR,1m,2024-02-05 15:14:00+00:00,3053.6,3055.6,3053.0,3053.8,3572,10909369.200000001,
YNDX,TQBR,1m,2024-02-05 15:15:00+00:00,3054.0,3060.0,3053.8,3057.6,6925,21176900.800000004,
YNDX,TQBR,1m,2024-02-05 15:16:00+00:00,3057.6,3065.6,3057.4,3065.4,28442,87081412.2,
YNDX,TQBR,1m,2024-02-05 15:17:00+00:00,3064.6,3066.6,3061.0,3063.6,16799,51481126.99999995,
YNDX,TQBR,1m,2024-02-05 15:18:00+00:00,3063.4,3065.0,3061.8,3062.2,7776,23820095.999999985,
YNDX,TQBR,1m,2024-02-05 15:19:00+00:00,3062.4,3062.6,3058.6,3060.2,6951,21277697.800000004,
YNDX,TQBR,1m,2024-02-05 15:20:00+00:00,3060.6,3062.6,3053.6,3054.6,13432,41064773.59999998,
YNDX,TQBR,1m,2024-02-05 15:21:00+00:00,3054.2,3054.8,3045.2,3045.4,31501,96062955.59999998,
YNDX,TQBR,1m,2024-02-05 15:22:00+00:00,3045.8,3046.6,3041.0,3045.0,21982,66903559.00000001,
YNDX,TQBR,1m,2024-02-05 15:23:00+00:00,3045.2,3049.0,3045.0,3048.6,10815,32954999.20000001,
YNDX,TQBR,1m,2024-02-05 15:24:00+00:00,3048.8,3049.0,3046.4,3047.0,2381,7255136.199999998,
YNDX,TQBR,1m,2024-02-05 15:25:00+00:00,3047.4,3048.6,3043.0,3043.2,8742,26624846.800000004,
YNDX,TQBR,1m,2024-02-05 15:26:00+00:00,3043.0,3054.2,3043.0,3052.4,13860,42271734.80000002,
YNDX,TQBR,1m,2024-02-05 15:27:00+00:00,3053.6,3060.0,3051.4,3059.4,11150,34088626.399999976,
YNDX,TQBR,1m,2024-02-05 15:28:00+00:00,3059.8,3060.0,3051.4,3054.2,4914,15017005.200000003,
YNDX,TQBR,1m,2024-02-05 15:29:00+00:00,3052.6,3053.4,3046.8,3051.0,5402,16474610.599999996,
YNDX,TQBR,1m,2024-02-05 15:30:00+00:00,3051.2,3052.4,3048.2,3050.0,5398,16465082.8,
YNDX,TQBR,1m,2024-02-05 15:31:00+00:00,3050.2,3050.4,3044.0,3045.8,4513,13749975.200000003,
YNDX,TQBR,1m,2024-02-05 15:32:00+00:00,3045.6,3048.6,3044.0,3046.6,3768,11475111.80000001,
YNDX,TQBR,1m,2024-02-05 15:33:00+00:00,3046.8,3048.4,3045.0,3045.0,2783,8477374.2,
YNDX,TQBR,1m,2024-02-05 15:34:00+00:00,3045.2,3045.4,3043.6,3045.0,4702,14313972.800000003,
YNDX,TQBR,1m,2024-02-05 15:35:00+00:00,3045.0,3047.0,3042.2,3042.6,9414,28663119.2,
YNDX,TQBR,1m,2024-02-05 15:36:00+00:00,3042.6,3045.0,3039.4,3039.4,23865,72562122.79999998,
YNDX,TQBR,1m,2024-02-05 15:37:00+00:00,3039.4,3047.0,3034.0,3046.0,20866,63416909.59999999,
YNDX,TQBR,1m,2024-02-05 15:38:00+00:00,3046.8,3055.0,3046.8,3052.8,15074,45985773.800000034,
YNDX,TQBR,1m,2024-02-05 15:39:00+00:00,3052.4,3055.0,3050.0,3051.2,8311,25365512.80000001,
YNDX,TQBR,1m,2024-02-05 15:40:00+00:00,3052.2,3054.0,3050.2,3051.2,3078,9391998.400000004,
YNDX,TQBR,1m,2024-02-05 15:41:00+00:00,3051.2,3052.0,3050.2,3050.4,3391,10346658.599999998,
YNDX,TQBR,1m,2024-02-05 15:42:00+00:00,3050.4,3051.0,3040.0,3043.8,18296,55730188.99999999,
YNDX,TQBR,1m,2024-02-05 15:43:00+00:00,3043.8,3047.6,3043.6,3044.0,3116,9490376.600000005,
YNDX,TQBR,1m,2024-02-05 15:44:00+00:00,3044.4,3049.0,3043.0,3046.8,3536,10771994.400000002,
YNDX,TQBR,1m,2024-02-05 15:45:00+00:00,3046.8,3048.6,3044.2,3045.2,2052,6251260.6,
YNDX,TQBR,1m,2024-02-05 15:46:00+00:00,3045.4,3045.4,3037.6,3037.6,17773,54049722.800000004,
YNDX,TQBR,1m,2024-02-05 15:47:00+00:00,3037.4,3038.8,3036.0,3036.2,5557,16877207.79999999,
YNDX,TQBR,1m,2024-02-05 15:48:00+00:00,3036.2,3044.6,3036.2,3041.4,7979,24257223.20000001,
YNDX,TQBR,1m,2024-02-05 15:49:00+00:00,3041.2,3044.0,3040.0,3042.4,4110,12503908.200000003,
YNDX,TQBR,1m,2024-02-05 15:50:00+00:00,3042.4,3042.6,3040.0,3040.0,8194,24911119.599999987,
YNDX,TQBR,1m,2024-02-05 15:51:00+00:00,3040.0,3043.0,3037.6,3039.8,6758,20544937.799999997,
YNDX,TQBR,1m,2024-02-05 15:52:00+00:00,3039.8,3046.8,3039.6,3045.0,6312,19207132.000000004,
YNDX,TQBR,1m,2024-02-05 15:53:00+00:00,3045.2,3045.6,3041.0,3041.2,2992,9107966.799999999,
YNDX,TQBR,1m,2024-02-05 15:54:00+00:00,3042.6,3045.0,3042.6,3043.6,4851,14768014.600000003,
YNDX,TQBR,1m,2024-02-05 15:55:00+00:00,3043.8,3043.8,3040.6,3040.6,3707,11276124.999999998,
YNDX,TQBR,1m,2024-02-05 15:56:00+00:00,3040.6,3044.2,3040.0,3041.4,6652,20237648.2,
YNDX,TQBR,1m,2024-02-05 15:57:00+00:00,3042.8,3049.0,3042.8,3047.8,3802,11583091.399999997,
YNDX,TQBR,1m,2024-02-05 15:58:00+00:00,3047.8,3048.0,3045.0,3047.2,3209,9777887.200000001,
YNDX,TQBR,1m,2024-02-05 15:59:00+00:00,3047.2,3047.8,3045.4,3046.0,2274,6928715.000000002,
YNDX,TQBR,1m,2024-02-05 16:00:00+00:00,3046.8,3048.0,3045.2,3047.4,2288,6971458.999999999,
YNDX,TQBR,1m,2024-02-05 16:01:00+00:00,3047.0,3060.0,3047.0,3057.6,32443,99042564.99999996,
YNDX,TQBR,1m,2024-02-05 16:02:00+00:00,3058.4,3060.0,3052.8,3054.0,6213,18998221.99999999,
YNDX,TQBR,1m,2024-02-05 16:03:00+00:00,3054.0,3054.8,3051.2,3052.6,1920,5861996.199999999,
YNDX,TQBR,1m,2024-02-05 16:04:00+00:00,3052.6,3053.0,3048.0,3049.4,5196,15850273.600000005,
YNDX,TQBR,1m,2024-02-05 16:05:00+00:00,3050.4,3056.6,3049.0,3056.4,10752,32826737.400000006,
YNDX,TQBR,1m,2024-02-05 16:06:00+00:00,3055.4,3056.4,3051.2,3054.8,4381,13381824.200000001,
YNDX,TQBR,1m,2024-02-05 16:07:00+00:00,3054.2,3056.0,3053.8,3054.8,2820,8615504.0,
YNDX,TQBR,1m,2024-02-05 16:08:00+00:00,3054.8,3054.8,3052.0,3052.0,2109,6439008.2,
YNDX,TQBR,1m,2024-02-05 16:09:00+00:00,3051.6,3052.0,3048.2,3048.8,3977,12133085.999999996,
YNDX,TQBR,1m,2024-02-05 16:10:00+00:00,3049.6,3051.4,3047.6,3049.6,3385,10320823.999999993,
YNDX,TQBR,1m,2024-02-05 16:11:00+00:00,3047.8,3050.6,3045.0,3045.0,3871,11793826.599999998,
YNDX,TQBR,1m,2024-02-05 16:12:00+00:00,3045.6,3046.4,3041.0,3046.4,7656,23301833.800000004,
YNDX,TQBR,1m,2024-02-05 16:13:00+00:00,3045.8,3048.6,3045.2,3046.2,1799,5481480.800000001,
YNDX,TQBR,1m,2024-02-05 16:14:00+00:00,3046.0,3049.0,3045.0,3046.0,2582,7867630.000000001,
YNDX,TQBR,1m,2024-02-05 16:15:00+00:00,3046.2,3050.0,3045.8,3048.6,4188,12768134.399999993,
YNDX,TQBR,1m,2024-02-05 16:16:00+00:00,3048.4,3048.6,3046.4,3046.6,2029,6182850.999999998,
YNDX,TQBR,1m,2024-02-05 16:17:00+00:00,3046.6,3047.0,3045.6,3045.6,939,2860481.0000000005,
YNDX,TQBR,1m,2024-02-05 16:18:00+00:00,3045.6,3046.0,3043.2,3044.4,4278,13024423.2,
YNDX,TQBR,1m,2024-02-05 16:19:00+00:00,3044.4,3045.6,3043.4,3044.0,814,2478272.5999999996,
YNDX,TQBR,1m,2024-02-05 16:20:00+00:00,3044.0,3044.0,3040.2,3040.4,10021,30481391.59999999,
YNDX,TQBR,1m,2024-02-05 16:21:00+00:00,3040.4,3044.0,3039.0,3040.6,21097,64140759.80000002,
YNDX,TQBR,1m,2024-02-05 16:22:00+00:00,3040.4,3041.0,3036.0,3037.2,8646,26263857.39999997,
YNDX,TQBR,1m,2024-02-05 16:23:00+00:00,3037.2,3039.4,3035.8,3039.4,11771,35740609.20000001,
YNDX,TQBR,1m,2024-02-05 16:24:00+00:00,3039.2,3039.8,3038.6,3039.2,1273,3869129.0000000005,
YNDX,TQBR,1m,2024-02-05 16:25:00+00:00,3039.6,3040.2,3039.0,3040.0,2298,6985295.4,
YNDX,TQBR,1m,2024-02-05 16:26:00+00:00,3040.0,3040.0,3035.8,3036.4,3404,10339793.799999999,
YNDX,TQBR,1m,2024-02-05 16:27:00+00:00,3036.6,3037.6,3030.0,3031.0,25253,76572996.20000006,
YNDX,TQBR,1m,2024-02-05 16:28:00+00:00,3030.8,3033.0,3030.0,3030.0,5883,17831010.599999998,
YNDX,TQBR,1m,2024-02-05 16:29:00+00:00,3030.8,3033.0,3030.0,3032.0,12639,38312961.800000004,
YNDX,TQBR,1m,2024-02-05 16:30:00+00:00,3032.0,3039.0,3031.4,3038.2,8794,26691784.600000005,
YNDX,TQBR,1m,2024-02-05 16:31:00+00:00,3038.4,3039.0,3035.6,3037.8,3432,10424423.599999994,
YNDX,TQBR,1m,2024-02-05 16:32:00+00:00,3037.8,3039.0,3035.2,3038.0,2792,8479817.600000016,
YNDX,TQBR,1m,2024-02-05 16:33:00+00:00,3038.0,3039.2,3037.0,3037.6,2764,8398199.0,
YNDX,TQBR,1m,2024-02-05 16:34:00+00:00,3038.8,3043.6,3038.8,3041.0,5973,18166134.199999996,
YNDX,TQBR,1m,2024-02-05 16:35:00+00:00,3041.0,3041.4,3038.2,3041.0,1718,5222200.000000001,
YNDX,TQBR,1m,2024-02-05 16:36:00+00:00,3041.0,3049.2,3040.2,3047.2,12402,37784041.00000002,
YNDX,TQBR,1m,2024-02-05 16:37:00+00:00,3047.4,3048.8,3045.2,3047.4,3661,11156391.4,
YNDX,TQBR,1m,2024-02-05 16:38:00+00:00,3047.6,3047.8,3046.4,3046.8,1975,6017754.8,
YNDX,TQBR,1m,2024-02-05 16:39:00+00:00,3046.8,3047.6,3046.2,3047.0,1335,4067500.1999999993,
YNDX,TQBR,1m,2024-02-05 16:40:00+00:00,3047.0,3047.0,3044.8,3046.4,4540,13828544.399999993,
YNDX,TQBR,1m,2024-02-05 16:41:00+00:00,3046.4,3046.4,3041.2,3041.2,10671,32466855.39999999,
YNDX,TQBR,1m,2024-02-05 16:42:00+00:00,3041.6,3046.0,3041.2,3043.2,1387,4222518.600000001,
YNDX,TQBR,1m,2024-02-05 16:43:00+00:00,3044.0,3045.6,3042.4,3045.6,1725,5251055.8,
YNDX,TQBR,1m,2024-02-05 16:44:00+00:00,3045.0,3046.4,3042.6,3046.0,2881,8770145.6,
YNDX,TQBR,1m,2024-02-05 16:45:00+00:00,3046.0,3050.8,3044.4,3047.6,12225,37262837.0,
YNDX,TQBR,1m,2024-02-05 16:46:00+00:00,3049.4,3051.0,3049.4,3050.6,4096,12494666.4,
YNDX,TQBR,1m,2024-02-05 16:47:00+00:00,3050.6,3051.2,3048.8,3050.0,5216,15910335.600000003,
YNDX,TQBR,1m,2024-02-05 16:48:00+00:00,3049.2,3050.0,3047.4,3049.8,1032,3147041.6,
YNDX,TQBR,1m,2024-02-05 16:49:00+00:00,3049.8,3050.0,3048.2,3049.6,2298,7007569.599999998,
YNDX,TQBR,1m,2024-02-05 16:50:00+00:00,3049.6,3049.8,3047.4,3047.6,2133,6503588.799999999,
YNDX,TQBR,1m,2024-02-05 16:51:00+00:00,3048.0,3048.6,3045.4,3045.8,1440,4387381.0,
YNDX,TQBR,1m,2024-02-05 16:52:00+00:00,3046.0,3046.0,3044.4,3044.4,2324,7076629.000000002,
YNDX,TQBR,1m,2024-02-05 16:53:00+00:00,3044.6,3046.8,3042.8,3042.8,3489,10622973.800000003,
YNDX,TQBR,1m,2024-02-05 16:54:00+00:00,3043.0,3046.6,3042.8,3042.8,4237,12898429.400000002,
YNDX,TQBR,1m,2024-02-05 16:55:00+00:00,3043.8,3044.2,3043.2,3044.0,3699,11259627.6,
YNDX,TQBR,1m,2024-02-05 16:56:00+00:00,3044.0,3044.2,3043.2,3044.0,3226,9819835.999999998,
YNDX,TQBR,1m,2024-02-05 16:57:00+00:00,3044.2,3044.2,3040.2,3042.0,6579,20016213.599999968,
YNDX,TQBR,1m,2024-02-05 16:58:00+00:00,3042.0,3042.8,3041.8,3042.8,1875,5705009.600000001,
YNDX,TQBR,1m,2024-02-05 16:59:00+00:00,3042.8,3042.8,3041.6,3041.6,4451,13541296.399999995,
YNDX,TQBR,1m,2024-02-05 17:00:00+00:00,3042.0,3043.0,3041.2,3042.4,4025,12247018.39999999,
YNDX,TQBR,1m,2024-02-05 17:01:00+00:00,3042.6,3044.8,3042.6,3044.0,2952,8985230.799999997,
YNDX,TQBR,1m,2024-02-05 17:02:00+00:00,3044.8,3045.6,3044.4,3044.8,3018,9189397.399999999,
YNDX,TQBR,1m,2024-02-05 17:03:00+00:00,3045.6,3046.2,3044.8,3046.0,1567,4772819.2,
YNDX,TQBR,1m,2024-02-05 17:04:00+00:00,3046.0,3046.0,3044.6,3044.8,3667,11167426.199999992,
YNDX,TQBR,1m,2024-02-05 17:05:00+00:00,3044.6,3045.0,3044.6,3045.0,1958,5961828.800000001,
YNDX,TQBR,1m,2024-02-05 17:06:00+00:00,3045.0,3045.0,3044.6,3045.0,2239,6817518.999999999,
YNDX,TQBR,1m,2024-02-05 17:07:00+00:00,3044.8,3046.8,3044.6,3046.6,2188,6663219.999999998,
YNDX,TQBR,1m,2024-02-05 17:08:00+00:00,3046.4,3047.0,3044.6,3045.8,2460,7493494.200000002,
YNDX,TQBR,1m,2024-02-05 17:09:00+00:00,3046.2,3050.0,3044.8,3050.0,15646,47688155.79999998,
YNDX,TQBR,1m,2024-02-05 17:10:00+00:00,3050.0,3050.0,3047.0,3049.0,6969,21249469.800000004,
YNDX,TQBR,1m,2024-02-05 17:11:00+00:00,3048.4,3049.8,3048.4,3049.0,1810,5519296.800000002,
YNDX,TQBR,1m,2024-02-05 17:12:00+00:00,3049.2,3049.2,3049.0,3049.0,2962,9031491.2,
YNDX,TQBR,1m,2024-02-05 17:13:00+00:00,3049.2,3049.8,3048.6,3048.6,3539,10790896.399999999,
YNDX,TQBR,1m,2024-02-05 17:14:00+00:00,3048.8,3049.4,3048.6,3048.6,2628,8011917.6,
YNDX,TQBR,1m,2024-02-05 17:15:00+00:00,3048.6,3048.8,3047.4,3048.2,6803,20735672.999999993,
YNDX,TQBR,1m,2024-02-05 17:16:00+00:00,3048.2,3048.6,3047.4,3047.8,7488,22822989.399999984,
YNDX,TQBR,1m,2024-02-05 17:17:00+00:00,3047.4,3047.4,3037.0,3040.0,20110,61189266.000000015,
YNDX,TQBR,1m,2024-02-05 17:18:00+00:00,3040.0,3042.8,3038.0,3041.0,6391,19432758.799999997,
YNDX,TQBR,1m,2024-02-05 17:19:00+00:00,3040.4,3042.0,3040.0,3041.0,3927,11941648.000000002,
YNDX,TQBR,1m,2024-02-05 17:20:00+00:00,3041.0,3043.0,3040.2,3043.0,2704,8225501.4,
YNDX,TQBR,1m,2024-02-05 17:21:00+00:00,3042.8,3043.0,3040.0,3042.8,5529,16816416.4,
YNDX,TQBR,1m,2024-02-05 17:22:00+00:00,3042.0,3044.0,3041.2,3042.8,3179,9674317.000000002,
YNDX,TQBR,1m,2024-02-05 17:23:00+00:00,3043.6,3043.8,3030.2,3043.6,33644,102164555.39999999,
YNDX,TQBR,1m,2024-02-05 17:24:00+00:00,3042.4,3042.8,3041.0,3042.0,3893,11840834.600000003,
YNDX,TQBR,1m,2024-02-05 17:25:00+00:00,3042.0,3042.8,3041.0,3041.8,2873,8738927.399999997,
YNDX,TQBR,1m,2024-02-05 17:26:00+00:00,3041.2,3044.0,3041.0,3043.2,3406,10363499.600000001,
YNDX,TQBR,1m,2024-02-05 17:27:00+00:00,3044.0,3046.8,3043.0,3046.8,5181,15775777.399999999,
YNDX,TQBR,1m,2024-02-05 17:28:00+00:00,3046.8,3046.8,3044.2,3046.0,2885,8787524.0,
YNDX,TQBR,1m,2024-02-05 17:29:00+00:00,3046.0,3046.8,3044.0,3046.8,4376,13329676.199999996,
