secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-24 14:05:00+00:00,316.9,316.9,316.89,316.9,118550,37568488.9,
SBER,TQBR,1m,2024-06-24 14:06:00+00:00,316.9,317.22,316.89,317.22,384850,122021909.30000009,
SBER,TQBR,1m,2024-06-24 14:07:00+00:00,317.22,317.4,317.22,317.4,101900,32333231.699999988,
SBER,TQBR,1m,2024-06-24 14:08:00+00:00,317.4,317.5,317.39,317.44,58430,18548334.6,
SBER,TQBR,1m,2024-06-24 14:09:00+00:00,317.45,317.45,317.27,317.28,70830,22480740.900000002,
SBER,TQBR,1m,2024-06-24 14:10:00+00:00,317.28,317.32,317.28,317.31,22860,7253545.900000001,
SBER,TQBR,1m,2024-06-24 14:11:00+00:00,317.32,317.45,317.32,317.39,93300,29613160.699999996,
SBER,TQBR,1m,2024-06-24 14:12:00+00:00,317.4,317.4,317.36,317.37,31380,9959793.600000003,
SBER,TQBR,1m,2024-06-24 14:13:00+00:00,317.37,317.4,317.04,317.04,161260,51158834.699999996,
SBER,TQBR,1m,2024-06-24 14:14:00+00:00,317.06,317.34,317.04,317.09,103150,32710537.29999999,
SBER,TQBR,1m,2024-06-24 14:15:00+00:00,317.09,317.7,317.09,317.69,382030,121292937.30000007,
SBER,TQBR,1m,2024-06-24 14:16:00+00:00,317.69,317.79,317.5,317.57,161360,51259426.2,
SBER,TQBR,1m,2024-06-24 14:17:00+00:00,317.57,317.6,317.52,317.58,48820,15503942.0,
SBER,TQBR,1m,2024-06-24 14:18:00+00:00,317.58,317.65,317.51,317.61,40970,13011483.799999995,
SBER,TQBR,1m,2024-06-24 14:19:00+00:00,317.6,317.6,317.5,317.56,23720,7531966.400000001,
SBER,TQBR,1m,2024-06-24 14:20:00+00:00,317.59,317.62,317.58,317.62,29170,9264553.100000003,
SBER,TQBR,1m,2024-06-24 14:21:00+00:00,317.62,317.62,317.58,317.6,13900,4414594.499999998,
SBER,TQBR,1m,2024-06-24 14:22:00+00:00,317.61,317.75,317.6,317.75,38580,12255436.399999999,
SBER,TQBR,1m,2024-06-24 14:23:00+00:00,317.74,317.97,317.74,317.96,146180,46467232.20000003,
SBER,TQBR,1m,2024-06-24 14:24:00+00:00,317.97,317.97,317.85,317.85,82140,26114458.900000006,
SBER,TQBR,1m,2024-06-24 14:25:00+00:00,317.85,318.0,317.85,318.0,413030,131338144.60000001,
SBER,TQBR,1m,2024-06-24 14:26:00+00:00,318.0,318.1,317.8,317.81,213730,67968865.79999998,
SBER,TQBR,1m,2024-06-24 14:27:00+00:00,317.82,318.42,317.82,318.42,348040,110770286.89999998,
SBER,TQBR,1m,2024-06-24 14:28:00+00:00,318.42,318.7,318.4,318.45,336730,107264386.30000001,
SBER,TQBR,1m,2024-06-24 14:29:00+00:00,318.45,318.5,318.04,318.5,165010,52530835.49999999,
SBER,TQBR,1m,2024-06-24 14:30:00+00:00,318.49,318.91,318.48,318.91,372640,118771191.10000004,
SBER,TQBR,1m,2024-06-24 14:31:00+00:00,318.91,319.0,318.9,318.96,351610,112158139.79999995,
SBER,TQBR,1m,2024-06-24 14:32:00+00:00,318.95,318.96,318.8,318.8,159460,50854873.699999996,
SBER,TQBR,1m,2024-06-24 14:33:00+00:00,318.81,318.81,318.7,318.71,124350,39632841.2,
SBER,TQBR,1m,2024-06-24 14:34:00+00:00,318.7,318.71,318.28,318.51,121550,38712406.000000015,
SBER,TQBR,1m,2024-06-24 14:35:00+00:00,318.51,318.54,317.72,318.0,350080,111374388.6,
SBER,TQBR,1m,2024-06-24 14:36:00+00:00,318.0,318.0,317.97,317.99,70850,22530114.300000004,
SBER,TQBR,1m,2024-06-24 14:37:00+00:00,317.99,318.0,317.9,317.95,90270,28702441.500000004,
SBER,TQBR,1m,2024-06-24 14:38:00+00:00,317.95,318.0,317.95,317.99,56410,17937581.1,
SBER,TQBR,1m,2024-06-24 14:39:00+00:00,317.99,318.0,317.86,318.0,68300,21717135.200000003,
SBER,TQBR,1m,2024-06-24 14:40:00+00:00,318.0,318.0,317.84,317.92,67930,21597836.699999996,
SBER,TQBR,1m,2024-06-24 14:41:00+00:00,317.92,317.97,317.91,317.97,27230,8657708.599999996,
SBER,TQBR,1m,2024-06-24 14:42:00+00:00,317.95,318.0,317.95,317.99,53190,16913735.600000005,
SBER,TQBR,1m,2024-06-24 14:43:00+00:00,317.99,318.0,317.9,317.95,41960,13341805.500000004,
SBER,TQBR,1m,2024-06-24 14:44:00+00:00,317.95,318.0,317.94,317.98,153230,48724761.19999999,
SBER,TQBR,1m,2024-06-24 14:45:00+00:00,317.97,318.0,317.97,318.0,86000,27347752.299999997,
SBER,TQBR,1m,2024-06-24 14:46:00+00:00,318.0,318.0,317.99,318.0,38260,12166604.600000001,
SBER,TQBR,1m,2024-06-24 14:47:00+00:00,318.0,318.0,317.99,318.0,40370,12837540.200000003,
SBER,TQBR,1m,2024-06-24 14:48:00+00:00,318.0,318.0,317.9,317.94,71430,22712635.600000005,
SBER,TQBR,1m,2024-06-24 14:49:00+00:00,317.91,318.0,317.91,318.0,42400,13481971.400000002,
SBER,TQBR,1m,2024-06-24 14:50:00+00:00,317.99,318.0,317.83,318.0,90780,28861517.299999993,
SBER,TQBR,1m,2024-06-24 14:51:00+00:00,317.99,318.0,317.96,318.0,18270,5809562.3,
SBER,TQBR,1m,2024-06-24 14:52:00+00:00,318.0,318.0,317.94,317.97,17590,5593297.000000003,
SBER,TQBR,1m,2024-06-24 14:53:00+00:00,317.97,317.97,317.78,317.8,53600,17039212.1,
SBER,TQBR,1m,2024-06-24 14:54:00+00:00,317.81,317.87,317.76,317.76,22100,7023852.9,
SBER,TQBR,1m,2024-06-24 14:55:00+00:00,317.76,317.77,317.71,317.73,17030,5411237.0,
SBER,TQBR,1m,2024-06-24 14:56:00+00:00,317.72,317.76,317.68,317.75,25650,8149591.299999999,
SBER,TQBR,1m,2024-06-24 14:57:00+00:00,317.76,317.8,317.73,317.78,45560,14477939.600000001,
SBER,TQBR,1m,2024-06-24 14:58:00+00:00,317.78,317.8,317.77,317.8,60760,19308970.9,
SBER,TQBR,1m,2024-06-24 14:59:00+00:00,317.8,317.8,317.73,317.74,31020,9857869.100000005,
SBER,TQBR,1m,2024-06-24 15:00:00+00:00,317.73,317.8,317.72,317.74,21740,6907867.399999998,
SBER,TQBR,1m,2024-06-24 15:01:00+00:00,317.73,317.76,317.72,317.75,28400,9024010.100000001,
SBER,TQBR,1m,2024-06-24 15:02:00+00:00,317.74,317.75,317.73,317.75,24460,7772032.2,
SBER,TQBR,1m,2024-06-24 15:03:00+00:00,317.75,317.75,317.52,317.58,52700,16737775.9,
SBER,TQBR,1m,2024-06-24 15:04:00+00:00,317.61,317.67,317.58,317.65,19140,6079539.699999999,
SBER,TQBR,1m,2024-06-24 15:05:00+00:00,317.66,317.66,317.6,317.62,19530,6203562.400000001,
SBER,TQBR,1m,2024-06-24 15:06:00+00:00,317.63,317.63,317.52,317.6,32890,10445204.0,
SBER,TQBR,1m,2024-06-24 15:07:00+00:00,317.61,317.64,317.54,317.61,61910,19663666.900000002,
SBER,TQBR,1m,2024-06-24 15:08:00+00:00,317.64,317.65,317.59,317.59,36010,11437817.9,
SBER,TQBR,1m,2024-06-24 15:09:00+00:00,317.6,317.65,317.59,317.63,32890,10446719.700000001,
SBER,TQBR,1m,2024-06-24 15:10:00+00:00,317.65,317.65,317.52,317.6,20130,6393295.199999998,
SBER,TQBR,1m,2024-06-24 15:11:00+00:00,317.57,317.59,317.51,317.53,30360,9640968.0,
SBER,TQBR,1m,2024-06-24 15:12:00+00:00,317.53,317.53,317.52,317.53,19850,6302912.199999998,
SBER,TQBR,1m,2024-06-24 15:13:00+00:00,317.53,317.58,317.51,317.51,39480,12536006.399999999,
SBER,TQBR,1m,2024-06-24 15:14:00+00:00,317.52,317.54,317.35,317.39,193980,61588528.80000002,
SBER,TQBR,1m,2024-06-24 15:15:00+00:00,317.4,317.45,317.35,317.4,28250,8966194.5,
SBER,TQBR,1m,2024-06-24 15:16:00+00:00,317.4,317.49,317.39,317.49,21460,6812140.000000001,
SBER,TQBR,1m,2024-06-24 15:17:00+00:00,317.49,317.62,317.49,317.62,21070,6690703.999999998,
SBER,TQBR,1m,2024-06-24 15:18:00+00:00,317.62,317.76,317.62,317.73,54440,17294742.400000006,
SBER,TQBR,1m,2024-06-24 15:19:00+00:00,317.74,317.8,317.74,317.8,24070,7648650.800000001,
SBER,TQBR,1m,2024-06-24 15:20:00+00:00,317.79,317.8,317.62,317.7,57080,18134703.499999996,
SBER,TQBR,1m,2024-06-24 15:21:00+00:00,317.7,317.71,317.47,317.47,31910,10133432.000000002,
SBER,TQBR,1m,2024-06-24 15:22:00+00:00,317.5,317.71,317.46,317.66,43550,13830818.899999997,
SBER,TQBR,1m,2024-06-24 15:23:00+00:00,317.65,317.66,317.5,317.53,24720,7850536.5,
SBER,TQBR,1m,2024-06-24 15:24:00+00:00,317.55,317.61,317.51,317.53,34990,11111913.800000004,
SBER,TQBR,1m,2024-06-24 15:25:00+00:00,317.55,317.6,317.51,317.6,23750,7541844.1,
SBER,TQBR,1m,2024-06-24 15:26:00+00:00,317.58,317.6,317.52,317.58,26970,8564636.699999997,
SBER,TQBR,1m,2024-06-24 15:27:00+00:00,317.54,317.6,317.49,317.5,50080,15902180.500000002,
SBER,TQBR,1m,2024-06-24 15:28:00+00:00,317.52,317.6,317.52,317.54,15310,4862006.300000001,
SBER,TQBR,1m,2024-06-24 15:29:00+00:00,317.57,317.62,317.56,317.56,21660,6879053.5,
SBER,TQBR,1m,2024-06-24 15:30:00+00:00,317.55,317.62,317.54,317.62,14270,4532030.399999999,
SBER,TQBR,1m,2024-06-24 15:31:00+00:00,317.62,317.62,317.5,317.59,22860,7259537.000000001,
SBER,TQBR,1m,2024-06-24 15:32:00+00:00,317.6,317.65,317.54,317.65,21160,6720450.7,
SBER,TQBR,1m,2024-06-24 15:33:00+00:00,317.63,317.64,317.55,317.59,17100,5431065.199999998,
SBER,TQBR,1m,2024-06-24 15:34:00+00:00,317.57,317.67,317.53,317.67,21530,6837975.999999999,
SBER,TQBR,1m,2024-06-24 15:35:00+00:00,317.67,317.71,317.65,317.69,28590,9082615.000000002,
SBER,TQBR,1m,2024-06-24 15:36:00+00:00,317.69,317.8,317.69,317.8,55910,17764774.900000006,
SBER,TQBR,1m,2024-06-24 15:37:00+00:00,317.79,317.8,317.77,317.77,37550,11933223.600000005,
SBER,TQBR,1m,2024-06-24 15:38:00+00:00,317.79,317.8,317.5,317.7,132400,42061501.300000004,
SBER,TQBR,1m,2024-06-24 15:39:00+00:00,317.75,317.8,317.73,317.78,18930,6015431.500000002,
SBER,TQBR,1m,2024-06-24 15:40:00+00:00,317.8,317.8,317.7,317.76,37010,11761134.1,
SBER,TQBR,1m,2024-06-24 15:41:00+00:00,317.77,317.8,317.74,317.74,17570,5583169.4,
SBER,TQBR,1m,2024-06-24 15:42:00+00:00,317.75,317.75,317.65,317.74,39150,12439191.8,
SBER,TQBR,1m,2024-06-24 15:43:00+00:00,317.74,317.75,317.72,317.74,60730,19296776.79999999,
SBER,TQBR,1m,2024-06-24 15:44:00+00:00,317.73,317.75,317.73,317.75,27060,8598210.400000002,
SBER,TQBR,1m,2024-06-24 15:45:00+00:00,317.75,317.75,317.73,317.75,24000,7625947.1000000015,
SBER,TQBR,1m,2024-06-24 15:46:00+00:00,317.75,317.75,317.72,317.75,21000,6672602.3,
SBER,TQBR,1m,2024-06-24 15:47:00+00:00,317.74,317.75,317.7,317.7,19270,6122877.1,
SBER,TQBR,1m,2024-06-24 15:48:00+00:00,317.71,317.71,317.62,317.62,25820,8202051.4,
SBER,TQBR,1m,2024-06-24 15:49:00+00:00,317.63,317.63,317.45,317.46,41110,13053563.199999996,
SBER,TQBR,1m,2024-06-24 15:50:00+00:00,317.49,317.51,317.4,317.47,53850,17094114.799999993,
SBER,TQBR,1m,2024-06-24 15:51:00+00:00,317.47,317.47,317.4,317.46,56270,17861313.3,
SBER,TQBR,1m,2024-06-24 15:52:00+00:00,317.45,317.45,317.4,317.45,25440,8075541.300000002,
SBER,TQBR,1m,2024-06-24 15:53:00+00:00,317.44,317.51,317.41,317.43,37980,12056544.100000007,
SBER,TQBR,1m,2024-06-24 15:54:00+00:00,317.43,317.5,317.42,317.5,21350,6777828.500000001,
SBER,TQBR,1m,2024-06-24 15:55:00+00:00,317.5,317.5,317.42,317.45,11000,3492131.9000000004,
SBER,TQBR,1m,2024-06-24 15:56:00+00:00,317.45,317.5,317.43,317.45,13110,4162047.4,
SBER,TQBR,1m,2024-06-24 15:57:00+00:00,317.48,317.49,317.43,317.45,15740,4996725.300000001,
SBER,TQBR,1m,2024-06-24 15:58:00+00:00,317.45,317.45,317.42,317.43,15440,4901194.3,
SBER,TQBR,1m,2024-06-24 15:59:00+00:00,317.45,317.45,317.44,317.44,16610,5272827.899999999,
SBER,TQBR,1m,2024-06-24 16:00:00+00:00,317.45,317.45,317.43,317.44,25120,7974167.200000001,
SBER,TQBR,1m,2024-06-24 16:01:00+00:00,317.45,317.45,317.43,317.45,19140,6075878.199999999,
SBER,TQBR,1m,2024-06-24 16:02:00+00:00,317.45,317.5,317.42,317.49,33220,10546019.400000002,
SBER,TQBR,1m,2024-06-24 16:03:00+00:00,317.48,317.49,317.43,317.44,10260,3257209.3000000007,
SBER,TQBR,1m,2024-06-24 16:04:00+00:00,317.44,317.45,317.4,317.42,24820,7878319.999999997,
SBER,TQBR,1m,2024-06-24 16:05:00+00:00,317.43,317.46,317.42,317.46,12640,4012516.3000000003,
SBER,TQBR,1m,2024-06-24 16:06:00+00:00,317.47,317.5,317.4,317.5,23980,7612326.200000001,
SBER,TQBR,1m,2024-06-24 16:07:00+00:00,317.49,317.5,317.47,317.5,27020,8578699.800000003,
SBER,TQBR,1m,2024-06-24 16:08:00+00:00,317.49,317.5,317.48,317.5,87620,27819204.100000005,
SBER,TQBR,1m,2024-06-24 16:09:00+00:00,317.5,317.5,317.48,317.49,17210,5464136.199999999,
SBER,TQBR,1m,2024-06-24 16:10:00+00:00,317.49,317.49,317.42,317.43,13060,4146099.200000001,
SBER,TQBR,1m,2024-06-24 16:11:00+00:00,317.43,317.47,317.42,317.42,17900,5682027.9,
SBER,TQBR,1m,2024-06-24 16:12:00+00:00,317.42,317.49,317.42,317.45,13450,4269911.400000003,
SBER,TQBR,1m,2024-06-24 16:13:00+00:00,317.44,317.45,317.43,317.44,13680,4342554.0,
SBER,TQBR,1m,2024-06-24 16:14:00+00:00,317.44,317.46,317.43,317.46,25640,8139172.999999999,
SBER,TQBR,1m,2024-06-24 16:15:00+00:00,317.47,317.47,317.46,317.47,7120,2260385.4000000004,
SBER,TQBR,1m,2024-06-24 16:16:00+00:00,317.47,317.47,317.43,317.43,25550,8110678.499999995,
SBER,TQBR,1m,2024-06-24 16:17:00+00:00,317.43,317.5,317.43,317.5,47440,15060499.199999996,
SBER,TQBR,1m,2024-06-24 16:18:00+00:00,317.5,317.5,317.43,317.44,36920,11721972.600000001,
SBER,TQBR,1m,2024-06-24 16:19:00+00:00,317.44,317.44,317.43,317.44,9270,2942641.1999999993,
SBER,TQBR,1m,2024-06-24 16:20:00+00:00,317.44,317.48,317.43,317.48,5570,1768218.2999999998,
SBER,TQBR,1m,2024-06-24 16:21:00+00:00,317.48,317.5,317.43,317.5,10130,3216024.1999999997,
SBER,TQBR,1m,2024-06-24 16:22:00+00:00,317.5,317.5,317.49,317.5,5040,1600184.2999999998,
SBER,TQBR,1m,2024-06-24 16:23:00+00:00,317.5,317.5,317.49,317.49,2390,758820.7000000002,
SBER,TQBR,1m,2024-06-24 16:24:00+00:00,317.5,317.5,317.49,317.5,8530,2708257.3000000003,
SBER,TQBR,1m,2024-06-24 16:25:00+00:00,317.5,317.5,317.49,317.5,6420,2038303.4999999998,
SBER,TQBR,1m,2024-06-24 16:26:00+00:00,317.49,317.5,317.49,317.49,6010,1908158.5999999999,
SBER,TQBR,1m,2024-06-24 16:27:00+00:00,317.5,317.5,317.49,317.5,5490,1743045.7,
SBER,TQBR,1m,2024-06-24 16:28:00+00:00,317.5,317.5,317.49,317.5,3490,1108065.2000000002,
SBER,TQBR,1m,2024-06-24 16:29:00+00:00,317.5,317.5,317.48,317.49,7620,2419251.3,
SBER,TQBR,1m,2024-06-24 16:30:00+00:00,317.49,317.5,317.47,317.49,25420,8070481.899999999,
SBER,TQBR,1m,2024-06-24 16:31:00+00:00,317.5,317.5,317.47,317.5,7760,2463696.5,
SBER,TQBR,1m,2024-06-24 16:32:00+00:00,317.49,317.5,317.47,317.49,8070,2562146.0,
SBER,TQBR,1m,2024-06-24 16:33:00+00:00,317.48,317.52,317.48,317.52,48500,15398836.199999997,
SBER,TQBR,1m,2024-06-24 16:34:00+00:00,317.53,317.58,317.46,317.46,131970,41904006.099999994,
SBER,TQBR,1m,2024-06-24 16:35:00+00:00,317.49,317.6,317.48,317.6,201450,63968753.099999994,
SBER,TQBR,1m,2024-06-24 16:36:00+00:00,317.6,317.65,317.51,317.65,131850,41872259.6,
SBER,TQBR,1m,2024-06-24 16:37:00+00:00,317.65,317.76,317.65,317.76,42550,13518958.000000002,
SBER,TQBR,1m,2024-06-24 16:38:00+00:00,317.76,317.79,317.73,317.73,36400,11566586.299999999,
SBER,TQBR,1m,2024-06-24 16:39:00+00:00,317.74,317.75,317.71,317.73,9490,3015238.9,
SBER,TQBR,1m,2024-06-24 16:40:00+00:00,317.73,317.79,317.73,317.77,20060,6374417.6000000015,
SBER,TQBR,1m,2024-06-24 16:41:00+00:00,317.78,317.79,317.78,317.79,34150,10852284.200000003,
SBER,TQBR,1m,2024-06-24 16:42:00+00:00,317.79,317.79,317.78,317.78,13630,4331377.8,
SBER,TQBR,1m,2024-06-24 16:43:00+00:00,317.79,317.79,317.75,317.77,14860,4722136.200000001,
SBER,TQBR,1m,2024-06-24 16:44:00+00:00,317.77,317.77,317.75,317.77,5800,1843027.3999999994,
SBER,TQBR,1m,2024-06-24 16:45:00+00:00,317.77,317.79,317.72,317.79,238930,75928943.3,
SBER,TQBR,1m,2024-06-24 16:46:00+00:00,317.78,317.79,317.77,317.77,51430,16343533.8,
SBER,TQBR,1m,2024-06-24 16:47:00+00:00,317.78,317.78,317.77,317.78,10710,3403405.2999999993,
SBER,TQBR,1m,2024-06-24 16:48:00+00:00,317.78,317.78,317.63,317.65,43810,13918854.500000002,
SBER,TQBR,1m,2024-06-24 16:49:00+00:00,317.64,317.64,317.59,317.62,11790,3744831.5000000005,
SBER,TQBR,1m,2024-06-24 16:50:00+00:00,317.62,317.62,317.55,317.6,61520,19538923.8,
SBER,TQBR,1m,2024-06-24 16:51:00+00:00,317.6,317.73,317.59,317.71,84580,26868497.200000007,
SBER,TQBR,1m,2024-06-24 16:52:00+00:00,317.74,317.78,317.64,317.72,229830,73020689.39999995,
SBER,TQBR,1m,2024-06-24 16:53:00+00:00,317.73,317.74,317.61,317.66,148820,47277098.9,
SBER,TQBR,1m,2024-06-24 16:54:00+00:00,317.73,317.79,317.63,317.75,245920,78138684.10000002,
SBER,TQBR,1m,2024-06-24 16:55:00+00:00,317.72,317.79,317.72,317.79,34700,11027151.500000002,
SBER,TQBR,1m,2024-06-24 16:56:00+00:00,317.79,317.79,317.77,317.77,13120,4169315.90000001,
SBER,TQBR,1m,2024-06-24 16:57:00+00:00,317.77,317.78,317.73,317.73,7580,2408702.900000004,
SBER,TQBR,1m,2024-06-24 16:58:00+00:00,317.73,317.74,317.73,317.73,2970,943672.5000000002,
SBER,TQBR,1m,2024-06-24 16:59:00+00:00,317.72,317.77,317.71,317.77,12810,4070079.8,
SBER,TQBR,1m,2024-06-24 17:00:00+00:00,317.77,317.78,317.77,317.77,1480,470306.1,
SBER,TQBR,1m,2024-06-24 17:01:00+00:00,317.77,317.78,317.51,317.51,17380,5521285.399999999,
SBER,TQBR,1m,2024-06-24 17:02:00+00:00,317.51,317.72,317.45,317.7,20010,6353520.3,
SBER,TQBR,1m,2024-06-24 17:03:00+00:00,317.7,317.71,317.54,317.56,5540,1759551.9,
SBER,TQBR,1m,2024-06-24 17:04:00+00:00,317.55,317.59,317.52,317.59,11360,3607269.6,
SBER,TQBR,1m,2024-06-24 17:05:00+00:00,317.57,317.63,317.56,317.58,4310,1368759.0999999999,
SBER,TQBR,1m,2024-06-24 17:06:00+00:00,317.6,317.66,317.59,317.66,4480,1422992.3,
SBER,TQBR,1m,2024-06-24 17:07:00+00:00,317.67,317.69,317.59,317.59,4020,1276987.7,
SBER,TQBR,1m,2024-06-24 17:08:00+00:00,317.58,317.58,317.48,317.51,37410,11878100.100000001,
SBER,TQBR,1m,2024-06-24 17:09:00+00:00,317.49,317.55,317.49,317.53,5350,1698734.7,
SBER,TQBR,1m,2024-06-24 17:10:00+00:00,317.56,317.57,317.53,317.57,7880,2502232.5999999996,
SBER,TQBR,1m,2024-06-24 17:11:00+00:00,317.56,317.6,317.56,317.59,18890,5999223.8,
SBER,TQBR,1m,2024-06-24 17:12:00+00:00,317.6,317.75,317.59,317.75,9080,2884142.8000000003,
SBER,TQBR,1m,2024-06-24 17:13:00+00:00,317.74,317.75,317.53,317.53,14170,4500607.199999998,
SBER,TQBR,1m,2024-06-24 17:14:00+00:00,317.53,317.59,317.53,317.57,4390,1394030.4999999998,
SBER,TQBR,1m,2024-06-24 17:15:00+00:00,317.58,317.68,317.58,317.66,7840,2490448.7,
SBER,TQBR,1m,2024-06-24 17:16:00+00:00,317.66,317.66,317.49,317.5,58940,18715096.099999994,
SBER,TQBR,1m,2024-06-24 17:17:00+00:00,317.49,317.59,317.43,317.59,55150,17507154.7,
SBER,TQBR,1m,2024-06-24 17:18:00+00:00,317.58,317.61,317.48,317.48,14250,4524795.2999999905,
SBER,TQBR,1m,2024-06-24 17:19:00+00:00,317.49,317.49,317.44,317.48,4840,1536529.4,
SBER,TQBR,1m,2024-06-24 17:20:00+00:00,317.47,317.68,317.47,317.61,55980,17777588.799999975,
SBER,TQBR,1m,2024-06-24 17:21:00+00:00,317.62,317.88,317.55,317.87,205550,65308310.199999996,
SBER,TQBR,1m,2024-06-24 17:22:00+00:00,317.88,317.9,317.8,317.84,136780,43479138.29999998,
SBER,TQBR,1m,2024-06-24 17:23:00+00:00,317.84,317.9,317.78,317.84,238170,75705403.89999999,
SBER,TQBR,1m,2024-06-24 17:24:00+00:00,317.88,317.9,317.8,317.86,140630,44703725.2,
SBER,TQBR,1m,2024-06-24 17:25:00+00:00,317.89,317.9,317.76,317.9,102370,32538031.1,
SBER,TQBR,1m,2024-06-24 17:26:00+00:00,317.89,317.9,317.85,317.89,109330,34755431.799999975,
SBER,TQBR,1m,2024-06-24 17:27:00+00:00,317.88,317.9,317.85,317.87,34070,10829811.499999994,
SBER,TQBR,1m,2024-06-24 17:28:00+00:00,317.85,317.86,317.85,317.86,4260,1354048.9000000004,
SBER,TQBR,1m,2024-06-24 17:29:00+00:00,317.86,317.86,317.59,317.6,22630,7190422.900000001,
SBER,TQBR,1m,2024-06-24 17:30:00+00:00,317.6,317.84,317.6,317.84,20900,6639847.7,
SBER,TQBR,1m,2024-06-24 17:31:00+00:00,317.83,317.86,317.79,317.79,5270,1674919.2999999998,
SBER,TQBR,1m,2024-06-24 17:32:00+00:00,317.8,317.8,317.52,317.58,36510,11595897.5,
SBER,TQBR,1m,2024-06-24 17:33:00+00:00,317.59,317.75,317.59,317.7,5320,1690091.9000000001,
SBER,TQBR,1m,2024-06-24 17:34:00+00:00,317.7,317.71,317.55,317.56,36090,11462274.1,
SBER,TQBR,1m,2024-06-24 17:35:00+00:00,317.6,317.66,317.58,317.66,26710,8483099.1,
SBER,TQBR,1m,2024-06-24 17:36:00+00:00,317.67,317.79,317.67,317.79,15920,5058499.100000001,
SBER,TQBR,1m,2024-06-24 17:37:00+00:00,317.79,317.82,317.78,317.79,4480,1423723.7999999998,
SBER,TQBR,1m,2024-06-24 17:38:00+00:00,317.77,317.78,317.65,317.66,3640,1156391.2000000002,
SBER,TQBR,1m,2024-06-24 17:39:00+00:00,317.65,317.66,317.43,317.43,17000,5397733.399999999,
SBER,TQBR,1m,2024-06-24 17:40:00+00:00,317.43,317.47,317.43,317.46,7030,2231650.6,
SBER,TQBR,1m,2024-06-24 17:41:00+00:00,317.46,317.54,317.45,317.45,35710,11338439.299999999,
SBER,TQBR,1m,2024-06-24 17:42:00+00:00,317.46,317.46,317.45,317.46,7270,2307876.4000000004,
SBER,TQBR,1m,2024-06-24 17:43:00+00:00,317.46,317.46,317.39,317.39,73520,23336401.100000005,
SBER,TQBR,1m,2024-06-24 17:44:00+00:00,317.39,317.41,317.31,317.35,140600,44620250.50000001,
SBER,TQBR,1m,2024-06-24 17:45:00+00:00,317.36,317.39,317.3,317.31,130690,41472826.199999996,
SBER,TQBR,1m,2024-06-24 17:46:00+00:00,317.32,317.33,317.3,317.31,82150,26067011.7,
SBER,TQBR,1m,2024-06-24 17:47:00+00:00,317.31,317.34,317.21,317.21,89500,28396005.600000028,
SBER,TQBR,1m,2024-06-24 17:48:00+00:00,317.21,317.24,317.12,317.2,125680,39866153.40000001,
SBER,TQBR,1m,2024-06-24 17:49:00+00:00,317.2,317.26,317.19,317.26,56390,17889221.800000004,
SBER,TQBR,1m,2024-06-24 17:50:00+00:00,317.26,317.36,317.18,317.36,46180,14651644.299999999,
SBER,TQBR,1m,2024-06-24 17:51:00+00:00,317.36,317.51,317.36,317.5,21310,6764830.1,
SBER,TQBR,1m,2024-06-24 17:52:00+00:00,317.51,317.53,317.49,317.53,6750,2143198.6999999997,
SBER,TQBR,1m,2024-06-24 17:53:00+00:00,317.53,317.58,317.52,317.58,15270,4848917.8999999985,
SBER,TQBR,1m,2024-06-24 17:54:00+00:00,317.57,317.58,317.57,317.58,5440,1727626.5000000002,
SBER,TQBR,1m,2024-06-24 17:55:00+00:00,317.57,317.59,317.57,317.57,5880,1867374.7999999993,
SBER,TQBR,1m,2024-06-24 17:56:00+00:00,317.58,317.58,317.52,317.53,10810,3432526.999999999,
SBER,TQBR,1m,2024-06-24 17:57:00+00:00,317.52,317.55,317.52,317.52,15500,4921738.400000002,
SBER,TQBR,1m,2024-06-24 17:58:00+00:00,317.52,317.52,317.26,317.26,43400,13776201.699999997,
SBER,TQBR,1m,2024-06-24 17:59:00+00:00,317.26,317.27,317.12,317.14,38830,12316008.200000003,
SBER,TQBR,1m,2024-06-24 18:00:00+00:00,317.14,317.32,317.13,317.31,15340,4866092.699999998,
SBER,TQBR,1m,2024-06-24 18:01:00+00:00,317.3,317.3,317.2,317.22,7260,2303258.8,
SBER,TQBR,1m,2024-06-24 18:02:00+00:00,317.18,317.44,317.18,317.44,4350,1380321.5,
SBER,TQBR,1m,2024-06-24 18:03:00+00:00,317.44,317.45,317.42,317.44,2670,847556.7000000002,
SBER,TQBR,1m,2024-06-24 18:04:00+00:00,317.43,317.43,317.22,317.26,14110,4477518.899999999,
SBER,TQBR,1m,2024-06-24 18:05:00+00:00,317.24,317.25,317.19,317.24,16970,5383322.500000001,
SBER,TQBR,1m,2024-06-24 18:06:00+00:00,317.25,317.32,317.24,317.28,4270,1354784.7,
SBER,TQBR,1m,2024-06-24 18:07:00+00:00,317.25,317.29,317.11,317.12,37440,11874668.100000005,
SBER,TQBR,1m,2024-06-24 18:08:00+00:00,317.11,317.17,317.11,317.16,9470,3003399.5,
SBER,TQBR,1m,2024-06-24 18:09:00+00:00,317.16,317.17,317.12,317.15,11830,3751924.6999999993,
SBER,TQBR,1m,2024-06-24 18:10:00+00:00,317.15,317.16,317.14,317.16,4220,1338378.4000000001,
