secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-28 14:04:00+00:00,246.56,246.58,246.47,246.5,37450,9232106.7,
SBER,TQBR,1m,2024-10-28 14:05:00+00:00,246.5,246.5,246.48,246.49,17800,4387603.299999999,
SBER,TQBR,1m,2024-10-28 14:06:00+00:00,246.49,246.8,246.49,246.8,29510,7276594.1000000015,
SBER,TQBR,1m,2024-10-28 14:07:00+00:00,246.8,246.81,246.54,246.6,28380,7001354.300000001,
SBER,TQBR,1m,2024-10-28 14:08:00+00:00,246.57,246.61,246.48,246.48,20460,5043862.8999999985,
SBER,TQBR,1m,2024-10-28 14:09:00+00:00,246.5,246.58,246.34,246.35,25670,6325841.9,
SBER,TQBR,1m,2024-10-28 14:10:00+00:00,246.33,246.5,246.33,246.38,12400,3055764.899999999,
SBER,TQBR,1m,2024-10-28 14:11:00+00:00,246.38,246.47,246.33,246.34,15450,3806451.0000000005,
SBER,TQBR,1m,2024-10-28 14:12:00+00:00,246.34,246.35,246.25,246.25,25690,6327860.199999999,
SBER,TQBR,1m,2024-10-28 14:13:00+00:00,246.31,246.31,246.1,246.15,64450,15865196.200000007,
SBER,TQBR,1m,2024-10-28 14:14:00+00:00,246.15,246.15,245.85,245.86,138690,34118099.8,
SBER,TQBR,1m,2024-10-28 14:15:00+00:00,245.86,246.09,245.85,246.09,101900,25063480.799999997,
SBER,TQBR,1m,2024-10-28 14:16:00+00:00,246.1,246.12,245.9,245.91,57040,14030958.900000002,
SBER,TQBR,1m,2024-10-28 14:17:00+00:00,245.92,245.96,245.75,245.75,112240,27594427.099999994,
SBER,TQBR,1m,2024-10-28 14:18:00+00:00,245.77,245.86,245.53,245.69,303980,74683937.0,
SBER,TQBR,1m,2024-10-28 14:19:00+00:00,245.71,245.72,245.53,245.59,133300,32738838.799999997,
SBER,TQBR,1m,2024-10-28 14:20:00+00:00,245.66,245.79,245.59,245.73,27650,6794313.800000002,
SBER,TQBR,1m,2024-10-28 14:21:00+00:00,245.77,245.79,245.7,245.71,21550,5295811.3,
SBER,TQBR,1m,2024-10-28 14:22:00+00:00,245.7,245.77,245.65,245.77,43940,10794753.499999996,
SBER,TQBR,1m,2024-10-28 14:23:00+00:00,245.75,245.92,245.72,245.87,46030,11314557.600000001,
SBER,TQBR,1m,2024-10-28 14:24:00+00:00,245.86,245.89,245.73,245.81,42080,10342718.000000004,
SBER,TQBR,1m,2024-10-28 14:25:00+00:00,245.81,245.93,245.75,245.83,121430,29853472.300000016,
SBER,TQBR,1m,2024-10-28 14:26:00+00:00,245.84,245.9,245.76,245.77,36820,9051031.900000004,
SBER,TQBR,1m,2024-10-28 14:27:00+00:00,245.77,245.8,245.65,245.66,51310,12609263.399999999,
SBER,TQBR,1m,2024-10-28 14:28:00+00:00,245.65,245.7,245.65,245.66,83070,20406539.3,
SBER,TQBR,1m,2024-10-28 14:29:00+00:00,245.66,245.7,245.59,245.69,66550,16347460.2,
SBER,TQBR,1m,2024-10-28 14:30:00+00:00,245.64,245.69,245.43,245.45,120860,29675475.200000007,
SBER,TQBR,1m,2024-10-28 14:31:00+00:00,245.45,245.59,245.3,245.59,270030,66267494.1,
SBER,TQBR,1m,2024-10-28 14:32:00+00:00,245.59,245.67,245.46,245.62,202940,49834312.30000003,
SBER,TQBR,1m,2024-10-28 14:33:00+00:00,245.62,245.7,245.49,245.49,136840,33609957.900000006,
SBER,TQBR,1m,2024-10-28 14:34:00+00:00,245.49,245.6,245.45,245.46,79070,19411613.39999999,
SBER,TQBR,1m,2024-10-28 14:35:00+00:00,245.46,245.7,245.38,245.61,145500,35729105.4,
SBER,TQBR,1m,2024-10-28 14:36:00+00:00,245.63,245.64,245.52,245.64,115960,28479714.7,
SBER,TQBR,1m,2024-10-28 14:37:00+00:00,245.62,245.64,245.61,245.63,41910,10294706.700000001,
SBER,TQBR,1m,2024-10-28 14:38:00+00:00,245.63,245.64,245.6,245.63,77460,19026320.899999995,
SBER,TQBR,1m,2024-10-28 14:39:00+00:00,245.64,245.64,245.63,245.63,187940,46165426.79999995,
SBER,TQBR,1m,2024-10-28 14:40:00+00:00,245.64,245.64,245.63,245.64,44040,10817955.600000013,
SBER,TQBR,1m,2024-10-28 14:41:00+00:00,245.64,245.64,245.63,245.64,85580,21021733.999999877,
SBER,TQBR,1m,2024-10-28 14:42:00+00:00,245.64,245.64,245.54,245.64,64950,15953332.000000017,
SBER,TQBR,1m,2024-10-28 14:43:00+00:00,245.63,245.7,245.63,245.7,585850,143908497.40000108,
SBER,TQBR,1m,2024-10-28 14:44:00+00:00,245.7,245.89,245.69,245.7,129850,31915462.69999999,
SBER,TQBR,1m,2024-10-28 14:45:00+00:00,245.69,245.87,245.65,245.67,48980,12038927.699999994,
SBER,TQBR,1m,2024-10-28 14:46:00+00:00,245.68,245.81,245.67,245.76,16150,3968750.2999999984,
SBER,TQBR,1m,2024-10-28 14:47:00+00:00,245.75,245.8,245.6,245.62,64260,15787465.699999994,
SBER,TQBR,1m,2024-10-28 14:48:00+00:00,245.6,245.6,245.45,245.45,58670,14403329.399999997,
SBER,TQBR,1m,2024-10-28 14:49:00+00:00,245.45,245.59,245.39,245.39,86130,21141612.600000005,
SBER,TQBR,1m,2024-10-28 14:50:00+00:00,245.38,245.39,245.02,245.04,187080,45860832.8,
SBER,TQBR,1m,2024-10-28 14:51:00+00:00,245.04,245.11,245.0,245.01,231550,56732687.50000004,
SBER,TQBR,1m,2024-10-28 14:52:00+00:00,245.0,245.03,245.0,245.0,309140,75739909.60000001,
SBER,TQBR,1m,2024-10-28 14:53:00+00:00,245.01,245.03,245.0,245.01,58570,14350425.099999987,
SBER,TQBR,1m,2024-10-28 14:54:00+00:00,245.0,245.01,244.64,245.0,279700,68482286.00000006,
SBER,TQBR,1m,2024-10-28 14:55:00+00:00,245.0,245.0,244.85,244.87,39120,9582062.7,
SBER,TQBR,1m,2024-10-28 14:56:00+00:00,244.88,244.96,244.83,244.94,31880,7807327.000000003,
SBER,TQBR,1m,2024-10-28 14:57:00+00:00,244.94,244.98,244.94,244.95,26040,6378815.1,
SBER,TQBR,1m,2024-10-28 14:58:00+00:00,244.95,244.96,244.94,244.96,42820,10488972.699999997,
SBER,TQBR,1m,2024-10-28 14:59:00+00:00,244.96,244.96,244.87,244.91,41190,10087919.200000003,
SBER,TQBR,1m,2024-10-28 15:00:00+00:00,244.91,244.93,244.57,244.57,85330,20882995.799999993,
SBER,TQBR,1m,2024-10-28 15:01:00+00:00,244.59,244.79,244.5,244.78,266000,65052391.2,
SBER,TQBR,1m,2024-10-28 15:02:00+00:00,244.78,244.79,244.62,244.79,73630,18018963.60000001,
SBER,TQBR,1m,2024-10-28 15:03:00+00:00,244.76,245.0,244.76,245.0,157360,38530512.2,
SBER,TQBR,1m,2024-10-28 15:04:00+00:00,245.0,245.4,244.99,245.39,386130,94642504.89999945,
SBER,TQBR,1m,2024-10-28 15:05:00+00:00,245.39,245.4,245.05,245.16,80560,19750077.199999984,
SBER,TQBR,1m,2024-10-28 15:06:00+00:00,245.2,245.4,245.2,245.4,49430,12127013.000000007,
SBER,TQBR,1m,2024-10-28 15:07:00+00:00,245.4,245.4,245.35,245.39,48290,11850010.000000004,
SBER,TQBR,1m,2024-10-28 15:08:00+00:00,245.4,245.67,245.38,245.56,130230,31967995.599999998,
SBER,TQBR,1m,2024-10-28 15:09:00+00:00,245.56,245.6,245.38,245.38,57660,14154129.399999999,
SBER,TQBR,1m,2024-10-28 15:10:00+00:00,245.39,245.48,245.09,245.35,171750,42125454.20000002,
SBER,TQBR,1m,2024-10-28 15:11:00+00:00,245.33,245.93,245.33,245.79,134250,32979388.0,
SBER,TQBR,1m,2024-10-28 15:12:00+00:00,245.81,246.35,245.71,246.0,397910,97938721.90000007,
SBER,TQBR,1m,2024-10-28 15:13:00+00:00,246.01,246.35,246.0,246.21,70950,17466503.100000005,
SBER,TQBR,1m,2024-10-28 15:14:00+00:00,246.22,246.22,245.88,245.95,63150,15541170.999999998,
SBER,TQBR,1m,2024-10-28 15:15:00+00:00,245.95,246.15,245.87,246.07,87250,21467270.9,
SBER,TQBR,1m,2024-10-28 15:16:00+00:00,246.11,246.22,246.11,246.21,65690,16171419.599999998,
SBER,TQBR,1m,2024-10-28 15:17:00+00:00,246.22,246.22,245.91,246.07,156030,38410317.79999999,
SBER,TQBR,1m,2024-10-28 15:18:00+00:00,246.07,246.11,245.9,245.94,62430,15355984.799999995,
SBER,TQBR,1m,2024-10-28 15:19:00+00:00,245.99,246.11,245.93,246.06,26840,6603343.700000002,
SBER,TQBR,1m,2024-10-28 15:20:00+00:00,246.06,246.08,245.74,245.75,49500,12174281.0,
SBER,TQBR,1m,2024-10-28 15:21:00+00:00,245.78,245.94,245.5,245.55,75390,18522755.299999993,
SBER,TQBR,1m,2024-10-28 15:22:00+00:00,245.55,245.85,245.55,245.68,52140,12813382.700000001,
SBER,TQBR,1m,2024-10-28 15:23:00+00:00,245.67,245.87,245.63,245.81,16040,3942738.3000000003,
SBER,TQBR,1m,2024-10-28 15:24:00+00:00,245.81,245.95,245.8,245.83,25840,6353011.6,
SBER,TQBR,1m,2024-10-28 15:25:00+00:00,245.83,246.0,245.83,245.94,29130,7163770.6,
SBER,TQBR,1m,2024-10-28 15:26:00+00:00,245.89,245.99,245.81,245.97,31990,7867139.599999999,
SBER,TQBR,1m,2024-10-28 15:27:00+00:00,245.96,246.1,245.93,246.05,43110,10606493.200000001,
SBER,TQBR,1m,2024-10-28 15:28:00+00:00,245.99,246.1,245.91,245.91,48320,11886716.599999996,
SBER,TQBR,1m,2024-10-28 15:29:00+00:00,245.95,246.0,245.38,245.38,61780,15170349.399999995,
SBER,TQBR,1m,2024-10-28 15:30:00+00:00,245.39,245.42,245.17,245.28,42010,10304005.400000002,
SBER,TQBR,1m,2024-10-28 15:31:00+00:00,245.31,245.6,245.31,245.59,14780,3627976.1,
SBER,TQBR,1m,2024-10-28 15:32:00+00:00,245.59,245.78,245.57,245.75,31260,7681157.999999998,
SBER,TQBR,1m,2024-10-28 15:33:00+00:00,245.75,245.76,245.72,245.73,20880,5130837.999999996,
SBER,TQBR,1m,2024-10-28 15:34:00+00:00,245.72,245.95,245.72,245.73,39990,9831721.000000002,
SBER,TQBR,1m,2024-10-28 15:35:00+00:00,245.77,245.87,245.72,245.77,22090,5429680.199999998,
SBER,TQBR,1m,2024-10-28 15:36:00+00:00,245.83,245.95,245.83,245.92,12260,3014907.3,
SBER,TQBR,1m,2024-10-28 15:37:00+00:00,245.93,246.0,245.93,245.96,22800,5608212.100000001,
SBER,TQBR,1m,2024-10-28 15:38:00+00:00,245.96,246.0,245.96,245.99,91770,22575192.7,
SBER,TQBR,1m,2024-10-28 15:39:00+00:00,245.99,246.09,245.95,246.06,103860,25549450.8,
SBER,TQBR,1m,2024-10-28 15:40:00+00:00,246.09,246.2,245.9,245.9,60120,14797244.399999999,
SBER,TQBR,1m,2024-10-28 15:41:00+00:00,245.98,246.07,245.8,246.03,25270,6214338.700000003,
SBER,TQBR,1m,2024-10-28 15:42:00+00:00,245.98,245.98,245.73,245.83,14500,3564104.6999999993,
SBER,TQBR,1m,2024-10-28 15:43:00+00:00,245.83,245.98,245.83,245.98,18390,4521949.3999999985,
SBER,TQBR,1m,2024-10-28 15:44:00+00:00,245.94,246.03,245.7,245.74,89510,22003588.999999993,
SBER,TQBR,1m,2024-10-28 15:45:00+00:00,245.74,245.74,245.53,245.53,26480,6504640.799999999,
SBER,TQBR,1m,2024-10-28 15:46:00+00:00,245.58,245.81,245.56,245.81,10370,2548294.3999999985,
SBER,TQBR,1m,2024-10-28 15:47:00+00:00,245.81,245.87,245.69,245.74,26630,6544398.5,
SBER,TQBR,1m,2024-10-28 15:48:00+00:00,245.73,245.76,245.51,245.54,33440,8214186.299999999,
SBER,TQBR,1m,2024-10-28 15:49:00+00:00,245.51,245.55,245.2,245.21,46220,11340142.0,
SBER,TQBR,1m,2024-10-28 15:50:00+00:00,245.21,245.4,245.04,245.07,51850,12715967.399999997,
SBER,TQBR,1m,2024-10-28 15:51:00+00:00,245.07,245.08,244.77,244.79,152550,37366525.099999994,
SBER,TQBR,1m,2024-10-28 15:52:00+00:00,244.8,244.93,244.77,244.83,87290,21370449.79999999,
SBER,TQBR,1m,2024-10-28 15:53:00+00:00,244.84,244.84,244.6,244.73,104660,25608992.200000003,
SBER,TQBR,1m,2024-10-28 15:54:00+00:00,244.71,244.74,244.66,244.67,31720,7761776.3,
SBER,TQBR,1m,2024-10-28 15:55:00+00:00,244.67,245.02,244.65,244.9,167720,41060047.80000003,
SBER,TQBR,1m,2024-10-28 15:56:00+00:00,244.86,244.91,244.72,244.91,60590,14832913.900000006,
SBER,TQBR,1m,2024-10-28 15:57:00+00:00,244.9,245.08,244.86,244.92,39090,9574867.200000003,
SBER,TQBR,1m,2024-10-28 15:58:00+00:00,244.91,244.99,244.9,244.9,50680,12413732.999999994,
SBER,TQBR,1m,2024-10-28 15:59:00+00:00,244.92,245.06,244.9,244.99,26940,6600335.599999998,
SBER,TQBR,1m,2024-10-28 16:00:00+00:00,244.99,245.24,244.91,245.21,45130,11061659.200000001,
SBER,TQBR,1m,2024-10-28 16:01:00+00:00,245.21,245.43,245.13,245.34,70320,17251123.4,
SBER,TQBR,1m,2024-10-28 16:02:00+00:00,245.37,245.44,245.19,245.3,18870,4627995.6,
SBER,TQBR,1m,2024-10-28 16:03:00+00:00,245.32,245.38,245.24,245.26,32080,7869267.9,
SBER,TQBR,1m,2024-10-28 16:04:00+00:00,245.28,245.41,245.19,245.28,45530,11169213.099999996,
SBER,TQBR,1m,2024-10-28 16:05:00+00:00,245.25,245.28,245.22,245.23,15290,3749635.1999999993,
SBER,TQBR,1m,2024-10-28 16:06:00+00:00,245.23,245.27,245.1,245.1,31740,7781970.9,
SBER,TQBR,1m,2024-10-28 16:07:00+00:00,245.11,245.11,245.0,245.01,45620,11177826.300000003,
SBER,TQBR,1m,2024-10-28 16:08:00+00:00,245.01,245.05,244.7,244.73,89410,21897028.800000012,
SBER,TQBR,1m,2024-10-28 16:09:00+00:00,244.74,244.74,244.5,244.52,197060,48188505.20000002,
SBER,TQBR,1m,2024-10-28 16:10:00+00:00,244.53,244.63,244.51,244.6,52130,12749683.700000005,
SBER,TQBR,1m,2024-10-28 16:11:00+00:00,244.57,244.76,244.55,244.69,59290,14506575.400000004,
SBER,TQBR,1m,2024-10-28 16:12:00+00:00,244.68,244.71,244.6,244.6,22930,5609709.6,
SBER,TQBR,1m,2024-10-28 16:13:00+00:00,244.6,244.74,244.6,244.6,25500,6238414.400000001,
SBER,TQBR,1m,2024-10-28 16:14:00+00:00,244.59,244.63,244.54,244.58,27160,6642623.999999999,
SBER,TQBR,1m,2024-10-28 16:15:00+00:00,244.58,244.6,244.52,244.53,42180,10314669.300000003,
SBER,TQBR,1m,2024-10-28 16:16:00+00:00,244.53,244.63,244.52,244.52,52110,12743870.799999999,
SBER,TQBR,1m,2024-10-28 16:17:00+00:00,244.53,244.54,244.01,244.14,375900,91797543.59999995,
SBER,TQBR,1m,2024-10-28 16:18:00+00:00,244.14,244.35,244.06,244.29,70870,17307276.5,
SBER,TQBR,1m,2024-10-28 16:19:00+00:00,244.27,244.44,244.21,244.33,99760,24374030.200000018,
SBER,TQBR,1m,2024-10-28 16:20:00+00:00,244.32,244.37,244.21,244.29,118420,28930612.29999998,
SBER,TQBR,1m,2024-10-28 16:21:00+00:00,244.29,244.33,244.25,244.28,58860,14377990.000000004,
SBER,TQBR,1m,2024-10-28 16:22:00+00:00,244.27,244.37,244.27,244.3,37580,9181816.299999999,
SBER,TQBR,1m,2024-10-28 16:23:00+00:00,244.3,244.34,244.01,244.21,267440,65293450.49999999,
SBER,TQBR,1m,2024-10-28 16:24:00+00:00,244.2,244.28,244.19,244.28,33580,8201771.200000004,
SBER,TQBR,1m,2024-10-28 16:25:00+00:00,244.3,244.44,244.29,244.44,42250,10325467.4,
SBER,TQBR,1m,2024-10-28 16:26:00+00:00,244.44,244.44,244.3,244.39,37090,9063051.000000002,
SBER,TQBR,1m,2024-10-28 16:27:00+00:00,244.4,244.44,244.35,244.44,31480,7692727.899999999,
SBER,TQBR,1m,2024-10-28 16:28:00+00:00,244.41,244.61,244.39,244.54,93520,22868533.3,
SBER,TQBR,1m,2024-10-28 16:29:00+00:00,244.54,244.64,244.52,244.57,35530,8689659.8,
SBER,TQBR,1m,2024-10-28 16:30:00+00:00,244.57,244.58,244.52,244.56,59920,14653138.400000002,
SBER,TQBR,1m,2024-10-28 16:31:00+00:00,244.57,244.58,244.5,244.54,23040,5634150.3,
SBER,TQBR,1m,2024-10-28 16:32:00+00:00,244.5,244.57,244.47,244.53,30090,7357879.700000002,
SBER,TQBR,1m,2024-10-28 16:33:00+00:00,244.5,244.8,244.5,244.67,73390,17956980.40000001,
SBER,TQBR,1m,2024-10-28 16:34:00+00:00,244.67,244.74,244.62,244.73,29770,7284737.699999997,
SBER,TQBR,1m,2024-10-28 16:35:00+00:00,244.73,244.99,244.73,244.95,141770,34709669.70000001,
SBER,TQBR,1m,2024-10-28 16:36:00+00:00,244.95,244.97,244.77,244.8,92260,22586542.800000004,
SBER,TQBR,1m,2024-10-28 16:37:00+00:00,244.8,244.8,244.75,244.78,26240,6423059.299999999,
SBER,TQBR,1m,2024-10-28 16:38:00+00:00,244.78,244.8,244.57,244.74,35580,8705466.599999996,
SBER,TQBR,1m,2024-10-28 16:39:00+00:00,244.72,244.75,244.64,244.73,36600,8955139.099999998,
SBER,TQBR,1m,2024-10-28 16:40:00+00:00,244.71,244.73,244.64,244.72,26480,6479494.800000002,
SBER,TQBR,1m,2024-10-28 16:41:00+00:00,244.72,244.74,244.64,244.66,41290,10102918.2,
SBER,TQBR,1m,2024-10-28 16:42:00+00:00,244.65,244.69,244.64,244.69,34280,8386606.5,
SBER,TQBR,1m,2024-10-28 16:43:00+00:00,244.7,244.8,244.69,244.8,55680,13628354.699999992,
SBER,TQBR,1m,2024-10-28 16:44:00+00:00,244.76,244.79,244.64,244.69,28330,6931823.699999998,
SBER,TQBR,1m,2024-10-28 16:45:00+00:00,244.7,244.8,244.69,244.73,29380,7190752.199999997,
SBER,TQBR,1m,2024-10-28 16:46:00+00:00,244.73,244.76,244.59,244.67,75650,18510083.8,
SBER,TQBR,1m,2024-10-28 16:47:00+00:00,244.65,244.68,244.4,244.59,35790,8750853.699999997,
SBER,TQBR,1m,2024-10-28 16:48:00+00:00,244.57,244.7,244.54,244.62,17640,4315160.7,
SBER,TQBR,1m,2024-10-28 16:49:00+00:00,244.6,244.62,244.44,244.54,34110,8341154.900000004,
SBER,TQBR,1m,2024-10-28 16:50:00+00:00,244.53,244.61,244.5,244.5,24660,6029781.8,
SBER,TQBR,1m,2024-10-28 16:51:00+00:00,244.51,244.67,244.5,244.5,78540,19208811.099999994,
SBER,TQBR,1m,2024-10-28 16:52:00+00:00,244.51,244.53,244.26,244.33,47190,11532232.699999997,
SBER,TQBR,1m,2024-10-28 16:53:00+00:00,244.31,244.37,244.2,244.23,37870,9250679.799999999,
SBER,TQBR,1m,2024-10-28 16:54:00+00:00,244.26,244.36,244.2,244.33,40440,9877958.300000003,
SBER,TQBR,1m,2024-10-28 16:55:00+00:00,244.34,244.34,244.2,244.2,59200,14458406.099999994,
SBER,TQBR,1m,2024-10-28 16:56:00+00:00,244.21,244.21,244.08,244.14,69440,16955458.400000006,
SBER,TQBR,1m,2024-10-28 16:57:00+00:00,244.12,244.13,244.0,244.0,341210,83261873.2,
SBER,TQBR,1m,2024-10-28 16:58:00+00:00,244.01,244.02,244.0,244.01,62580,15269806.199999996,
SBER,TQBR,1m,2024-10-28 16:59:00+00:00,244.01,244.03,243.81,243.94,213060,51978057.80000001,
SBER,TQBR,1m,2024-10-28 17:00:00+00:00,243.94,243.94,243.23,243.43,809490,197124572.80000034,
SBER,TQBR,1m,2024-10-28 17:01:00+00:00,243.36,243.49,243.25,243.29,99890,24310055.399999995,
SBER,TQBR,1m,2024-10-28 17:02:00+00:00,243.28,243.35,243.1,243.11,209530,50957498.70000003,
SBER,TQBR,1m,2024-10-28 17:03:00+00:00,243.12,243.35,243.08,243.34,138700,33729074.5,
SBER,TQBR,1m,2024-10-28 17:04:00+00:00,243.24,243.35,243.17,243.34,75150,18281260.199999996,
SBER,TQBR,1m,2024-10-28 17:05:00+00:00,243.34,243.39,243.11,243.18,151980,36967455.59999996,
SBER,TQBR,1m,2024-10-28 17:06:00+00:00,243.15,243.19,243.08,243.08,157490,38289398.6,
SBER,TQBR,1m,2024-10-28 17:07:00+00:00,243.09,243.36,243.0,243.31,318540,77432802.7,
SBER,TQBR,1m,2024-10-28 17:08:00+00:00,243.32,243.36,242.61,242.66,403090,97926086.40000002,
SBER,TQBR,1m,2024-10-28 17:09:00+00:00,242.65,242.93,242.62,242.73,175660,42641496.800000004,
SBER,TQBR,1m,2024-10-28 17:10:00+00:00,242.71,243.07,242.68,243.0,91440,22213991.4,
SBER,TQBR,1m,2024-10-28 17:11:00+00:00,243.0,243.08,242.98,242.99,53650,13037777.700000003,
SBER,TQBR,1m,2024-10-28 17:12:00+00:00,243.0,243.46,242.99,243.45,193260,47003361.69999999,
SBER,TQBR,1m,2024-10-28 17:13:00+00:00,243.45,243.45,243.23,243.3,62780,15274125.500000002,
SBER,TQBR,1m,2024-10-28 17:14:00+00:00,243.29,243.3,243.24,243.27,52640,12805247.699999986,
SBER,TQBR,1m,2024-10-28 17:15:00+00:00,243.25,243.78,243.22,243.76,155160,37775768.60000002,
SBER,TQBR,1m,2024-10-28 17:16:00+00:00,243.73,243.76,243.33,243.47,85790,20894170.6,
SBER,TQBR,1m,2024-10-28 17:17:00+00:00,243.49,243.49,243.11,243.12,92050,22390835.099999998,
SBER,TQBR,1m,2024-10-28 17:18:00+00:00,243.16,243.42,243.1,243.41,88260,21468962.400000002,
SBER,TQBR,1m,2024-10-28 17:19:00+00:00,243.4,243.51,243.26,243.42,64960,15806156.699999996,
SBER,TQBR,1m,2024-10-28 17:20:00+00:00,243.38,243.5,243.26,243.5,88590,21559186.600000005,
SBER,TQBR,1m,2024-10-28 17:21:00+00:00,243.5,243.69,243.46,243.66,58810,14326487.900000006,
SBER,TQBR,1m,2024-10-28 17:22:00+00:00,243.69,243.98,243.65,243.97,149500,36460982.29999999,
SBER,TQBR,1m,2024-10-28 17:23:00+00:00,243.97,243.97,243.66,243.73,74600,18187559.600000005,
SBER,TQBR,1m,2024-10-28 17:24:00+00:00,243.69,243.83,243.66,243.77,38750,9445077.599999998,
SBER,TQBR,1m,2024-10-28 17:25:00+00:00,243.76,243.89,243.71,243.86,30930,7541853.700000001,
SBER,TQBR,1m,2024-10-28 17:26:00+00:00,243.86,244.12,243.85,244.0,104240,25436230.0,
SBER,TQBR,1m,2024-10-28 17:27:00+00:00,244.0,244.07,244.0,244.06,33080,8071863.800000002,
SBER,TQBR,1m,2024-10-28 17:28:00+00:00,244.08,244.12,243.77,243.82,85790,20926207.79999999,
SBER,TQBR,1m,2024-10-28 17:29:00+00:00,243.8,244.12,243.8,244.04,94910,23155905.89999999,
SBER,TQBR,1m,2024-10-28 17:30:00+00:00,243.94,244.05,243.9,243.91,21780,5314165.2,
SBER,TQBR,1m,2024-10-28 17:31:00+00:00,243.9,243.9,243.8,243.81,48550,11837295.399999997,
SBER,TQBR,1m,2024-10-28 17:32:00+00:00,243.81,243.81,243.52,243.53,82030,19981235.99999998,
SBER,TQBR,1m,2024-10-28 17:33:00+00:00,243.53,243.53,243.52,243.53,13530,3294882.799999999,
SBER,TQBR,1m,2024-10-28 17:34:00+00:00,243.52,243.53,243.52,243.52,18990,4624488.400000002,
SBER,TQBR,1m,2024-10-28 17:35:00+00:00,243.53,243.53,243.28,243.28,39040,9501899.300000004,
SBER,TQBR,1m,2024-10-28 17:36:00+00:00,243.29,243.46,243.26,243.26,86150,20963017.399999995,
SBER,TQBR,1m,2024-10-28 17:37:00+00:00,243.25,243.27,243.18,243.18,26110,6350988.100000004,
SBER,TQBR,1m,2024-10-28 17:38:00+00:00,243.19,243.23,243.1,243.22,39730,9659672.900000004,
SBER,TQBR,1m,2024-10-28 17:39:00+00:00,243.22,243.23,243.2,243.23,17310,4210000.3,
SBER,TQBR,1m,2024-10-28 17:40:00+00:00,243.22,243.27,243.21,243.21,25800,6275145.900000005,
SBER,TQBR,1m,2024-10-28 17:41:00+00:00,243.21,243.21,243.1,243.11,50860,12366507.89999999,
SBER,TQBR,1m,2024-10-28 17:42:00+00:00,243.11,243.19,243.1,243.14,39070,9499886.499999998,
SBER,TQBR,1m,2024-10-28 17:43:00+00:00,243.14,243.27,243.1,243.2,119950,29167061.099999998,
SBER,TQBR,1m,2024-10-28 17:44:00+00:00,243.22,243.25,242.8,242.8,242230,58852690.00000002,
SBER,TQBR,1m,2024-10-28 17:45:00+00:00,242.8,243.05,242.8,242.99,135770,32984554.900000017,
SBER,TQBR,1m,2024-10-28 17:46:00+00:00,243.0,243.0,242.82,242.89,94590,22975011.5,
SBER,TQBR,1m,2024-10-28 17:47:00+00:00,242.89,243.1,242.84,242.96,57810,14044545.799999999,
SBER,TQBR,1m,2024-10-28 17:48:00+00:00,242.98,243.18,242.95,243.17,29920,7271548.099999996,
SBER,TQBR,1m,2024-10-28 17:49:00+00:00,243.17,243.19,242.99,243.01,21140,5138453.199999997,
SBER,TQBR,1m,2024-10-28 17:50:00+00:00,243.01,243.27,243.0,243.27,49540,12045851.199999988,
SBER,TQBR,1m,2024-10-28 17:51:00+00:00,243.27,243.27,243.08,243.08,33700,8194601.100000004,
SBER,TQBR,1m,2024-10-28 17:52:00+00:00,243.08,243.1,242.86,242.97,57160,13885921.7,
SBER,TQBR,1m,2024-10-28 17:53:00+00:00,242.95,243.0,242.9,242.95,37350,9075192.000000002,
SBER,TQBR,1m,2024-10-28 17:54:00+00:00,242.97,243.0,242.92,242.98,39510,9600683.500000006,
SBER,TQBR,1m,2024-10-28 17:55:00+00:00,242.98,243.27,242.98,243.24,120880,29391638.100000005,
SBER,TQBR,1m,2024-10-28 17:56:00+00:00,243.23,243.4,243.11,243.31,89610,21797826.9,
SBER,TQBR,1m,2024-10-28 17:57:00+00:00,243.31,243.5,243.22,243.42,59270,14426076.0,
SBER,TQBR,1m,2024-10-28 17:58:00+00:00,243.41,244.12,243.38,244.04,203000,49469100.19999997,
SBER,TQBR,1m,2024-10-28 17:59:00+00:00,244.0,244.44,244.0,244.08,169860,41492036.200000025,
SBER,TQBR,1m,2024-10-28 18:00:00+00:00,244.14,244.56,244.13,244.56,104720,25595407.399999987,
SBER,TQBR,1m,2024-10-28 18:01:00+00:00,244.56,244.7,244.46,244.6,112920,27622759.800000004,
SBER,TQBR,1m,2024-10-28 18:02:00+00:00,244.6,244.6,244.22,244.3,66930,16361864.500000002,
SBER,TQBR,1m,2024-10-28 18:03:00+00:00,244.3,244.3,244.03,244.03,26310,6422157.8,
SBER,TQBR,1m,2024-10-28 18:04:00+00:00,244.03,244.09,244.0,244.0,44870,10949354.1,
SBER,TQBR,1m,2024-10-28 18:05:00+00:00,244.0,244.01,243.68,243.71,65570,15988642.499999996,
SBER,TQBR,1m,2024-10-28 18:06:00+00:00,243.75,243.91,243.64,243.79,44880,10939095.49999999,
SBER,TQBR,1m,2024-10-28 18:07:00+00:00,243.8,244.02,243.65,243.87,108630,26492266.20000002,
SBER,TQBR,1m,2024-10-28 18:08:00+00:00,243.83,243.94,243.57,243.6,26010,6338262.0,
SBER,TQBR,1m,2024-10-28 18:09:00+00:00,243.59,243.8,243.59,243.6,15690,3823382.200000003,
