secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-29 14:00:00+00:00,130.94,130.97,130.8,130.97,41760,5467291.000000001,
GAZP,TQBR,1m,2024-07-29 14:01:00+00:00,130.97,131.0,130.94,131.0,22220,2910283.6,
GAZP,TQBR,1m,2024-07-29 14:02:00+00:00,131.0,131.12,130.96,131.11,54510,7143035.299999999,
GAZP,TQBR,1m,2024-07-29 14:03:00+00:00,131.11,131.19,131.11,131.13,36840,4831896.900000001,
GAZP,TQBR,1m,2024-07-29 14:04:00+00:00,131.18,131.28,131.14,131.28,56440,7406187.3999999985,
GAZP,TQBR,1m,2024-07-29 14:05:00+00:00,131.27,131.27,131.01,131.07,40820,5352134.400000001,
GAZP,TQBR,1m,2024-07-29 14:06:00+00:00,131.05,131.11,130.87,130.94,84600,11083502.800000006,
GAZP,TQBR,1m,2024-07-29 14:07:00+00:00,130.95,131.03,130.93,131.03,30950,4053486.3,
GAZP,TQBR,1m,2024-07-29 14:08:00+00:00,131.04,131.12,131.01,131.08,33050,4331352.499999998,
GAZP,TQBR,1m,2024-07-29 14:09:00+00:00,131.08,131.14,131.02,131.09,24120,3162163.2999999993,
GAZP,TQBR,1m,2024-07-29 14:10:00+00:00,131.09,131.14,131.09,131.14,34710,4551021.6,
GAZP,TQBR,1m,2024-07-29 14:11:00+00:00,131.14,131.22,131.14,131.22,33320,4371238.699999999,
GAZP,TQBR,1m,2024-07-29 14:12:00+00:00,131.21,131.3,131.2,131.28,33120,4347596.9,
GAZP,TQBR,1m,2024-07-29 14:13:00+00:00,131.28,131.29,131.24,131.28,34730,4559214.599999999,
GAZP,TQBR,1m,2024-07-29 14:14:00+00:00,131.28,131.29,131.25,131.27,48160,6322546.700000001,
GAZP,TQBR,1m,2024-07-29 14:15:00+00:00,131.26,131.36,131.25,131.36,75360,9895637.800000004,
GAZP,TQBR,1m,2024-07-29 14:16:00+00:00,131.34,131.35,131.29,131.34,52490,6893674.4,
GAZP,TQBR,1m,2024-07-29 14:17:00+00:00,131.32,131.34,131.31,131.34,29790,3912371.9999999995,
GAZP,TQBR,1m,2024-07-29 14:18:00+00:00,131.33,131.35,131.27,131.34,41030,5388690.699999999,
GAZP,TQBR,1m,2024-07-29 14:19:00+00:00,131.34,131.35,131.32,131.35,40830,5362307.700000002,
GAZP,TQBR,1m,2024-07-29 14:20:00+00:00,131.35,131.35,131.27,131.27,24730,3247485.0999999996,
GAZP,TQBR,1m,2024-07-29 14:21:00+00:00,131.27,131.3,131.22,131.28,37230,4886842.299999999,
GAZP,TQBR,1m,2024-07-29 14:22:00+00:00,131.28,131.29,131.19,131.28,47290,6206702.300000001,
GAZP,TQBR,1m,2024-07-29 14:23:00+00:00,131.29,131.33,131.29,131.33,26320,3456173.1999999997,
GAZP,TQBR,1m,2024-07-29 14:24:00+00:00,131.33,131.47,131.32,131.4,172000,22596979.800000004,
GAZP,TQBR,1m,2024-07-29 14:25:00+00:00,131.4,131.52,131.4,131.52,103410,13597180.500000004,
GAZP,TQBR,1m,2024-07-29 14:26:00+00:00,131.52,131.55,131.5,131.5,137300,18058296.999999996,
GAZP,TQBR,1m,2024-07-29 14:27:00+00:00,131.51,131.54,131.47,131.5,76470,10056429.0,
GAZP,TQBR,1m,2024-07-29 14:28:00+00:00,131.51,131.52,131.46,131.5,42280,5559396.400000002,
GAZP,TQBR,1m,2024-07-29 14:29:00+00:00,131.5,131.54,131.48,131.52,29870,3928654.3999999985,
GAZP,TQBR,1m,2024-07-29 14:30:00+00:00,131.51,131.55,131.31,131.31,71160,9355302.500000004,
GAZP,TQBR,1m,2024-07-29 14:31:00+00:00,131.31,131.42,131.22,131.42,90710,11908554.000000006,
GAZP,TQBR,1m,2024-07-29 14:32:00+00:00,131.42,131.52,131.42,131.51,44500,5849745.6,
GAZP,TQBR,1m,2024-07-29 14:33:00+00:00,131.5,131.5,131.33,131.47,63310,8320778.5,
GAZP,TQBR,1m,2024-07-29 14:34:00+00:00,131.46,131.49,131.43,131.47,41350,5436113.9,
GAZP,TQBR,1m,2024-07-29 14:35:00+00:00,131.47,131.47,131.39,131.43,41170,5411056.700000001,
GAZP,TQBR,1m,2024-07-29 14:36:00+00:00,131.45,131.47,131.31,131.35,60910,8002851.099999998,
GAZP,TQBR,1m,2024-07-29 14:37:00+00:00,131.34,131.36,131.13,131.24,82420,10814207.3,
GAZP,TQBR,1m,2024-07-29 14:38:00+00:00,131.24,131.36,131.18,131.3,35620,4675575.199999999,
GAZP,TQBR,1m,2024-07-29 14:39:00+00:00,131.3,131.34,131.22,131.3,25480,3344802.3,
GAZP,TQBR,1m,2024-07-29 14:40:00+00:00,131.3,131.32,131.19,131.22,39850,5230409.7,
GAZP,TQBR,1m,2024-07-29 14:41:00+00:00,131.21,131.24,131.2,131.23,31660,4154489.5,
GAZP,TQBR,1m,2024-07-29 14:42:00+00:00,131.24,131.36,131.24,131.35,29560,3881268.0,
GAZP,TQBR,1m,2024-07-29 14:43:00+00:00,131.35,131.46,131.34,131.43,63400,8330684.399999999,
GAZP,TQBR,1m,2024-07-29 14:44:00+00:00,131.43,131.47,131.33,131.47,110110,14468960.600000001,
GAZP,TQBR,1m,2024-07-29 14:45:00+00:00,131.47,131.5,131.47,131.5,43980,5782727.500000001,
GAZP,TQBR,1m,2024-07-29 14:46:00+00:00,131.49,131.76,131.49,131.74,191810,25250979.1,
GAZP,TQBR,1m,2024-07-29 14:47:00+00:00,131.73,131.76,131.61,131.71,60880,8018512.9,
GAZP,TQBR,1m,2024-07-29 14:48:00+00:00,131.71,131.75,131.56,131.63,123490,16260852.400000004,
GAZP,TQBR,1m,2024-07-29 14:49:00+00:00,131.67,131.75,131.67,131.72,22910,3017714.900000001,
GAZP,TQBR,1m,2024-07-29 14:50:00+00:00,131.72,131.79,131.72,131.79,43760,5765469.699999999,
GAZP,TQBR,1m,2024-07-29 14:51:00+00:00,131.79,131.8,131.72,131.78,64130,8451051.1,
GAZP,TQBR,1m,2024-07-29 14:52:00+00:00,131.78,131.87,131.75,131.87,153790,20271687.2,
GAZP,TQBR,1m,2024-07-29 14:53:00+00:00,131.86,132.06,131.86,131.98,483990,63875186.19999999,
GAZP,TQBR,1m,2024-07-29 14:54:00+00:00,131.98,131.99,131.85,131.97,111430,14703504.799999997,
GAZP,TQBR,1m,2024-07-29 14:55:00+00:00,131.96,131.99,131.93,131.98,66580,8786522.300000003,
GAZP,TQBR,1m,2024-07-29 14:56:00+00:00,131.98,132.03,131.97,131.99,76030,10036019.100000001,
GAZP,TQBR,1m,2024-07-29 14:57:00+00:00,131.99,132.03,131.98,132.03,103020,13599418.700000007,
GAZP,TQBR,1m,2024-07-29 14:58:00+00:00,132.04,132.04,131.81,131.88,62100,8194518.300000001,
GAZP,TQBR,1m,2024-07-29 14:59:00+00:00,131.88,131.91,131.8,131.83,43690,5760355.500000001,
GAZP,TQBR,1m,2024-07-29 15:00:00+00:00,131.83,131.85,131.79,131.85,49380,6509792.599999999,
GAZP,TQBR,1m,2024-07-29 15:01:00+00:00,131.85,132.06,131.84,132.06,72100,9514335.6,
GAZP,TQBR,1m,2024-07-29 15:02:00+00:00,132.06,132.22,132.06,132.18,202880,26812203.499999985,
GAZP,TQBR,1m,2024-07-29 15:03:00+00:00,132.18,132.2,131.95,132.02,75740,10003208.100000001,
GAZP,TQBR,1m,2024-07-29 15:04:00+00:00,132.02,132.15,131.99,132.1,54130,7148326.700000001,
GAZP,TQBR,1m,2024-07-29 15:05:00+00:00,132.08,132.2,131.95,131.95,106920,14124488.2,
GAZP,TQBR,1m,2024-07-29 15:06:00+00:00,131.95,131.96,131.8,131.87,76340,10067631.500000004,
GAZP,TQBR,1m,2024-07-29 15:07:00+00:00,131.87,132.0,131.85,132.0,87250,11506468.000000002,
GAZP,TQBR,1m,2024-07-29 15:08:00+00:00,131.98,132.0,131.87,131.92,51820,6836503.799999999,
GAZP,TQBR,1m,2024-07-29 15:09:00+00:00,131.92,131.93,131.75,131.76,226830,29901162.700000003,
GAZP,TQBR,1m,2024-07-29 15:10:00+00:00,131.76,131.99,131.75,131.99,61080,8050141.400000002,
GAZP,TQBR,1m,2024-07-29 15:11:00+00:00,131.99,132.01,131.82,131.92,42080,5551000.9,
GAZP,TQBR,1m,2024-07-29 15:12:00+00:00,131.94,132.0,131.73,131.75,71570,9436448.499999998,
GAZP,TQBR,1m,2024-07-29 15:13:00+00:00,131.74,131.83,131.41,131.42,249720,32857792.599999998,
GAZP,TQBR,1m,2024-07-29 15:14:00+00:00,131.43,131.62,131.42,131.6,78860,10375219.000000002,
GAZP,TQBR,1m,2024-07-29 15:15:00+00:00,131.6,131.79,131.59,131.75,57160,7528480.6000000015,
GAZP,TQBR,1m,2024-07-29 15:16:00+00:00,131.75,131.8,131.71,131.79,32960,4342902.4,
GAZP,TQBR,1m,2024-07-29 15:17:00+00:00,131.79,131.8,131.7,131.78,33110,4362116.6000000015,
GAZP,TQBR,1m,2024-07-29 15:18:00+00:00,131.78,131.89,131.74,131.84,23870,3146723.499999999,
GAZP,TQBR,1m,2024-07-29 15:19:00+00:00,131.82,131.88,131.76,131.83,50030,6594736.599999995,
GAZP,TQBR,1m,2024-07-29 15:20:00+00:00,131.8,131.85,131.73,131.85,49690,6549038.8,
GAZP,TQBR,1m,2024-07-29 15:21:00+00:00,131.89,131.97,131.89,131.97,40670,5365531.0,
GAZP,TQBR,1m,2024-07-29 15:22:00+00:00,131.98,132.0,131.81,131.86,67920,8961355.999999993,
GAZP,TQBR,1m,2024-07-29 15:23:00+00:00,131.89,131.99,131.87,131.99,40010,5278641.200000001,
GAZP,TQBR,1m,2024-07-29 15:24:00+00:00,131.98,132.0,131.91,131.91,32690,4313912.499999999,
GAZP,TQBR,1m,2024-07-29 15:25:00+00:00,131.9,131.92,131.8,131.83,59190,7805311.8999999985,
GAZP,TQBR,1m,2024-07-29 15:26:00+00:00,131.83,131.83,131.7,131.8,63190,8327881.600000001,
GAZP,TQBR,1m,2024-07-29 15:27:00+00:00,131.8,132.0,131.79,132.0,159330,21025551.899999995,
GAZP,TQBR,1m,2024-07-29 15:28:00+00:00,132.0,132.13,131.92,131.99,57810,7633069.300000001,
GAZP,TQBR,1m,2024-07-29 15:29:00+00:00,132.03,132.14,132.0,132.14,45820,6051937.900000002,
GAZP,TQBR,1m,2024-07-29 15:30:00+00:00,132.14,132.18,132.05,132.11,41620,5499451.8,
GAZP,TQBR,1m,2024-07-29 15:31:00+00:00,132.1,132.13,131.9,132.05,50400,6651743.5,
GAZP,TQBR,1m,2024-07-29 15:32:00+00:00,132.04,132.04,131.94,131.99,35540,4691735.299999999,
GAZP,TQBR,1m,2024-07-29 15:33:00+00:00,132.0,132.09,131.95,132.04,73380,9688262.899999997,
GAZP,TQBR,1m,2024-07-29 15:34:00+00:00,132.07,132.16,132.07,132.13,33330,4403814.500000001,
GAZP,TQBR,1m,2024-07-29 15:35:00+00:00,132.07,132.1,131.72,131.79,122090,16104838.500000002,
GAZP,TQBR,1m,2024-07-29 15:36:00+00:00,131.79,131.98,131.78,131.98,32860,4334246.100000001,
GAZP,TQBR,1m,2024-07-29 15:37:00+00:00,131.96,132.1,131.85,132.1,51790,6836439.200000001,
GAZP,TQBR,1m,2024-07-29 15:38:00+00:00,132.1,132.13,132.05,132.12,35550,4696313.3,
GAZP,TQBR,1m,2024-07-29 15:39:00+00:00,132.1,132.14,132.07,132.13,42560,5622737.799999999,
GAZP,TQBR,1m,2024-07-29 15:40:00+00:00,132.14,132.18,132.13,132.18,54030,7140545.300000003,
GAZP,TQBR,1m,2024-07-29 15:41:00+00:00,132.17,132.19,132.16,132.18,46880,6196728.399999996,
GAZP,TQBR,1m,2024-07-29 15:42:00+00:00,132.18,132.24,132.12,132.22,178000,23531917.999999996,
GAZP,TQBR,1m,2024-07-29 15:43:00+00:00,132.22,132.39,132.1,132.34,119080,15751911.1,
GAZP,TQBR,1m,2024-07-29 15:44:00+00:00,132.33,132.38,132.24,132.3,53500,7079281.6000000015,
GAZP,TQBR,1m,2024-07-29 15:45:00+00:00,132.3,132.4,132.26,132.39,62910,8326343.699999999,
GAZP,TQBR,1m,2024-07-29 15:46:00+00:00,132.37,132.39,132.24,132.29,57290,7579557.0,
GAZP,TQBR,1m,2024-07-29 15:47:00+00:00,132.3,132.3,132.24,132.24,59810,7911465.300000001,
GAZP,TQBR,1m,2024-07-29 15:48:00+00:00,132.24,132.33,132.07,132.33,131490,17375525.699999996,
GAZP,TQBR,1m,2024-07-29 15:49:00+00:00,132.33,132.34,132.23,132.34,39180,5183043.599999998,
GAZP,TQBR,1m,2024-07-29 15:50:00+00:00,132.33,132.35,132.3,132.32,47490,6284535.700000001,
GAZP,TQBR,1m,2024-07-29 15:51:00+00:00,132.3,132.33,132.25,132.32,49200,6509245.600000001,
GAZP,TQBR,1m,2024-07-29 15:52:00+00:00,132.32,132.35,132.25,132.33,34620,4580668.0,
GAZP,TQBR,1m,2024-07-29 15:53:00+00:00,132.33,132.45,132.33,132.39,104540,13840261.300000008,
GAZP,TQBR,1m,2024-07-29 15:54:00+00:00,132.39,132.45,132.33,132.38,40570,5371395.800000003,
GAZP,TQBR,1m,2024-07-29 15:55:00+00:00,132.39,132.47,132.37,132.45,26980,3572950.700000001,
GAZP,TQBR,1m,2024-07-29 15:56:00+00:00,132.46,132.47,132.27,132.41,77480,10258694.599999998,
GAZP,TQBR,1m,2024-07-29 15:57:00+00:00,132.42,132.44,132.31,132.43,86990,11515590.699999994,
GAZP,TQBR,1m,2024-07-29 15:58:00+00:00,132.42,132.42,132.39,132.41,30460,4033384.3000000007,
GAZP,TQBR,1m,2024-07-29 15:59:00+00:00,132.41,132.46,132.39,132.46,55720,7378717.299999998,
GAZP,TQBR,1m,2024-07-29 16:00:00+00:00,132.46,132.5,132.45,132.45,70800,9379941.9,
GAZP,TQBR,1m,2024-07-29 16:01:00+00:00,132.46,132.5,132.27,132.27,74530,9865920.3,
GAZP,TQBR,1m,2024-07-29 16:02:00+00:00,132.27,132.39,132.27,132.39,30930,4092450.4000000004,
GAZP,TQBR,1m,2024-07-29 16:03:00+00:00,132.39,132.45,132.38,132.44,27270,3610826.100000001,
GAZP,TQBR,1m,2024-07-29 16:04:00+00:00,132.45,132.45,132.39,132.39,36500,4833555.8999999985,
GAZP,TQBR,1m,2024-07-29 16:05:00+00:00,132.39,132.4,132.3,132.33,76170,10080369.599999998,
GAZP,TQBR,1m,2024-07-29 16:06:00+00:00,132.32,132.4,132.31,132.38,25680,3398672.8,
GAZP,TQBR,1m,2024-07-29 16:07:00+00:00,132.4,132.44,132.32,132.42,40170,5318343.0,
GAZP,TQBR,1m,2024-07-29 16:08:00+00:00,132.42,132.48,132.34,132.34,45440,6017431.1,
GAZP,TQBR,1m,2024-07-29 16:09:00+00:00,132.34,132.4,132.3,132.3,55930,7401257.000000001,
GAZP,TQBR,1m,2024-07-29 16:10:00+00:00,132.31,132.31,132.19,132.24,67500,8925683.299999997,
GAZP,TQBR,1m,2024-07-29 16:11:00+00:00,132.24,132.33,132.22,132.29,34290,4535855.9,
GAZP,TQBR,1m,2024-07-29 16:12:00+00:00,132.26,132.34,132.16,132.18,65520,8662555.300000004,
GAZP,TQBR,1m,2024-07-29 16:13:00+00:00,132.18,132.2,132.17,132.17,45700,6041155.7,
GAZP,TQBR,1m,2024-07-29 16:14:00+00:00,132.19,132.2,132.12,132.17,56230,7431522.700000002,
GAZP,TQBR,1m,2024-07-29 16:15:00+00:00,132.18,132.23,132.18,132.23,35580,4703627.8,
GAZP,TQBR,1m,2024-07-29 16:16:00+00:00,132.23,132.32,132.15,132.21,130710,17280314.3,
GAZP,TQBR,1m,2024-07-29 16:17:00+00:00,132.21,132.3,132.21,132.26,32770,4333921.400000001,
GAZP,TQBR,1m,2024-07-29 16:18:00+00:00,132.27,132.36,132.27,132.34,27470,3635152.7,
GAZP,TQBR,1m,2024-07-29 16:19:00+00:00,132.34,132.35,132.32,132.33,35500,4697819.5,
GAZP,TQBR,1m,2024-07-29 16:20:00+00:00,132.32,132.44,132.32,132.4,46670,6178887.9,
GAZP,TQBR,1m,2024-07-29 16:21:00+00:00,132.4,132.46,132.4,132.44,33260,4404849.8,
GAZP,TQBR,1m,2024-07-29 16:22:00+00:00,132.44,132.49,132.42,132.49,37940,5025718.3,
GAZP,TQBR,1m,2024-07-29 16:23:00+00:00,132.48,132.5,132.44,132.45,38300,5073958.799999998,
GAZP,TQBR,1m,2024-07-29 16:24:00+00:00,132.45,132.5,132.45,132.5,122660,16251654.800000003,
GAZP,TQBR,1m,2024-07-29 16:25:00+00:00,132.49,132.5,132.49,132.5,57790,7656996.600000001,
GAZP,TQBR,1m,2024-07-29 16:26:00+00:00,132.5,132.5,132.44,132.48,39980,5296717.699999997,
GAZP,TQBR,1m,2024-07-29 16:27:00+00:00,132.47,132.47,132.33,132.46,65780,8708386.800000003,
GAZP,TQBR,1m,2024-07-29 16:28:00+00:00,132.46,132.5,132.44,132.49,28140,3727847.299999999,
GAZP,TQBR,1m,2024-07-29 16:29:00+00:00,132.5,132.5,132.48,132.5,21480,2846072.0,
GAZP,TQBR,1m,2024-07-29 16:30:00+00:00,132.5,132.5,132.43,132.48,41490,5496730.100000001,
GAZP,TQBR,1m,2024-07-29 16:31:00+00:00,132.48,132.5,132.45,132.5,41740,5530161.600000001,
GAZP,TQBR,1m,2024-07-29 16:32:00+00:00,132.5,132.5,132.49,132.49,36910,4890488.2,
GAZP,TQBR,1m,2024-07-29 16:33:00+00:00,132.49,132.5,132.47,132.47,32970,4368331.3,
GAZP,TQBR,1m,2024-07-29 16:34:00+00:00,132.48,132.5,132.4,132.48,36420,4824542.0,
GAZP,TQBR,1m,2024-07-29 16:35:00+00:00,132.49,132.5,132.41,132.42,51100,6769375.000000006,
GAZP,TQBR,1m,2024-07-29 16:36:00+00:00,132.44,132.5,132.41,132.5,30790,4078823.799999999,
GAZP,TQBR,1m,2024-07-29 16:37:00+00:00,132.49,132.5,132.38,132.4,26840,3554451.3,
GAZP,TQBR,1m,2024-07-29 16:38:00+00:00,132.39,132.5,132.39,132.44,186130,24658078.70000001,
GAZP,TQBR,1m,2024-07-29 16:39:00+00:00,132.43,132.44,132.41,132.43,31210,4133339.7999999993,
GAZP,TQBR,1m,2024-07-29 16:40:00+00:00,132.44,132.49,132.43,132.48,35910,4756883.3,
GAZP,TQBR,1m,2024-07-29 16:41:00+00:00,132.49,132.5,132.48,132.5,64150,8499748.500000002,
GAZP,TQBR,1m,2024-07-29 16:42:00+00:00,132.5,132.75,132.5,132.75,180500,23934278.9,
GAZP,TQBR,1m,2024-07-29 16:43:00+00:00,132.74,132.8,132.7,132.77,75980,10086775.799999997,
GAZP,TQBR,1m,2024-07-29 16:44:00+00:00,132.78,132.8,132.58,132.74,109160,14489348.6,
GAZP,TQBR,1m,2024-07-29 16:45:00+00:00,132.71,132.73,132.66,132.71,39850,5288074.5,
GAZP,TQBR,1m,2024-07-29 16:46:00+00:00,132.72,132.83,132.7,132.83,118400,15721273.59999999,
GAZP,TQBR,1m,2024-07-29 16:47:00+00:00,132.83,132.91,132.8,132.91,200090,26582278.200000007,
GAZP,TQBR,1m,2024-07-29 16:48:00+00:00,132.9,132.92,132.84,132.91,113210,15042049.899999999,
GAZP,TQBR,1m,2024-07-29 16:49:00+00:00,132.89,132.92,132.85,132.9,78550,10438539.199999997,
GAZP,TQBR,1m,2024-07-29 16:50:00+00:00,132.88,132.89,132.81,132.81,57590,7650988.599999997,
GAZP,TQBR,1m,2024-07-29 16:51:00+00:00,132.81,132.85,132.81,132.83,26830,3563917.6999999993,
GAZP,TQBR,1m,2024-07-29 16:52:00+00:00,132.83,132.84,132.71,132.75,69060,9169816.9,
GAZP,TQBR,1m,2024-07-29 16:53:00+00:00,132.73,132.75,132.55,132.65,104190,13819060.1,
GAZP,TQBR,1m,2024-07-29 16:54:00+00:00,132.63,132.64,132.57,132.62,50670,6719011.200000002,
GAZP,TQBR,1m,2024-07-29 16:55:00+00:00,132.62,132.62,132.53,132.54,57280,7593258.1000000015,
GAZP,TQBR,1m,2024-07-29 16:56:00+00:00,132.53,132.74,132.53,132.74,83170,11032778.400000002,
GAZP,TQBR,1m,2024-07-29 16:57:00+00:00,132.73,132.82,132.72,132.82,127430,16920576.400000002,
GAZP,TQBR,1m,2024-07-29 16:58:00+00:00,132.83,132.84,132.72,132.83,96560,12822433.299999997,
GAZP,TQBR,1m,2024-07-29 16:59:00+00:00,132.83,132.83,132.8,132.81,5750,763651.8999999998,
GAZP,TQBR,1m,2024-07-29 17:00:00+00:00,132.81,132.81,132.8,132.81,42990,5709105.399999998,
GAZP,TQBR,1m,2024-07-29 17:01:00+00:00,132.81,132.81,132.8,132.8,153010,20319813.8,
GAZP,TQBR,1m,2024-07-29 17:02:00+00:00,132.8,132.81,132.61,132.8,292510,38833151.89999999,
GAZP,TQBR,1m,2024-07-29 17:03:00+00:00,132.8,132.83,132.8,132.82,20700,2749187.8,
GAZP,TQBR,1m,2024-07-29 17:04:00+00:00,132.81,132.82,132.8,132.81,44570,5918983.100000001,
GAZP,TQBR,1m,2024-07-29 17:05:00+00:00,132.8,132.81,132.4,132.4,334220,44329576.300000004,
GAZP,TQBR,1m,2024-07-29 17:06:00+00:00,132.41,132.5,132.39,132.5,83950,11117780.100000001,
GAZP,TQBR,1m,2024-07-29 17:07:00+00:00,132.51,132.6,132.41,132.41,38440,5092458.799999998,
GAZP,TQBR,1m,2024-07-29 17:08:00+00:00,132.46,132.52,132.41,132.41,47440,6283317.600000001,
GAZP,TQBR,1m,2024-07-29 17:09:00+00:00,132.42,132.43,132.35,132.42,46400,6143174.499999999,
GAZP,TQBR,1m,2024-07-29 17:10:00+00:00,132.41,132.43,132.41,132.42,22860,3027031.8,
GAZP,TQBR,1m,2024-07-29 17:11:00+00:00,132.43,132.43,132.31,132.31,60890,8059235.000000001,
GAZP,TQBR,1m,2024-07-29 17:12:00+00:00,132.3,132.3,131.86,131.99,425170,56134024.399999976,
GAZP,TQBR,1m,2024-07-29 17:13:00+00:00,131.99,132.1,131.97,132.09,39310,5189425.300000002,
GAZP,TQBR,1m,2024-07-29 17:14:00+00:00,132.09,132.09,131.86,131.94,105080,13862722.600000003,
GAZP,TQBR,1m,2024-07-29 17:15:00+00:00,131.92,131.94,131.84,131.84,57140,7534549.1000000015,
GAZP,TQBR,1m,2024-07-29 17:16:00+00:00,131.84,131.89,131.81,131.89,127860,16857454.899999995,
GAZP,TQBR,1m,2024-07-29 17:17:00+00:00,131.88,131.91,131.82,131.87,30180,3979383.3000000003,
GAZP,TQBR,1m,2024-07-29 17:18:00+00:00,131.85,131.85,131.53,131.64,334040,43973098.50000001,
GAZP,TQBR,1m,2024-07-29 17:19:00+00:00,131.64,131.7,131.59,131.67,132430,17435358.699999996,
GAZP,TQBR,1m,2024-07-29 17:20:00+00:00,131.69,131.69,131.49,131.55,164950,21699572.999999996,
GAZP,TQBR,1m,2024-07-29 17:21:00+00:00,131.55,131.6,131.54,131.58,31190,4103779.3000000003,
GAZP,TQBR,1m,2024-07-29 17:22:00+00:00,131.58,131.6,131.58,131.59,46190,6078432.200000001,
GAZP,TQBR,1m,2024-07-29 17:23:00+00:00,131.62,131.63,131.58,131.61,38160,5022129.599999999,
GAZP,TQBR,1m,2024-07-29 17:24:00+00:00,131.61,131.85,131.61,131.78,115180,15174342.600000003,
GAZP,TQBR,1m,2024-07-29 17:25:00+00:00,131.78,131.85,131.77,131.85,54590,7195969.2,
GAZP,TQBR,1m,2024-07-29 17:26:00+00:00,131.83,131.94,131.83,131.91,55680,7344120.7,
GAZP,TQBR,1m,2024-07-29 17:27:00+00:00,131.91,132.08,131.9,131.93,33160,4376850.399999999,
GAZP,TQBR,1m,2024-07-29 17:28:00+00:00,131.9,131.96,131.9,131.94,28220,3722902.7999999984,
GAZP,TQBR,1m,2024-07-29 17:29:00+00:00,131.93,131.94,131.89,131.91,11960,1577733.9999999998,
GAZP,TQBR,1m,2024-07-29 17:30:00+00:00,131.92,131.92,131.87,131.88,5620,741304.1000000001,
GAZP,TQBR,1m,2024-07-29 17:31:00+00:00,131.88,131.88,131.74,131.75,46510,6130961.9,
GAZP,TQBR,1m,2024-07-29 17:32:00+00:00,131.75,131.8,131.75,131.75,22960,3025420.6,
GAZP,TQBR,1m,2024-07-29 17:33:00+00:00,131.74,131.74,131.45,131.47,128670,16926266.0,
GAZP,TQBR,1m,2024-07-29 17:34:00+00:00,131.47,131.49,131.3,131.33,77680,10202882.8,
GAZP,TQBR,1m,2024-07-29 17:35:00+00:00,131.33,131.33,131.22,131.24,69860,9169701.000000002,
GAZP,TQBR,1m,2024-07-29 17:36:00+00:00,131.24,131.25,131.2,131.21,122750,16106112.299999999,
GAZP,TQBR,1m,2024-07-29 17:37:00+00:00,131.21,131.61,131.21,131.58,77140,10138173.8,
GAZP,TQBR,1m,2024-07-29 17:38:00+00:00,131.58,131.58,131.41,131.41,34220,4499394.800000001,
GAZP,TQBR,1m,2024-07-29 17:39:00+00:00,131.42,131.42,131.31,131.31,20730,2723541.5000000005,
GAZP,TQBR,1m,2024-07-29 17:40:00+00:00,131.31,131.35,131.3,131.31,58510,7683362.2,
GAZP,TQBR,1m,2024-07-29 17:41:00+00:00,131.31,131.32,131.29,131.29,31670,4158490.7,
GAZP,TQBR,1m,2024-07-29 17:42:00+00:00,131.3,131.31,131.25,131.29,39740,5217823.7,
GAZP,TQBR,1m,2024-07-29 17:43:00+00:00,131.25,131.29,131.23,131.29,21490,2820652.1999999997,
GAZP,TQBR,1m,2024-07-29 17:44:00+00:00,131.28,131.46,131.22,131.44,91450,12012421.900000002,
GAZP,TQBR,1m,2024-07-29 17:45:00+00:00,131.44,131.49,131.43,131.47,21610,2840704.1999999997,
GAZP,TQBR,1m,2024-07-29 17:46:00+00:00,131.46,131.5,131.35,131.35,60590,7962314.199999999,
GAZP,TQBR,1m,2024-07-29 17:47:00+00:00,131.35,131.65,131.2,131.6,186330,24468125.700000014,
GAZP,TQBR,1m,2024-07-29 17:48:00+00:00,131.61,132.1,131.58,132.04,235680,31061463.1,
GAZP,TQBR,1m,2024-07-29 17:49:00+00:00,132.04,132.1,131.79,131.83,47620,6285969.499999998,
GAZP,TQBR,1m,2024-07-29 17:50:00+00:00,131.83,131.86,131.65,131.68,25450,3353083.1,
GAZP,TQBR,1m,2024-07-29 17:51:00+00:00,131.7,131.72,131.39,131.52,93380,12283086.700000009,
GAZP,TQBR,1m,2024-07-29 17:52:00+00:00,131.55,131.56,131.36,131.37,21740,2858876.3,
GAZP,TQBR,1m,2024-07-29 17:53:00+00:00,131.36,131.61,131.32,131.51,17120,2250501.6,
GAZP,TQBR,1m,2024-07-29 17:54:00+00:00,131.54,131.67,131.54,131.66,15870,2088706.5,
GAZP,TQBR,1m,2024-07-29 17:55:00+00:00,131.67,131.67,131.59,131.59,3900,513352.20000000007,
GAZP,TQBR,1m,2024-07-29 17:56:00+00:00,131.59,131.6,131.44,131.45,14710,1934725.3000000003,
GAZP,TQBR,1m,2024-07-29 17:57:00+00:00,131.42,131.6,131.42,131.59,16740,2201810.7,
GAZP,TQBR,1m,2024-07-29 17:58:00+00:00,131.58,131.59,131.5,131.55,9690,1274573.2,
GAZP,TQBR,1m,2024-07-29 17:59:00+00:00,131.57,131.6,131.57,131.6,7330,964570.2,
GAZP,TQBR,1m,2024-07-29 18:00:00+00:00,131.6,131.71,131.59,131.71,46110,6070465.799999999,
GAZP,TQBR,1m,2024-07-29 18:01:00+00:00,131.7,131.71,131.41,131.41,55770,7338846.1000000015,
GAZP,TQBR,1m,2024-07-29 18:02:00+00:00,131.47,131.47,131.2,131.2,199890,26242904.200000007,
